"X463549966","X1966811708","X3105289259","X3427783125","X4752600712","X5104890766","X5876008085","X7041794712","X7275090334","X8301096321","X8942657492","X9044357052","X9155195318","X9213692464","X9456207103","X9735408539","X9735422902","X9735437304"
57.9,24.2,31.5,55.6,47.8,28.8,10,16.4,13.3,25.1,12.8,37.8,67.2,11.2,36.6,47.8,30.1,55
58,24.3,31.6,55.7,47.9,28.9,10.1,16.5,13.4,25.2,12.9,37.9,67.3,11.3,36.7,47.9,30.2,55.1
58.6,24.9,31.3,56.2,48.4,28.6,10.6,17,13.4,25.7,13,38.4,67.8,11.7,37.2,48.4,29.9,55.4
60.1,24.9,30.5,56.4,48.5,27.8,6.7,18.4,11.5,25.7,11,38.6,69.3,11.3,37.4,49.9,29,54.5
59.7,25.1,30.6,56,48.7,27.9,7.7,18,10.9,25.9,10.5,38.2,68.9,11,37,49.5,29.2,54.7
61.7,27.6,32.2,58,51.2,29.5,10.1,20,10.9,28.4,10.4,40.2,70.9,13,39,51.5,30.8,56.2
60.8,28,29.8,57.1,51.5,28.6,10.1,19.2,11.6,28.8,11.1,39.4,70.1,12.1,38.1,50.7,29.9,55.3
63,29.8,29.1,59.4,53.4,28.2,12.3,21.4,11,30.7,10.5,41.1,72.3,14.1,40.3,52.9,29.5,54.5
63.1,30.1,27.5,58.5,53.7,26.7,12.4,21.5,9.4,31,8.9,39.5,72.4,12.5,39.5,53,27.9,53
65.1,31.5,29.5,60.5,55.1,28.6,14,23.8,8.5,32.3,8.1,41.5,74.3,14.5,41.5,54.9,29.9,54.9
65.1,31.4,28.4,60.4,55,28.4,13.4,23.7,7.7,32.3,7.2,41.3,74.4,14.5,41.5,55,29.7,54.7
66.3,32.7,28.5,60.5,56.3,28.4,13.5,25,7.8,33.6,7.3,41.9,75.6,15.8,42.7,56.1,29.8,54.8
66.2,32.8,27.1,59.1,56.4,27,13.1,25.5,7.3,33.6,6.9,40.5,75.4,15.5,42.5,56,28.4,53.3
66.3,32.7,27.2,59.2,56.3,27.1,13,25.6,7.3,33.6,6.8,40.6,75.6,15.7,42.6,56.2,28.5,53.4
68.5,35.3,27.8,60,58.8,27.9,15.6,27.8,7.3,36.1,6.9,41.4,77.8,17.9,43.5,58.4,29.3,54.2
69.5,37.3,27.5,59.7,60.9,27.6,17.6,28.8,8.5,38.2,8,41.1,78.8,18.9,43.2,59.3,29,53.9
68.5,36.8,26.1,58.3,60.4,26.2,17.1,27.9,7.2,37.7,6.7,39.7,77.8,17.9,41.8,58.4,27.6,52.5
69.1,37.2,26.7,58.9,60.8,26.8,17.5,28.4,7.5,38,7.1,40.3,78.3,18.4,42.4,58.9,28.2,53.1
69.4,39.3,27,59.2,62.9,27.1,19.6,28.7,9.9,40.2,9.5,40.6,78.6,18.7,42.7,59.2,28.5,53.4
69.7,39.7,27.3,59.5,63.2,27.4,20,29.1,10.3,40.5,9.8,40.9,79,19.1,43,59.6,28.8,53.8
70.4,40.4,28,60.2,63.9,28.1,20.7,29.8,11,41.2,10.6,41.6,79.7,19.8,43.7,60.3,29.5,54.4
71,41,28.6,60.8,64.5,28.7,21.3,30.4,11.6,41.8,11.2,42.2,80.3,20.4,44.3,60.9,30.1,55
71.6,41.6,29.2,61.4,65.1,29.3,21.9,31,12.2,42.4,11.8,42.8,80.9,21,44.9,61.5,30.7,55.6
72.2,42.2,29,61.3,65.7,29.2,22.5,31.6,12.8,43,12.4,42.7,81.5,21.6,44.8,62.1,30.6,55.5
73.3,43.2,28.5,60.9,66.8,28.8,23.6,32.7,13.9,44.1,13.5,42.3,82.6,22.6,44.3,62.1,30.2,55.1
73.4,43.4,28.7,61,67,28.9,23.7,32.8,14.1,44.2,13.6,42.4,82.7,22.8,44.5,62.2,30.3,55.2
74.2,44.1,29.4,61.8,67.7,29.7,24.5,33.6,14.8,45,14.4,43.2,83.5,23.5,45.2,63,31.1,56
74.3,45.7,28.8,61.2,68.4,29.1,26,33.6,16.4,45.8,15.9,42.6,83.5,23.6,44.6,62.4,30.5,55.4
73.6,45.3,28.2,60.6,67.8,28.5,25.8,33,17.2,45.2,16.7,42,82.9,23,44.1,61.9,29.9,54.9
75.5,47.2,29.8,62.5,69.7,30.4,27.8,34.9,19.1,47.1,18.6,43.9,84.8,24.9,46,63.8,31.8,56.5
76.8,48.4,31.1,63.8,70.9,31.7,29,36.1,20.3,48.3,19.9,45.2,86,26.1,47.2,65,33.1,57.7
78.1,49.2,31.3,64.3,72.3,32.2,30.3,37.5,20.4,49.6,19.9,45.6,87.4,27.4,47.9,65.6,33.5,57.4
77.8,49.6,29.4,62.4,72.6,30.4,30.7,37.8,20.8,50,20.3,43.8,87.7,27.8,46,63.8,31.7,55.5
77.5,48.6,31.2,64.2,71.7,32.1,29.7,36.9,19.8,49.1,19.3,45.5,86.8,26.9,47.8,65.5,33.4,57.3
80.2,51.2,33.9,66.9,74.4,34.9,32.4,39.6,22.4,51.7,22,48.3,89.5,29.5,50.5,68.3,36.2,60
78.9,52.7,30.5,63.5,75.6,31.5,33.6,40.8,23.8,53,23.4,44.9,90.7,30.8,47.1,64.9,32.8,56.6
78.2,52,29.9,62.9,75,30.8,33,40.2,23.2,52.3,22.8,44.3,90.1,30.1,46.5,64.2,32.1,56
78.7,52.5,30.3,63.3,75.4,31.3,33.4,40.6,23.7,52.8,23.2,44.7,90.5,30.6,46.9,64.7,32.6,56.4
79,54.2,30.6,63.6,76.7,31.6,34.7,41.9,25.4,54.1,24.9,45,91.3,31.9,47.2,65,32.9,56.7
80,55.2,31.7,64.7,77.9,32.6,35.9,43.1,26.4,55.3,26,46,92.3,33.1,48.3,66,33.9,57.8
80.9,56.5,32.5,65.5,79.2,33.5,37.2,44.3,27.7,56.5,27.2,46.9,93.2,34.3,49.1,66.9,34.8,58.6
80.4,56.5,32,65,79,33,37.1,44.2,28.3,56.4,27.9,46.4,92.7,34.2,48.7,66.4,34.3,58.1
81.1,57.2,32.7,65.7,79.7,33.7,37.8,44.9,29,57.1,28.5,47.1,93.4,34.9,49.3,67.1,35,58.8
80.6,56.7,32.2,65.2,79.2,33.2,37.2,44.4,28.5,56.6,28,46.6,92.9,34.4,48.8,66.6,34.5,58.3
81.3,57.4,32.9,65.9,79.9,33.9,37.9,45.1,29.2,57.2,28.7,47.3,93.5,35.1,49.5,67.2,35.2,59
81.9,58,33.5,66.5,80.5,34.5,38.5,45.7,29.8,57.8,29.3,47.9,94.1,35.7,50.1,67.8,35.8,59.6
82.4,58.6,34.1,67.1,81.1,35,39.1,46.3,30.4,58.4,29.9,48.5,94.7,36.2,50.7,68.4,36.3,60.2
83.5,59.6,35.2,68.1,82.1,36.1,40.2,47.3,31.4,59.5,31,49.5,95.8,37.3,51.8,69.5,37.4,61.2
84.6,60.1,36.3,69.2,83.3,37.2,41.3,48.5,31.9,60.6,31.5,50.6,96.9,38.4,52.9,70.6,38.5,62.3
85.3,61.4,36.5,69.9,83.9,37.9,42,49.1,33.2,61.3,32.8,51.3,97.6,39.1,53.6,71.3,39.2,62.4
85.6,61.1,36.9,70.2,84.2,38.2,42.3,49.4,32.9,61.6,32.4,51.6,97.9,39.4,53.8,71.6,39.5,62.9
88.1,62.9,37.9,72.7,86.7,40.7,44.7,51.9,35.7,64,35.2,54.1,100.3,41.9,56.3,74,42,63.9
88.3,63,38.2,72.9,86.9,40.9,44.9,52.1,35.9,64.3,35.4,54.3,100.6,42.1,56.5,74.3,42.2,64.1
89.3,64.3,39.3,73.9,87.9,41.9,45.9,53.1,36.9,65.3,36.4,55.3,101.6,43.1,57.5,75.3,43.2,65.3
57.7,56.4,89,92.3,29.5,82.2,74.3,58.6,82.2,51.7,81.7,82.8,50.2,70,80.7,69.5,84,99.1
57.3,56,88.6,91.9,29.1,81.8,73.9,58.2,81.8,51.3,81.3,82.4,50.5,69.6,80.3,69,83.6,98.7
56.7,55.4,88,91.3,28.5,81.2,73.4,57.6,81.2,50.7,80.8,81.9,50,69.1,79.8,68.5,83,98.1
57.6,56,88.9,92.2,29.1,82.1,74.2,58.5,82.1,51.6,81.6,82.8,50.8,70,80.7,69.4,83.9,99
57.2,55,88.5,91.8,28.1,81.7,73.8,58.1,81.7,51.2,81.2,82.3,50.4,69.5,80.2,69,83.5,98.6
56.8,54,87.6,91.4,27.1,80.9,73,57.3,80.8,50.3,80.4,81.5,50.1,68.7,79.4,68.6,82.7,97.8
56.5,52.8,86.5,91.1,25.9,79.7,71.8,56.1,79.7,49.2,79.2,80.3,49.6,67.5,78.2,68.3,81.5,96.6
55.7,51.7,85.1,90.3,24.8,78.3,70.4,54.7,78.3,47.8,77.8,78.9,48.8,66.1,76.8,67.5,80.1,95.2
57,51.6,85.7,91.6,24.7,78.9,71,55.3,78.9,48.4,78.4,79.5,50.1,66.7,77.4,68.8,80.7,95.8
54.7,50,82.9,89.2,23.2,76.1,68.2,52.5,76.1,45.6,75.6,76.7,47.9,63.9,74.6,66.4,77.9,93
54.6,49.1,82,89,22.2,75.2,67.3,51.6,75.2,44.6,74.7,75.8,47.8,63,73.7,66.2,77,92.1
54.6,48.6,81.5,88.3,21.7,74.7,66.8,51.1,74.7,44.1,74.2,75.3,47.8,62.5,73.2,65.5,76.5,91.6
55.5,48.6,81.5,88.1,21.7,74.7,66.8,51.1,74.7,44.1,74.2,75.3,49,62.5,73.2,65.3,76.5,91.6
55.4,47,79.9,87.1,20.1,73.2,65.3,49.6,73.2,42.6,72.7,73.8,48.8,61,71.7,64.8,75,90.1
56,46.8,79.8,86.9,19.9,73,65.1,49.4,73,42.5,72.5,73.6,49.4,60.8,71.5,64.6,74.8,89.9
55.6,46.1,78.9,86.1,19.2,72.1,64.2,48.5,72.1,41.6,71.6,72.8,49,59.9,70.7,63.7,73.9,89
55.4,46.1,78.7,85.9,20.2,72,64.1,48.4,72,41.4,71.5,72.6,48.8,59.8,70.5,63.6,73.8,88.9
54.1,44.4,77,84.2,18.2,70.2,62.4,46.7,70.2,39.7,69.8,70.9,49.8,58.1,68.8,61.9,72,87.1
53.7,44,76.6,83.7,18.2,69.8,61.9,46.2,69.8,39.2,69.3,70.4,49.4,57.6,68.3,61.4,71.6,86.7
53.1,43.5,76,83.2,16.9,69.3,61.4,45.7,69.2,38.7,68.8,69.9,48.8,57.1,67.8,60.9,71.1,86.2
52.7,42.4,75.6,82.8,15,68.9,61,45.3,68.8,38.3,68.4,69.5,48.4,56.7,67.4,60.5,70.7,85.8
53,43.3,75.9,83,15.9,69.1,61.2,45.5,69.1,38.5,68.6,69.7,48.7,56.9,67.6,60.7,70.9,86
52.2,42.5,75.1,82.3,16.7,68.3,60.5,44.7,68.3,37.8,67.9,69,47.9,56.2,66.9,60,70.1,85.2
54.3,39.6,75.8,82.9,12.2,69,59.2,44.7,67,36.5,66.6,69.6,50,56.1,67.5,60.6,70.8,85.9
54.8,40,76.2,83.4,12.7,69.4,59.6,45.1,67.5,37,67,70.1,50.5,56.5,68,61.1,71.2,86.3
52.7,38.6,74.1,81.3,11.3,67.3,58.3,43.6,66.1,35.6,65.7,68,48.4,55,65.9,59,69.1,84.2
52,39.1,73.5,80.7,11.8,66.7,58.4,43,66.3,35.7,65.8,67.4,47.7,54.4,65.3,58.3,68.5,83.6
50.5,37.6,72,79.1,10.3,65.2,56.9,41.4,64.7,34.2,64.3,65.8,46.2,52.8,63.7,56.8,67,82.1
50.2,36.9,71.7,78.9,9.8,64.9,56.5,41.2,64.4,33.9,63.9,65.6,46,52.6,63.5,56.6,66.7,81.8
50.4,35,71.9,79,8.8,65.1,54.7,40.2,62.5,32,62.1,65.7,46.1,51.6,63.6,56.7,66.9,82
50.2,34.2,71.2,78.4,8.3,64.4,53.9,39.4,61.8,31.2,61.3,65.1,45.9,50.8,63,56,66.2,81.3
48.9,33,69.9,77.1,8.1,63.1,52.7,38.2,60.6,30.1,60.1,63.8,44.6,49.6,61.7,54.7,64.9,80
49.3,32.2,69.3,77.5,7.5,62.5,51.6,37.1,59.4,28.9,59,64.2,45,48.5,62.1,55.2,64.4,80.5
49.5,31.5,68.6,77.7,8.1,61.9,50.9,36.4,58.8,28.2,58.3,64.3,45.2,47.8,62.3,55.4,63.8,80.6
50.1,31.1,68.2,77.5,8,61.4,50.5,36,58.3,27.8,57.9,63.9,45.8,47.4,62.1,56,63.3,80.1
50.5,31.2,68.3,77.6,8.2,61.5,50.6,36,58.4,27.9,58,63.9,46.2,47.5,62.2,57.1,63.4,80.2
48.9,28.2,65.3,74.6,6.7,58.5,47.5,33,55.4,24.9,54.9,60.9,44.6,44.4,59.2,55.3,60.4,77.2
49.9,27.3,64.4,73.7,8.1,57.7,46.7,32.2,54.6,24,54.1,60.1,45.6,43.6,58.3,54.5,59.5,76.3
49,26.3,63.4,72.7,7.3,56.6,45.7,31.1,53.5,23,53.1,59,45.8,42.6,57.3,53.4,58.5,75.3
47.7,24.9,62,71.3,8.6,55.2,44.3,29.8,52.2,21.6,51.7,57.7,44.5,41.2,55.9,52.1,57.1,73.9
49.2,25.5,63.5,72.8,9.4,56.8,45.8,31.3,53.7,23.1,53.2,59.2,46,42.7,57.4,53.6,58.6,75.4
51.5,22.9,62.6,74.4,13.2,55.8,43.4,30.4,51.5,21,51,59.5,48.3,41.8,57.9,55.9,57.7,75.8
48.4,23.2,62.4,72,12.3,55.6,43.4,30.1,51.3,20.7,50.8,58.4,45.2,41.6,56.6,52.8,57.5,74.6
48.9,22.7,61.9,72.5,12.8,55.1,42.9,29.6,50.8,20.2,50.3,58.5,45.7,41,56.9,53.3,57,74.8
49.4,22.8,61.9,73,13.7,55.1,42.9,29.7,50.8,20.3,50.3,58.6,46.2,41.1,56.9,53.8,57,74.9
46.3,21.4,60.3,69.6,13.5,53.5,41.4,28.1,49.3,18.8,48.8,55.9,43.8,39.5,54.1,50.7,55.4,72.2
47,19.2,58.4,69.9,13,51.6,39.4,26.1,47.3,16.7,46.8,55,45.2,37.5,53.4,51.4,53.5,71.3
47,19.2,57.1,68.8,13.9,50.4,38.1,24.9,46,15.5,45.5,53.9,46,36.3,52.3,50.9,52.2,70.2
46.9,18.7,56.2,68,15.2,49.4,37.2,24,45.1,14.6,44.6,53.1,46,35.4,51.5,50.8,51.3,69.4
47,19,55.5,67.3,15.4,48.8,36.6,23.3,44.4,13.9,44,52.4,46,34.7,50.8,50.9,50.6,68.7
47.9,18.3,56,67.7,14.9,49.2,37,23.7,44.8,14.3,44.4,52.8,46.8,35.1,51.2,51.8,51.1,69.1
48.6,18.1,55,66.7,15.9,48.2,36,22.7,43.8,13.3,43.4,51.8,47.6,34.1,50.2,50.8,50.1,68.1
48.4,17.3,53.5,65.3,18.9,46.7,34.5,21.3,42.4,11.9,41.9,50.4,48.2,32.7,48.7,49.3,48.6,66.7
49.3,16.2,52.3,64.1,17.2,45.6,33.4,20.1,41.2,10.7,40.8,49.2,49,31.5,47.6,48.2,47.4,65.5
48.7,15.3,51.5,63.3,17.7,44.7,32.5,19.3,40.4,9.9,39.9,48.4,48.5,30.7,46.7,47.3,46.6,64.7
48.2,15,51.3,63,19.1,44.5,32.3,19,40.1,9.6,39.7,48.1,48,30.4,46.5,47.1,46.4,64.4
50.3,16,53.3,65.1,21.8,46.5,33.4,21.1,41.2,11.7,40.8,50.2,50.1,32.5,48.6,49.1,48.4,66.5
50.5,14.3,52.1,65.3,22,45.3,31.7,19.7,39.5,10.1,39.1,50.5,50.4,31.1,48.8,49.4,47.2,66.7
49.8,12.5,50.3,64,21.3,43.5,29.8,17.9,37.7,8.3,37.2,48.8,49.7,29.3,47.5,48.1,45.4,65.4
49.3,11.8,49,62.9,21.6,42.3,28.6,16.6,36.5,7.1,36,47.5,50,28,46.3,47.6,44.2,64.2
49.3,11.5,47.7,61.6,22,41,27.3,15.3,35.2,5.8,34.7,46.2,50.9,26.7,45,47.6,42.8,62.9
49.4,10.8,47.1,61,22.7,40.4,26.7,14.7,34.6,5.2,34.1,45.6,51.5,26.1,44.4,47.4,42.2,62.3
49.8,10.3,47,60.8,24,40.2,26.6,14.6,34.5,5,34,45.5,51.9,26,44.3,47.2,42.1,62.2
49.7,9.7,46.9,60.8,24.3,40.2,26.2,14.5,34.1,5,33.6,45.4,51.8,25.9,44.2,47.2,42,62.1
51.9,9.4,48.3,63,26.7,41.5,24.7,16.7,32.6,7.2,32.1,46.8,54,25.1,45.5,49.4,43.4,63.9
51.6,9.1,47.6,62.5,26.4,40.8,24.1,16.3,32,6.9,31.5,46.1,53.8,24.5,44.9,49,42.7,63.3
50.8,9.3,46.7,61.7,29.8,40,23.2,15.4,31.1,7.6,30.6,45.2,54.4,23.6,44,48.1,41.8,62.4
50.3,8.8,46.2,61.1,29.3,39.4,22.7,14.9,30.6,7.9,30.1,44.7,54.7,23,43.5,47.5,41.3,61.9
50,9.9,45.7,60.9,29.7,38.9,22.1,14.5,30,6.9,29.5,44.2,53.7,22.5,42.9,47.3,40.8,61.3
49.1,9.3,44.5,60,29.3,37.7,21,13.3,28.8,6.6,28.4,43,53.4,21.3,41.7,46.4,39.6,60.1
49.5,9,44.4,59.9,29.7,37.6,20.9,13.2,28.7,7,28.3,42.9,53.8,21.2,41.6,46.4,39.5,60
48.6,8.4,42.5,58.1,30.5,35.7,19.2,11.3,27,7.8,26.6,41,54.6,19.5,39.8,44.5,37.6,58.2
51.2,8.6,45.1,60.7,32.7,38.3,21.7,13.9,29.5,10.4,29,43.6,57.2,21.9,42.3,47.1,40.2,60.7
51.8,9.2,45.6,61.2,33.3,38.8,22.2,14.5,30.1,11,29.6,44.1,57.8,22.4,42.9,47.6,40.7,61.3
50.8,9.9,41.2,57.3,32.5,34.4,17.8,12.6,25.6,9.8,25.1,39.7,56.6,18,38.4,46.6,36.3,56.8
50.8,10.2,40.3,56.5,32.8,33.6,16.9,11.8,24.8,10.1,24.3,38.8,56.9,17.2,37.6,46.5,35.5,56
50.8,9.9,40.3,56.5,33.4,33.6,16.4,11.8,24.3,10.7,23.8,38.8,57.2,17.2,37.6,46.4,35.4,56
51.7,10.7,41.2,57.3,34.3,34.4,16.7,12.6,24.6,11.5,24.1,39.7,58,17.8,38.4,47.3,36.3,56.8
52,11.1,39.6,55.8,34.6,32.9,15.5,11.9,23.3,11.9,22.9,38.1,58.4,16.3,36.9,47.6,34.7,55.3
53,12.2,39.4,55.5,35.8,32.6,14.9,11.6,22.8,13,22.3,37.9,59.3,16,36.6,47.5,34.5,55
54.8,14,38.6,56.5,37.6,33.6,13.3,12.6,21.2,14.9,20.7,38.8,61.1,15.4,37.6,48.5,35.5,56
55.5,15.3,38,55.9,38.8,33,12.7,12,20.6,16.1,20.1,38.3,61.8,14.8,37,47.9,34.9,55.4
55,14.7,37.6,55.4,38.3,32.5,12.2,11.5,20.1,15.5,19.6,37.8,61.4,14.3,36.5,47.4,34.4,54.9
55,15.2,36.5,55.4,38.7,31.6,11.2,11.5,19.1,16,18.6,37.8,61.4,13.3,36.5,47.4,33.9,54.9
57.3,17.2,35.9,56.3,40.8,31,10.6,13.8,18.5,18.1,18,38.7,63.6,12.7,37.4,48.3,33.3,55.8
56.7,16.6,35.3,55.7,40.2,30.4,10,13.2,17.9,17.4,17.4,38.1,63.1,12.1,36.8,47.7,32.7,55.2
57,16.9,35,55.9,40.5,30.6,9.7,13.5,17.5,17.8,17.1,38.2,63.4,12.3,37,47.9,32.9,55.4
57.8,17.6,34.1,56.7,41.2,31.3,8.7,14.2,16.6,18.5,16.1,39.1,64.1,13.1,37.8,48.7,32.6,56.2
57.9,17.7,33.4,56.8,41.3,30.6,8,14.3,15.9,18.6,15.4,39.2,64.2,13.2,37.9,48.8,31.9,56.3
58.5,18.3,32.8,57,41.9,30,7.4,14.9,15.3,19.2,14.8,39.2,64.8,12.7,38,49.2,31.3,56.4
58.8,18.9,32.2,56.4,42.5,29.4,6.8,15.5,14.7,19.8,14.2,38.6,65.4,12.1,37.4,48.6,30.7,55.8
58.1,19.7,31.5,55.8,43.3,28.8,6.3,16.3,14,20.6,13.5,38,66.2,11.4,36.8,48,30.1,55.1
58.6,20.9,32.1,56.3,44.5,29.3,6.2,17.1,13.7,21.7,13.3,38.5,67.3,12,37.3,48.5,30.6,55.7
59.3,21.5,32.7,56.9,45.1,30,6.8,17.7,12.9,22.4,12.4,39.1,68,12.6,37.9,49.1,31.3,56.3
59.9,22,33.3,57.5,45.6,30.6,7.4,18.3,12.4,22.8,11.9,39.7,68.4,13.2,38.5,49.7,31.9,56.9
60.5,22.6,33.1,58.1,46.2,30.4,8,18.9,11.8,23.4,11.3,40.3,69,13.8,39.1,50.3,31.7,57.1
61.3,23.3,32.3,58.2,46.8,29.6,7.6,19.8,11.2,24.1,10.7,40.4,69.7,13.1,39.2,51.2,30.8,56.3
61.4,24.5,31.8,57.7,48.1,29.1,7.3,19.7,11.6,25.3,11.1,39.9,70.6,12.6,38.7,51.2,30.3,55.8
61,25.2,31.9,57.3,48.8,29.2,7.8,19.3,9.7,26.1,9.2,39.5,70.2,12.3,38.3,50.8,30.4,55.9
60.3,25.5,31.3,56.7,49.1,28.5,8.1,18.7,8.8,26.3,8.4,38.9,69.6,11.7,37.6,50.2,29.8,55.3
63.4,27.8,33.2,59.7,51.4,31.6,10,21.7,8.4,28.7,7.9,41.9,72.6,14.7,40.7,53.2,32.9,58.3
64.4,28.9,34.3,60.7,52.4,32.6,11,22.8,9.4,29.7,9,42.9,73.6,15.7,41.7,54.3,33.9,59.4
64,28.5,33.9,60.4,52.1,32.2,10.6,22.4,9.1,29.3,8.6,42.6,73.3,15.4,41.3,53.9,33.5,59
64.2,30.5,28.6,59.6,54.1,27.8,13.1,22.8,7.8,31.4,7.3,40.7,73.5,13.6,40.6,54.1,29.1,54.1
65.7,32,29.3,61.1,55.6,29.2,13.6,24.3,7.8,32.9,7.4,42.2,75,15.1,42.1,55.6,30.6,55.6
66.1,30.6,28.4,60.5,54.2,28.4,10.9,24.5,5.1,31.4,4.7,41.9,75.4,16.1,43.1,56,29.8,54.7
67,32.4,27.9,59.9,56,27.8,12.7,26,7,33.3,6.5,41.3,76.2,16.3,43.3,56.8,29.2,54.1
67.3,32.8,28.2,60.3,56.4,28.2,13.1,26.4,7.4,33.6,6.9,41.6,76.6,16.7,43.6,57.2,29.5,54.5
68.1,34.9,28,60.2,58.5,28.1,15.2,27.4,6.7,35.7,6.2,41.6,77.4,17.5,43.7,58,29.5,54.4
69,35.8,27.1,59.3,59.4,27.2,16.1,28.3,6,36.7,5.6,40.7,78.3,18.4,42.8,58.9,28.6,53.6
70.1,37.1,27.7,60,60.7,27.9,17.4,29.5,7.5,38,7,41.4,79.4,19.5,43.4,60,29.3,54.2
69.6,37.7,27.2,59.4,61.3,27.3,18,29,8,38.5,7.6,40.8,78.9,18.9,42.9,59.4,28.7,53.6
69.6,38.9,27.2,59.5,62.5,27.4,19.2,29,9.2,39.7,8.8,40.8,78.9,19,42.9,59.5,28.7,53.7
69.4,39.3,27,59.2,62.9,27.1,19.6,28.7,9.9,40.2,9.5,40.6,78.6,18.7,42.7,59.2,28.5,53.4
70.4,40.4,28,60.3,64,28.2,20.7,29.8,11.1,41.2,10.6,41.6,79.7,19.8,43.7,60.3,29.5,54.5
71,41,28.6,60.9,64.6,28.8,21.3,30.4,11.7,41.8,11.2,42.3,80.3,20.4,44.3,60.9,30.1,55.1
71.6,41.6,29.2,61.5,65.2,29.4,21.9,31,12.3,42.4,11.8,42.9,80.9,21,44.9,61.5,30.7,55.7
72.2,42.2,29,61.3,65.8,29.2,22.5,31.6,12.9,43,12.4,42.7,81.5,21.6,44.8,62.1,30.6,55.5
73.3,43.2,28.5,60.9,66.8,28.8,23.6,32.7,13.9,44.1,13.5,42.3,82.6,22.6,44.3,62.1,30.2,55.1
73.6,43.6,28.9,61.2,67.2,29.1,23.9,33,14.3,44.4,13.8,42.6,82.9,23,44.7,62.4,30.5,55.4
74.4,44.4,29.6,62,67.9,29.9,24.7,33.8,15,45.2,14.6,43.4,83.7,23.8,45.4,63.2,31.3,56.2
75.1,45.1,30.4,62.7,68.7,30.6,25.4,34.5,15.8,45.9,15.3,44.1,84.4,24.5,46.2,63.9,32,56.9
75.8,45.8,31.1,63.4,69.4,31.3,26.1,35.2,16.5,46.6,16,44.8,85.1,25.2,46.9,64.6,32.7,57.6
80.5,43.5,34.1,67.1,69.5,35.1,25.3,39.8,14.7,46.8,14.2,48.5,89.7,29.8,50.7,68.5,36.4,60.2
77.3,47.2,32.5,64.9,70.8,32.8,27.6,36.7,17.9,48.1,17.5,46.2,86.6,26.6,48.3,66.1,34.1,59.1
77.4,48.8,31.7,64.3,71.5,32.2,29.1,36.7,19.5,48.9,19,45.7,86.6,26.7,47.7,65.5,33.6,57.8
77.1,48.8,31.2,64.1,71.3,32,29.3,36.5,20.2,48.6,19.7,45.5,86.4,26.4,47.6,65.3,33.4,57.3
77.7,48.8,31.5,64.4,71.9,32.4,29.9,37.1,20,49.3,19.5,45.8,87,27.1,48.1,65.8,33.7,57.6
80.2,51.2,33.9,66.9,74.4,34.9,32.4,39.6,22.4,51.7,22,48.3,89.5,29.5,50.5,68.3,36.2,60
79.9,51.2,33.6,66.6,74.1,34.6,32.1,39.3,22.4,51.4,21.9,48,89.2,29.3,50.3,68,35.9,59.7
79.3,50.6,33.1,66.1,73.5,34,31.5,38.7,21.8,50.9,21.3,47.4,88.6,28.7,49.7,67.4,35.3,59.2
81.7,52.9,35.4,68.4,75.9,36.4,33.9,41.1,24.1,53.2,23.7,49.8,91,31,52,69.8,37.7,61.5
81.2,52.5,35,68,75.4,36,33.5,40.6,23.7,52.8,23.2,49.4,90.5,30.6,51.6,69.3,37.3,61.1
81.7,52.9,35.4,68.4,75.9,36.4,33.9,41.1,24.1,53.2,23.7,49.8,91,31,52,69.8,37.7,61.5
80.9,56.5,32.5,65.5,79.2,33.5,37.2,44.3,27.7,56.5,27.2,46.9,93.2,34.3,49.1,66.9,34.8,58.6
80.4,56.5,32,65,79,33,37.1,44.2,28.3,56.4,27.9,46.4,92.7,34.2,48.7,66.4,34.3,58.1
80.4,56.5,32,65,79,33,37,44.2,28.3,56.4,27.8,46.4,92.7,34.2,48.6,66.4,34.3,58.1
82.1,58.2,33.7,66.7,80.7,34.7,38.7,45.9,30,58,29.5,48.1,94.3,35.9,50.3,68,36,59.8
81.7,57.8,33.3,66.3,80.3,34.3,38.3,45.5,29.6,57.7,29.1,47.7,94,35.5,49.9,67.6,35.6,59.4
82.5,58.6,34.1,67.1,81.1,35.1,39.1,46.3,30.4,58.5,29.9,48.5,94.8,36.3,50.7,68.5,36.4,60.2
83,59.1,34.7,67.6,81.7,35.6,39.7,46.8,30.7,59,30.2,49,95.3,36.8,51.3,69,36.9,60.8
83.8,58.7,35.5,68.4,82.2,36.4,40.2,47.4,30.5,59.6,30,49.8,96.1,37.4,52.1,69.8,37.7,61.6
84.1,59.2,35.8,68.7,82.7,36.7,40.8,47.9,31,60.1,30.6,50.1,96.4,37.9,52.4,70.1,38,61.8
85.6,60.9,37.3,70.3,84.3,38.2,42.3,49.5,32.9,61.6,32.5,51.6,97.9,39.4,53.9,71.6,39.5,63.3
85.5,60.9,37.1,70.1,84.1,38.1,42.1,49.3,32.8,61.4,32.3,51.5,97.7,39.3,53.7,71.4,39.4,63.2
87.3,62.8,38.2,71.9,85.9,39.9,44,51.1,34.6,63.3,34.1,53.3,99.6,41.1,55.5,73.3,41.2,64.2
88.5,62.3,38.5,73.1,87,41.1,45,52.2,35.3,64.4,34.8,54.5,100.8,42.2,56.7,74.5,42.4,64.4
89,62.8,40,73.6,87.5,41.6,45.5,52.7,35.8,64.8,35.3,55,101.3,42.7,57.2,74.9,42.9,65.9
