"940760106",22.4,30.3,44.8,36.6,32,37.6,20.7,17,47.9,47.1,58.3,49.8,39.1,107.8,43.6,73.1,60,19.4,79.3,95.5,78.5,73.9,60.6,66.1,88.7,121.8,20.3
"940760107",21.5,29.3,42.4,35.6,29.5,35.2,19.7,14.6,45.5,45.5,56.4,48.4,38.2,103.5,41.1,70.6,55.7,15.2,78.4,93.6,76,72,58.7,61.8,86.9,119.2,17.4
"940760108",24.2,32,46.6,37.5,33.7,39.4,22.4,18.7,49.7,48.8,60,51.5,40.9,106.6,45.3,74.8,60.5,19.4,81.1,97.2,80.2,75.6,62.3,62.4,90.5,123.5,15.8
"940760109",24.8,32.7,47.2,36.8,34.4,40,23.1,19.4,50.3,49.5,60.7,52.2,41.5,106.8,46,75.5,61.7,20.8,81.7,97.9,80.9,76.3,63,62.6,91.2,124.2,16.5
"940760110",28,35.8,49.8,41.2,37.5,43.2,26.2,22.5,53.1,52.6,63.9,55.3,44.7,104.3,48.7,78.2,59.9,20.9,84.9,101,83.7,79.4,66.1,60.1,94.3,126.1,14.7
"940760111",26.3,35.5,50,35,37.1,42.8,25.9,22.2,53.1,52.3,63.5,55,40.7,110.4,48.8,78.3,64.5,23.9,80.9,100.7,83.7,79,65.8,66.1,93.9,126.9,20.7
"940760112",24.3,32.1,46.7,34.6,33.8,39.5,22.5,18.8,49.8,49,60.2,51.7,40.3,108.7,45.5,74.9,61.2,20.6,80.5,97.3,80.4,75.7,62.4,64.4,90.6,123.6,17.9
"940760113",28,36.4,51,36.8,38.1,43.8,26.8,23.1,54,53.2,64.4,55.9,42.4,109,49.7,79.2,64.6,24.8,82.6,101.6,84.6,80,66.7,64.8,94.9,127.9,19.4
"940760114",26,36.2,50.9,34.8,38.1,43.7,25.6,23.1,54,53.2,64.4,55.2,40.4,114.4,49.7,79.2,66.5,26.4,80.6,101.6,84.6,80,66.7,70.6,94.9,127.9,24.6
"940760115",28.3,38.1,52.7,37.1,39.8,45.5,27.9,24.8,55.8,55,66.2,57.5,42.7,112.8,51.5,80.9,68.3,28.1,82.9,103.3,86.4,81.7,68.4,68.6,96.6,129.6,23.2
"940760116",31.8,40.2,54.7,40.5,41.9,47.5,30.6,26.9,57.8,57,68.2,59.7,46.2,111.9,53.5,83,67.4,28.5,86.4,105.4,88.4,83.8,70.5,67.7,98.7,131.7,22.2
"940760117",28.2,37.7,52.2,37,39.3,45,27.8,24.3,55.3,54.5,65.7,57.2,42.6,109.8,51,80.5,65.4,26.1,82.8,102.8,85.9,81.2,68,65.6,96.1,129.1,20.2
"940760118",29.1,36.9,51.5,38.4,38.6,44.3,27.3,23.6,54.6,53.7,65,56.4,44,108.3,50.3,79.7,63.9,25,84.2,102.1,85.2,80.5,67.2,64.1,95.4,128.4,18.7
"940760119",30.5,38.4,52.9,39.3,40.1,45.7,28.8,25.1,56,55.2,66.4,57.9,45,109.8,51.7,81.2,65.3,26.4,85.2,103.6,86.6,82,68.7,65.6,96.9,129.9,20.1
"940760120",28.6,36.4,51,41.4,38.1,43.8,26.8,23.1,54.1,53.3,64.5,56,45.3,107.5,49.8,79.2,63,24.1,85.5,101.6,84.7,80,66.7,63.2,94.9,127.9,17.8
"940760121",29.2,37.2,51.7,38,38.8,44.5,27.5,23.8,54.8,54,65.2,56.7,43.6,108.5,50.5,80,64.1,25.2,83.8,102.3,85.4,80.7,67.5,64.3,95.6,128.6,18.9
"940770101",63.2,69.3,71.4,77.3,63.2,67.7,61.4,54.3,76.9,83,89.1,87.5,79.9,122.7,70.3,100.6,78.3,46,120.1,131.1,107.4,109.5,96.2,70.3,124.4,147.7,38.7
"940770102",65.2,71.3,74.7,79.3,67.9,72.3,63.4,56.3,80.2,86.2,92.9,90,81.9,124.2,73.6,103.8,79.8,49.9,122.1,134.3,110.6,112.7,99.4,67.7,127.6,150.6,43.6
"940770103",57,63.1,67.5,71.1,59.7,64.1,55.2,48.1,73.1,78,85.6,81.8,73.7,118.8,66.5,96.7,74.3,41.7,113.9,126.1,103.5,104.5,91.3,70.5,119.4,143.9,35.4
"940770104",60.3,66.3,70.8,74.4,63,67.4,58.5,51.4,76.3,81.3,88.8,85.1,76.9,122,69.7,100,77.6,44.9,117.1,129.4,106.8,107.8,94.5,72.1,122.7,147.1,38.7
"940770105",58.1,64.2,68.7,72.2,60.8,65.2,56.3,49.2,74.2,79.2,86.7,83,74.8,119.9,67.6,97.8,75.4,42.8,115,127.3,104.6,105.7,92.4,71.7,120.6,145,36.5
"940770106",59,65.1,71,73.1,62.5,66.9,57.2,50.1,76.6,80.8,88.3,83.9,75.7,122.3,70,100.2,77.8,44.5,115.9,128.9,107,107.3,94,74.2,122.2,147.4,38.2
"940770107",56.2,62.3,68.3,69.4,59.7,64.1,54.4,47.3,73.8,78,85.6,81.1,72.9,119.5,67.2,97.4,75.1,41.7,113.1,126.2,104.2,104.6,91.3,71.4,119.4,144.6,35.4
"940770108",61.3,67.4,73.4,75.4,64.8,69.2,59.5,52.4,78.9,83.2,90.7,86.2,78,124.6,72.3,102.6,80.2,46.8,118.2,131.3,109.4,109.7,96.4,76.5,124.6,149.7,40.5
"940780101",71.9,78,74.4,86,69.4,73,70.1,63,79.9,90.2,92.7,94.9,88.6,124,73.3,103.6,79.5,55.1,128.8,138,110.4,113.3,103.4,67.4,129.5,150.3,47.8
"940780102",72.8,78.9,72.2,86.9,67.2,70.8,71,63.9,77.8,88,90.5,93.4,89.5,117.9,71.2,101.4,76.5,54.4,129.7,135.8,108.2,111.1,101.2,57.8,127.3,147.3,47.6
"940780103",67.1,73.2,69,81.2,64,67.6,65.3,58.2,74.6,84.8,87.3,90,83.7,118.3,68,98.2,74.1,50.2,123.9,132.6,105,107.9,98,59.4,124.1,144.9,42.9
"940780104",71.6,77.7,69.5,85.7,64.5,68.1,69.8,62.7,75.1,85.3,87.8,90.7,88.3,115.3,68.5,98.7,73.8,51.7,128.5,133.1,105.5,108.4,98.5,55.7,124.6,144.6,44.9
"940780105",72.3,77.6,68.3,86.4,63.3,66.9,70.5,63.4,73.8,84,86.6,89.5,89,114.1,67.2,97.4,72.5,50.5,128.2,131.9,104.2,107.2,97.3,54.4,123.4,143.3,43.6
"940780201",64.4,70.4,69.9,78.5,64.3,68.5,62.6,55.5,75.4,83,88.1,87.3,81,119.9,68.8,99,75.4,47.5,121.2,131.1,105.8,108.8,96.2,66,124.4,146.2,40.2
"940780202",64.5,70.6,66.5,78.6,61.5,65.1,62.7,55.6,72,82.2,84.7,87.5,81.2,116,65.4,95.6,71.6,47.7,121.4,130,102.4,105.4,95.5,58.2,121.6,142.4,40.4
"940780203",69.9,73.2,63.9,84.1,58.9,62.5,68.2,61.1,69.5,79.7,82.2,85.1,86.6,113.5,62.9,93.1,69,46.1,123.8,127.5,99.9,102.8,92.9,54.8,119,139.8,39.2
"940780204",65.9,72,64.7,80,59.7,63.3,64.1,57,70.2,80.4,82.9,85.9,82.6,114.2,63.6,93.8,69.8,46.9,122.8,128.2,100.6,103.5,93.7,57.3,119.8,140.6,40
"940780205",65.4,68.7,59.4,80.2,54.4,58,63.8,57.2,64.9,75.1,77.6,80.6,82.1,108.9,58.3,88.5,64.5,41.6,119.2,122.9,95.3,98.2,88.4,54.8,114.5,135.3,34.7
"940780206",65.1,68.4,59.1,79.9,54.1,57.7,63.5,56.9,64.6,74.9,77.4,80.3,81.8,108.7,58,88.3,64.2,41.3,119,122.7,95.1,98,88.1,52.5,114.2,135,34.4
"940780207",65.6,68.9,59.5,80.4,54.6,58.1,64,57.4,65.1,75.3,77.8,80.7,82.3,109.1,58.5,88.7,64.7,41.8,119.4,123.1,95.5,98.4,88.5,53.4,114.6,135.4,34.9
"940780208",67.7,71,61.7,82.5,56.7,60.3,66.2,59.5,67.3,77.5,80,82.9,84.4,111.3,60.7,90.9,66.8,43.9,121.6,125.3,97.7,100.6,90.7,55.7,116.8,137.6,37
"940790101",82.9,85,56.4,99.6,66.3,67.6,81.3,76.2,64.1,85.6,76.1,92.4,99.6,55.8,58.5,73.1,41.4,60.7,132.9,118.7,81.8,92,97.3,12.9,111.1,91.1,62.4
"940790102",80.3,82.4,53.8,96.9,63.7,64.9,78.7,73.5,61.5,83,73.4,89.7,97,54.7,55.8,70.4,38.7,58.1,130.3,116.1,79.1,89.4,94.7,10.3,108.4,90,59.7
"940790103",79,81.1,54,95.7,62.4,63.9,77.4,72.3,61.7,82.2,73.6,89,95.7,57.7,56.1,70.7,38.9,56.9,129.3,116.3,79.4,89.6,94.9,8.7,108.6,93,58.5
"940790104",73.6,75.7,51.8,90.2,57,58.5,72,66.8,59.9,76.8,71.8,83.5,90.3,60.4,53.9,68.9,37.1,51.4,123.8,114.5,77.6,87.8,90,4.7,106.8,92.4,53
"940790105",73.7,75.8,49.4,90.3,57.1,58.6,72.1,66.9,57.1,76.9,69,83.6,90.4,58.8,51.5,66.1,34.3,51.5,123.9,111.7,74.8,85,90.1,5.7,104,89.6,53.1
"940790106",78.5,80.6,50.7,95.1,61.7,61.8,76.9,71.7,58.4,79.9,70.3,86.6,95.2,55.4,52.7,67.3,35.6,56.3,127.2,113,76,86.3,91.6,9.2,105.3,89.7,57.9
"940790107",73.4,75.5,47,90,56.8,58.1,71.8,66.6,54.7,76.2,66.6,83,90.1,56.6,49.1,63.7,32,51.2,123.5,109.3,72.4,82.6,87.9,8.9,101.6,87.2,52.8
"940790108",75.8,78,48,92.5,59.1,59.2,74.3,69.1,55.7,77.2,67.7,84,92.5,54,50.1,64.7,33,53.7,124.5,110.3,73.4,83.6,88.9,12.1,102.7,87.8,55.3
"940790109",79.5,81.6,51.7,96.1,62.8,62.8,77.9,72.8,59.4,80.9,71.3,87.7,96.2,52.6,53.8,68.4,36.6,57.3,128.2,114,77.1,87.3,92.6,12,106.3,87.9,59
"940800101",39.9,38.5,11.5,55.8,19.3,19.4,38.3,33.1,21.1,37.7,34.2,44.4,52.8,68.8,13.1,37.4,20.1,27.9,84.7,78.9,46.1,53.9,50.9,42.9,70.2,83,31.9
"940800102",40.8,39,10.2,56.3,19.8,19.3,38.8,34,19.8,37.7,32.8,44.4,53.2,67.4,11.7,36,18.4,29.7,85.2,77.6,44.7,52.6,50.9,44.7,68.8,81.7,33.7
"940800103",40.9,38.4,8,55.7,19.9,18.2,38.9,34.1,17.5,36.5,30.7,43.2,52.1,64.7,10.1,33.3,17.8,30.6,84,75,42,50.1,49.7,44.9,66.3,78.9,34.5
"940800104",42,39.5,8.7,56.8,21,19.3,40,35.2,18.2,37.6,31.4,44.3,53.2,65.4,10.8,34,16.1,31.6,85.1,75.7,42.7,50.8,50.4,43.2,67,79.6,35.6
"940800201",36.6,34.8,10.5,52.1,15.6,15.7,34.6,29.8,18.6,34,31.6,40.7,49.1,69.7,10.5,38.3,21.8,26.5,81,76.9,47,51.9,47.2,43.4,68.1,83.9,30.5
"940800202",35.4,32.7,9.2,50,14.4,12.6,33.4,28.6,15.5,30.9,28.3,37.7,46.5,71.4,8.8,39.1,23.9,25.7,78.4,73.8,45.9,48.9,44.1,47.3,65.1,85.4,29.5
"940800203",35.1,32.9,8.6,50.2,14.3,13.4,33.3,28.3,16.2,31.7,29.2,38.4,47.1,70.7,8.1,38.6,23.3,25.4,79.1,74.5,46.6,49.5,44.9,46.3,65.7,84.7,29.2
"940800204",36.8,35,8.4,52.3,15.8,15.6,34.8,30,17.3,33.9,30.4,40.7,49.3,69.2,9.3,37.3,21.4,27.1,81.2,75.6,46,50.7,47.1,46,66.9,83.4,31
"940800205",39.6,36.6,6.9,53.9,18.4,16.4,37.6,32.8,16.5,34.7,29.5,41.4,50.3,66.5,8.5,35.1,18.7,29.9,82.2,74.8,43.8,49.9,47.9,45.8,66.1,80.8,33.8
"940800301",43.4,42.6,13.1,59.9,23.3,23.4,41.8,36.6,22.5,41.7,35.6,48.5,56.8,67.5,15.1,37,18.1,31.4,88.8,80,45.7,55,54.8,41.3,71.3,82.6,35.4
"940800302",43.2,40.9,9.7,58.2,22.2,20.7,41.2,36.4,19.2,39,32.4,45.7,54.6,64.9,11.8,33.8,15.6,31.2,86.5,76.8,42.5,51.8,51.4,42.5,68,79.4,35.2
"940800303",43.8,41.4,10.2,58.7,22.8,21.2,41.8,37.1,19.6,39.4,32.7,46.1,55.1,64,12.2,34.1,14.7,33,87,77.1,42.8,52.1,51.9,40.6,68.3,79.7,37
"940800304",44.5,43.7,13.9,61,24.4,24.5,42.9,37.7,23.2,42.8,36,49.6,57.9,64.6,16,37.4,15.2,32.5,89.9,80.4,46.1,55.4,55.6,38.7,71.7,82.9,36.5
"940800305",46.3,44.8,13.3,62.1,26.2,24.6,44.7,39.5,22.5,42.5,35.4,49.3,58.5,64,15.4,36.8,14.3,34.3,90.4,79.8,45.5,54.8,55,39.2,71.1,82.2,38.2
"940800306",45,43.6,12.2,60.9,24.8,23.5,43.5,38.3,21.7,41.5,34.8,48.2,57.4,65.3,14.3,36.1,15.9,33,89.3,79.2,44.8,54.2,53.9,40.6,70.4,81.8,37
"940800401",38,37.4,13.3,54.6,18.1,18.2,36.4,31.2,21.9,36.5,34.9,43.3,51.6,71.2,13.8,39.8,22.7,26,83.6,80.2,48.5,55.2,49.7,42.3,71.4,85.5,30
"940800402",36.8,35.4,12.1,52.8,16.2,16.3,35.2,30,20.2,34.6,33.2,41.3,49.7,71.4,12.2,40,23.6,25.1,81.7,78.5,48.7,53.6,47.8,42.2,69.8,85.7,29
"940810102",37.1,43.1,49.3,51.2,38.5,42.9,35.3,28.2,52.6,56.8,64.4,60.6,53.7,103.1,48.3,77.8,58.6,20.5,93.9,104.9,83.2,83.3,70.1,58.9,98.2,125.7,14.2
"940810103",37.8,43.3,49.1,52,38.3,42.7,36.1,28.9,52.4,56.6,64.1,60.4,54.5,102.9,48,77.5,58.4,20.2,94.7,104.7,83,83.1,69.8,58.6,98,125.4,14
"940810104",34.9,41,48.3,49,37.4,41.9,33.1,26,51.6,55.8,63.3,59.6,51.5,102.1,47.2,76.7,57.6,19.4,91.7,103.9,82.2,82.3,69,57.8,97.2,124.6,13.2
"940810105",34.6,40.7,46.6,48.7,35.8,40.2,32.8,25.7,49.9,54.1,61.7,57.9,51.3,100.4,45.6,75.1,56,17.8,91.5,102.3,80.5,80.7,67.4,56.2,95.6,123,11.5
"940810106",34.6,39.3,45.1,50,34.2,38.7,33.1,27,48.4,52.6,60.1,56.4,51.3,98.8,44,73.5,54.4,16.2,91.5,100.7,78.9,79.1,65.8,54.6,94,121.4,9.9
"940810107",33.4,39.5,47.8,47.5,37,41.5,31.6,24.5,51.2,55.3,62.9,58.3,50.1,101.8,46.8,76.3,57.3,19,90.2,103.4,81.7,81.8,68.5,57.5,96.7,124.2,12.7
"940810108",33.5,39.5,45.3,47.6,34.5,38.9,31.7,24.6,48.6,52.8,60.4,56.6,50.2,99.1,44.3,73.8,54.6,16.5,90.4,101,79.2,79.4,66.1,54.9,94.2,121.7,10.2
"940810109",33.6,38.2,44,49,33.2,37.6,32,26,47.3,51.6,59.1,55.3,50.3,97.8,43,72.5,53.4,15.2,90.5,99.7,77.9,78.1,64.8,53.6,93,120.4,8.9
"940810110",34.4,40.1,45.8,48.6,35,39.5,32.7,25.6,49.2,53.4,60.9,57.2,51.1,99.9,44.8,74.3,55.4,17,91.3,101.5,79.7,79.9,66.6,55.7,94.8,122.2,10.7
"940810111",30.8,35.4,41.2,46.5,30.3,34.8,29.2,23.4,44.5,48.7,56.2,52.5,47.4,95,40.1,69.6,50.5,12.3,87.6,96.8,75.1,75.2,61.9,50.7,90.1,117.5,6
"940810112",29.8,34.4,40.2,45.9,29.4,33.8,28.2,22.8,43.5,47.7,55.3,51.5,46.5,94.8,39.2,68.7,50.3,11.4,86.7,95.9,74.1,74.2,61,50.6,89.1,116.6,5.1
"940810113",29,33.6,39.4,45.2,28.6,33,27.5,22.1,42.7,47,54.5,50.8,45.7,96.4,38.4,67.9,51.7,10.6,85.9,95.1,73.3,73.5,60.2,52.2,88.4,115.8,4.3
"940810201",34.9,42.8,54.1,46.4,43.3,47.7,33.1,29.5,57.4,59.6,69.2,62.3,51.6,108.6,53.1,82.6,64.2,25.3,91.8,108,88,86.3,73.1,64.4,101.2,130.5,19
"940810202",36.3,43.3,51.5,49.6,40.6,45.1,34.5,28.4,54.8,59,66.5,62.1,53,106,50.4,79.9,61.5,22.6,93.2,107.1,85.4,85.5,72.3,61.7,100.4,127.8,16.4
"940810203",34.9,41,49.3,49,38.5,43,33.1,26,52.6,56.8,64.4,59.8,51.5,103.7,48.3,77.8,59.3,20.5,91.7,104.9,83.2,83.3,70,59.5,98.2,125.7,14.2
"940810204",34.1,40.2,48.3,48.2,37.5,41.9,32.3,25.2,51.6,55.9,63.4,59,50.8,102.9,47.3,76.8,58.4,19.5,91,104,82.2,82.4,69.1,58.7,97.3,124.7,13.2
"940810205",32.3,38.4,46.5,46.4,35.7,40.1,30.5,23.4,49.8,54.1,61.6,57.2,49,101.1,45.5,75,56.7,17.7,89.2,102.2,80.4,80.6,67.3,56.9,95.5,122.9,11.4
"940810206",32.9,39.2,47.6,46.2,36.8,41.2,31.1,24.2,50.9,55,62.7,58,49.6,102.1,46.5,76.1,57.6,18.8,89.8,103.2,81.5,81.5,68.3,57.8,96.4,123.9,12.5
"940810207",32.7,40.5,50.8,45.7,40,44.4,30.9,27.2,54.1,57.4,65.9,60.1,49.4,105.4,49.8,79.3,60.9,22,89.6,105.7,84.7,84.1,70.8,61.2,99,127.2,15.7
"940810208",31.1,38.9,52.3,44.1,40.6,45.9,29.3,25.6,55.6,55.7,66.9,58.4,47.8,106.8,51.3,80.8,62.4,23.5,88,104.1,86.2,82.5,69.2,62.6,97.4,128.6,17.2
"940810209",29.3,37.2,51.6,42.3,38.8,44.5,27.5,23.8,54.8,54,65.2,56.7,46,106.1,50.5,80,61.7,22.8,86.2,102.3,85.4,80.7,67.5,61.9,95.6,127.9,16.5
"940810210",33.1,39.2,48.7,46.6,37.9,42.3,31.3,24.2,52,55.1,63.8,58,49.8,103.3,47.7,77.2,58.8,19.9,90,103.2,82.6,81.6,68.3,59,96.5,125,13.6
"940810211",30.4,38.3,48.2,43.8,37.4,41.8,28.7,24.2,51.5,55,63.3,57.8,47.1,102.8,47.2,76.7,58.4,19.4,87.3,103.1,82.1,81.5,68.3,58.6,96.4,124.6,13.1
"940810212",27.4,34.2,46.9,40.7,34.1,39.8,25.6,19.2,50.1,50.1,61,53,44.1,102.6,45.8,75.3,58.1,18.1,84.3,98.2,80.7,76.6,63.3,58.3,91.5,123.3,11.8
"940810301",24.7,30.8,43.6,38.9,30.7,36.4,23,15.9,46.7,46.7,57.7,49.6,41.4,104.7,42.4,71.8,57,16.4,81.6,94.8,77.3,73.2,59.9,61.7,88.1,120.4,15.2
"940810302",21.9,28,40.8,36,27.9,33.6,20.1,13,43.9,43.8,54.8,46.8,38.6,102,39.6,69,54.3,13.7,78.8,92,74.4,70.3,57.1,60.3,85.2,117.7,13.4
"940810303",24.5,30.6,43.4,38.7,30.5,36.2,22.8,15.6,46.5,46.5,57.4,49.4,41.2,102.9,42.2,71.7,56.9,14.8,81.4,94.6,77.1,73,59.7,58.6,87.9,120.3,11.7
"940810304",26.2,32.3,44.3,40.3,32.2,37.7,24.4,17.3,47.4,48.1,59.1,51.1,42.9,101.6,43.1,72.6,57.1,15.5,83.1,96.3,78,74.7,61.4,57.4,89.6,121.2,9.8
"940810305",24,30.1,40.6,38.1,28.7,34,22.2,15.1,43.7,45.8,55.5,48.9,40.7,100.4,39.4,68.9,54,11.6,80.9,93.9,74.3,72.3,59,58.7,87.2,117.5,10.6
"940810306",27.1,33.2,41.7,41.2,30.7,35.1,25.3,18.2,44.8,48,56.6,51.8,43.8,99.3,40.5,70,54.2,12.8,84,96.1,75.4,74.5,61.2,55.3,89.4,118.3,7.9
"940810307",28.2,34.3,43.4,42.3,32.5,37,26.4,19.3,46.7,50.2,58.4,53.1,44.9,97.9,42.3,71.8,53.4,14.5,85.1,98.3,77.2,76.7,63.4,53.7,91.6,119.7,8.2
"940810308",29.2,35.3,45.4,43.3,34.6,39,27.4,20.3,48.7,51.1,60.5,54.1,45.9,100,44.4,73.9,55.5,16.6,86.1,99.2,79.3,77.6,64.4,55.8,92.5,121.8,10.3
"940810309",31.7,37.8,45.2,45.8,34.4,38.8,29.9,22.8,48.5,52.7,60.3,56.5,48.4,99.8,44.1,73.7,55.3,16.4,88.6,100.9,79.1,79.3,66,55.5,94.2,121.5,10.1
"940810310",29.9,35.5,42.8,44,32,36.4,28.1,21,46.1,49.8,57.9,53.6,46.6,98.9,41.8,71.3,54.5,14,86.8,97.9,76.7,76.3,63,54.7,91.2,119.2,7.7
"940810311",27.5,32.2,38.6,43.7,27.5,31.9,26,20.6,41.6,45.5,53.4,49.3,44.2,96.2,37.3,66.8,51,9.6,84.4,93.6,72.2,72,58.7,52.8,86.9,115.1,4.6
"940810312",33.2,37.8,37.9,49.3,27.6,32,31.6,26.2,41.7,47.3,53.4,51.9,49.9,93.4,36.9,66.8,49,10.3,89.9,95.4,72.3,73.8,60.5,49.2,88.7,114.3,2.2
"950180101",81,71.4,85.8,80.7,78.4,74.2,82.2,91.2,79,60.2,72.4,52.5,72.5,130.8,81.7,77.6,104.3,94.6,50.8,48.5,67.8,56.8,49.7,128.7,47.6,120.5,100.4
"950180102",81.8,72.3,86.6,81.6,79.2,75.1,83,92.1,79.9,61.1,73.2,53.4,73.3,134.8,82.6,81.6,105.2,95.4,49,52.5,71.8,60.8,50.6,129.6,51.6,124.5,101.2
"950180201",78,68.4,82.8,77.7,75.4,71.2,79.2,88.3,76,57.3,69.4,49.5,69.5,132.2,78.7,79,101.4,91.6,45.9,49.9,69.2,58.2,46.7,125.7,49,121.9,97.4
"950180202",75.1,65.5,79.8,74.8,72.4,68.3,76.3,85.3,73.1,54.3,66.5,46.6,66.5,129.3,75.8,76,98.4,88.6,44.9,47,66.3,55.3,43.8,122.8,46.1,119,94.5
"950180203",78.2,68.6,82.9,77.9,75.5,71.4,79.4,88.4,76.2,57.4,69.6,49.7,69.6,129.8,78.9,76.6,101.5,91.7,48.4,47.5,66.9,55.8,46.9,125.9,46.7,119.5,97.6
"950180204",75.4,65.8,80.1,75.1,72.7,68.6,76.6,85.6,73.4,54.6,66.8,46.9,66.8,127.3,76.1,74.1,98.7,88.9,45.6,45,64.4,53.3,44.1,123.1,44.1,117,94.8
"950180301",81.8,73.1,90.3,74.5,82.9,78.8,83.9,93.8,83.8,64.8,77.3,57.1,66.3,141.9,86.3,88.6,108.9,97.1,37.2,59.6,78.9,67.9,54.4,133.3,58.7,131.6,103
"950180302",78,68.4,85.7,76,78.3,74.1,79.2,89.1,79.1,60.1,72.6,52.4,67.8,138.2,81.6,84.4,104.2,92.5,38.7,55.9,75.3,64.2,49.7,128.6,55,127.9,98.3
"950180303",77,67.4,84.6,74.5,77.2,73,78.2,88,78,59.1,71.5,51.3,66.3,137.7,80.5,83.3,103.2,91.4,37.2,55.4,74.7,63.7,48.7,127.5,54.5,127.4,97.2
"950180304",76.6,67,84.1,76.3,76.7,72.5,77.8,87.7,77.3,58.6,70.7,50.8,68.1,133.5,80,80.3,102.7,91,41.3,51.2,70.5,59.5,48,127,50.3,123.2,96.8
"950180401",77.7,68.1,85.3,77.4,77.9,73.8,78.9,88.8,78.8,59.8,72.2,52.1,69.2,137,81.3,83.8,103.9,92.1,42.6,54.7,74.1,63,49.4,128.3,53.9,126.7,97.9
"950180402",80.7,71.1,88.3,78.8,80.9,76.8,81.9,91.8,81.8,62.8,75.3,55.1,70.6,139.9,84.3,86.6,106.9,95.1,41.5,57.6,76.9,65.9,52.4,131.3,56.7,129.6,101
"950180403",83.2,73.6,90.9,78.7,83.5,79.3,84.4,94.3,84.3,65.3,77.8,57.6,70.4,142.2,86.8,89,109.4,97.7,41.4,59.9,79.3,68.2,54.9,133.8,59,131.9,103.5
"950180404",83.5,74.2,91.4,76.2,84,79.9,85,94.9,84.9,65.9,78.4,58.2,68,143,87.4,89.7,110,98.2,38.9,60.7,80,69,55.5,134.4,59.8,132.6,104.1
"950180405",85.7,76.1,93.3,78.7,85.9,81.8,86.9,96.8,86.8,67.8,80.3,60.1,70.4,144.7,89.3,91.4,111.9,100.1,41.4,62.4,81.7,70.7,57.4,136.3,61.5,134.4,106
"950180501",82.4,72.8,90,82.1,82.6,78.5,83.6,93.5,83.5,64.5,77,56.8,73.9,138.7,86,85.5,108.6,96.8,45.2,56.4,75.8,64.7,54.1,133,55.6,128.4,102.7
"950180502",82.2,72.6,89.8,81.9,82.4,78.3,83.4,93.3,83.3,64.3,76.8,56.6,73.7,140.1,85.8,86.9,108.4,96.6,45.2,57.8,77.2,66.1,53.9,132.8,57,129.8,102.5
"950180503",79.4,69.8,87,79.1,79.6,75.5,80.6,90.5,80.5,61.5,74,53.8,70.9,136.9,83,83.7,105.6,93.8,44.3,54.6,74,62.9,51.1,130,53.8,126.6,99.7
"950180504",82.4,72.8,87.8,82.1,80.4,76.2,83.6,93.2,81,62.2,74.4,54.5,73.8,136,83.7,82.8,106.3,96.6,47.2,53.7,73.1,62,51.7,130.7,52.9,125.7,102.4
"950180601",89.3,79.7,96.9,83.5,89.5,85.4,90.5,100.3,90.3,71.4,83.8,63.6,75.3,144.3,92.8,91,115.5,103.7,46.2,60.9,81.3,70.3,61,139.8,61.1,133.9,109.5
"950180602",89.9,80.3,97.5,89.4,90.1,86,91.1,100.9,91,72,84.4,64.2,81.2,143.7,93.4,90.5,116.1,104.3,52.1,59.3,80.8,69.7,61.6,140.4,60.5,133.4,110.1
"950180603",87.3,77.7,94.9,85.2,87.5,83.4,88.5,98.4,88.4,69.4,81.9,61.7,76.9,143.4,90.9,90.2,113.5,101.7,47.9,59.5,80.4,69.4,59,137.9,60.2,133.1,107.6
"950180604",85.8,76.2,93.4,85.5,86,81.9,87,96.9,86.9,67.9,80.4,60.2,77.3,142.3,89.4,89,112,100.2,49.3,58,79.3,68.3,57.5,136.4,59.1,132,106.1
"950180605",87.7,78.1,95.3,87.4,87.9,83.8,88.9,98.8,88.8,69.8,82.3,62.1,79.2,143.7,91.3,90.4,113.9,102.1,52.6,60.3,80.7,69.7,59.4,138.3,60.5,133.4,108
"950180606",84,74.4,91.1,83.7,83.7,79.6,85.2,95.1,84.4,65.6,77.7,57.8,75.5,139.3,87.1,86.1,109.7,98.4,48.9,55.9,76.4,65.3,55.1,134.1,56.2,129,104.3
"950180607",87,77.4,94.6,86.7,87.2,83.1,88.2,98,88,69.1,81.4,61.3,78.4,142.5,90.6,89.3,113.2,101.4,51.8,58.1,79.5,68.5,58.7,137.5,59.3,132.2,107.2
"950180701",92.2,82.6,96.9,91.9,89.5,85.4,93.4,102.4,90.2,71.4,83.6,63.7,83.6,141.4,92.9,88.2,115.5,105.7,56.2,57,78.5,67.4,60.9,139.9,58.2,131.1,111.6
"950180702",88.8,79.2,93.5,88.5,86.1,82,90,99,86.8,68,79.3,60.3,80.2,135.4,89.5,82.2,112.1,102.3,57.1,51,72.5,61.5,57.5,136.5,52.3,125.1,108.2
"950180703",87,77.4,91.8,86.7,84.4,80.2,88.2,97.3,85,66.3,78.4,58.5,78.5,136.3,87.7,83.1,110.4,100.6,53,51.9,73.4,62.3,55.7,134.7,53.2,126,106.4
"950180801",85.8,76.2,90.6,85.5,83.2,79,87,96.1,83.8,65.1,76.4,57.3,77.3,132.5,86.5,79.3,109.2,99.4,54.2,48.1,69.5,58.5,54.5,133.5,49.3,122.2,105.2
"950180802",85.9,76.3,90.7,85.6,83.3,79.1,87.1,96.1,81,65.1,73.4,57.4,77.4,129.5,86.6,76.3,107,99.5,56.1,45.1,66.6,55.5,54.6,133.6,46.4,119.2,105.3
