"751186904",44.1,14.4,38.2,52.9,32.2,31.4,23.4,5.5,31.3,9.2,30.8,36.7,50.4,16.9,35.5,40.1,33.3,53.8
"920230203",11.6,65.1,64.2,43.8,62.5,57.4,69.7,50.9,74.5,54.1,74,50.6,22.7,58.2,42.9,23.3,58.9,62.3
"751145611",22.6,47.1,41.1,28.2,53.6,34.4,49.9,32.3,54.7,38.4,54.3,27.4,34.9,38.4,19.8,4.9,35.8,39.6
"930660903",77,23.4,55.8,76.6,47.4,51.3,20.5,33.8,30.4,34.6,29.9,59,81.2,33,57.8,68.6,53.6,76.1
"751208008",56.6,47.1,4.2,35.1,66.9,5.2,34.9,31.8,30.4,43.8,30,16.6,68.9,22.6,22.5,42.2,4.7,28.1
"930100401",92.7,64.7,43.5,77.3,89.4,45.3,47.4,54.6,37.7,66.8,37.2,58.7,103.8,44.6,60.9,78.7,46.6,68.6
"786460505",46.5,86.6,104.5,89.7,68.2,97.7,99.9,82.8,107.8,77.2,107.3,94.2,40.8,93.3,86.4,66.9,99.5,105.9
"955820106",96.6,53.1,93.2,112.9,44.8,89.5,57.7,66.9,67.9,57.4,67.4,95.3,94.1,71.2,94.1,98,91.7,112.4
"920250113",63.4,32.5,73.1,84.8,11.6,66.3,52.9,40.8,61.3,31.4,60.8,70,59.1,52.2,68.3,68.9,68.2,86.2
"940680603",92.9,93,49.8,54,109.9,54.5,86,77.7,80,88.3,79.5,48.7,105.2,70.9,54.4,74.5,50.7,36.8
"920090111",58.8,27.5,67.2,78.9,6,60.4,47.5,34.9,55.4,25.5,54.9,64.1,55.4,46.3,62.4,63,62.3,80.3
"920400504",4.3,56,60.5,47.6,52,53.7,65.1,44.9,69.8,44.7,69.4,50.3,12.7,53.6,42.4,23.9,55.5,63
"751155902",19.5,41.6,45.2,39.5,43.5,38.4,49.1,29,53.8,32.2,53.3,35.8,28.2,37.8,27.8,17.6,40.2,50.4
"920250209",67,35,76.2,88,17.1,69.4,55.5,43.9,63.9,34.5,63.5,73.1,62.7,55.4,71.5,72,71.3,89.3
"940420106",80.2,74.1,28.7,42.9,93.7,33.6,64.8,58.8,58.5,70.8,58,34.9,92.5,50.2,41,62,29.9,28.7
"920120208",21,60.4,76.2,63.2,46.6,69.4,72.6,55.5,80.5,49.9,80,66.1,11.4,64.6,58.1,39.4,71.2,78.6
"751187108",52.1,16.6,34.4,51.1,39.1,28,15.4,7.2,22.4,16.5,21.9,33.5,59,9.8,32.3,43.1,30.1,50.6
"930480604",66.7,53.7,11.1,46.3,75,15.6,38.3,40,30,52,29.5,28,79,28.9,33.1,52.4,16.9,35.4
"930660501",79.3,27.1,50.9,76.9,51.1,49.9,17.5,36.2,24.7,38.2,24.2,59.1,84.8,32.6,57.9,69.1,51.2,76.2
"940680301",87.3,81.6,36.2,49.1,101.2,41,72.3,66.3,65.8,78.2,65.3,42,99.6,57.7,48,69.1,37.3,32.2
"940780203",95.4,99.4,57,54.6,116,61.2,93,84.1,87.6,94.4,87.1,54.8,108.1,77.4,60.4,77.8,57.4,38.7
"920510301",37.4,25.8,54.2,62.1,20.4,47.4,38.7,22.8,46.6,16.1,46.1,48.8,37.3,34.2,46.7,41.8,49.2,65
"930530109",75.9,51,27.5,60.5,73.5,28.5,31.4,38.7,22.8,50.9,22.3,41.9,87.8,28.7,44.1,61.9,29.8,52.8
"751134902",39,45.8,25.9,20.5,58.6,19.5,41.5,30.5,45.4,38.3,45,11.9,51.3,26.2,3.9,22.4,20,26.4
"751207706",52,34.6,17.6,43.3,54.8,12.6,25.9,19.8,27.4,31.7,26.9,22.7,64.2,9.3,24.1,41,14.5,39.6
"930700105",58.7,8.9,45.9,62,35,39.1,16.6,18.2,27.8,17.9,27.3,44.4,64.7,22.6,43.2,54,41,61.5
"751135007",40,51.8,27.4,16,64.7,22.4,47.5,36.5,51.4,44.3,51,12,52.3,32.2,6.1,21.8,20.7,24.5
"930570109",101.9,71.5,49.7,85.1,96.7,54.2,54.6,61.9,45,74.1,44.5,66.9,111,51.9,70.2,87.9,55.5,74.3
"920020105",42.3,86.9,69.1,36.2,92.8,65.8,86.3,72.1,91.1,78.8,90.7,55.5,56.7,72.9,49.7,42.9,63.6,53.1
"930720116",94.3,42.5,65.9,91.9,65.9,64.9,32.5,52.4,39.7,54,39.2,74.1,100.6,47.6,72.9,84.1,66.2,91.2
"940171201",105.7,99.6,54.2,68.4,119.2,59,87.9,84.3,79.5,96.2,79,60.4,118,75.7,66.5,87.5,55.3,53.5
"751155713",15.3,46.9,46.3,37,48.4,39.5,50.9,32.1,55.7,37.8,55.3,36.2,27.6,39.4,28.2,13.2,41.3,49.2
"955820105",97.2,50.3,90.4,110.1,45.4,86.8,55,66.3,65.1,58,64.6,92.5,94.8,68.4,91.3,98.7,88.9,109.6
"940180102",61.4,57.6,16.3,26.3,76.7,20.2,52.3,42.3,46.9,54.2,46.4,17.3,73.7,36.2,23,43.2,16.5,12.8
"930050207",115.2,71.7,71.3,104.3,96.9,72.3,55.7,73.6,53.8,79.8,53.4,85.7,123.7,66.6,87.9,105.1,73.6,96.6
"940480102",126.2,126.5,84.2,87.3,143.2,88.4,120.2,111.2,114.8,121.6,114.3,82,138.5,104.5,87.7,107.8,84.6,70.1
"954270105",95.1,39.4,77.3,99.2,60.4,74.7,42,55.3,51.1,52.6,50.6,81.6,97.5,57.2,80.4,90.9,76,98.7
"751031002",44.7,31.6,23.5,37.9,51,16.7,27.5,16.3,32.3,28.2,31.8,20.1,56.9,13.3,18.9,33.7,18.6,37.2
"920120603",15.1,53.8,69.1,56.1,41.6,62.3,65.8,48.6,73.4,43.1,73,58.9,8.9,57.5,50.9,32.3,64.1,71.4
"940810301",48.5,66.4,37,6.7,79.3,35.8,62.1,51.1,65,58.9,64.5,25,61.2,46.8,20.7,32.6,32.1,23.8
"940810203",59.6,76.5,42.4,19,89.4,41.8,72.2,61.2,71,69,70.5,33.2,72.3,56.9,30.8,42.7,38.1,21.7
"930130103",86.4,41.4,53.6,82.7,66.6,53.5,25.3,44.7,25,49.5,24.5,64.9,94.9,37.7,63.7,76.2,54.9,79.4
"940020201",65.9,69,29.2,24.8,84.5,33.5,64.7,53.6,59.8,62.9,59.4,23.3,78.6,49.4,28.8,48.1,29.7,7.5
"751114313",43.9,33.9,19.1,34.1,53.6,12.3,29.2,18.6,33.2,30.5,32.7,16.3,56.2,13.9,15.1,31.9,14.2,33.4
"920460105",16.8,53.1,49.3,31.9,59.2,42.6,57.1,38.4,61.9,44,61.4,35.7,29.4,45.6,28,8.4,44,47.4
"781460113",63.9,65.8,98,100.9,42.2,91.3,83.4,67.7,91.3,60.7,90.8,91.9,55.5,79.1,89.8,78.1,93.1,108.1
"751155918",20.9,39.2,45.9,42.9,37.9,39.1,47.2,27.1,51.9,27.9,51.4,37.4,27.9,35.9,30.6,21.9,40.9,53.2
"916450102",47.6,97.4,88.9,56.6,99.7,82.9,99.5,82.6,104.3,88.3,103.8,75,57.7,88,68.3,51.9,83.4,73.6
"786460601",63.3,106.3,121.4,106,88.1,114.6,119.6,102.4,127.5,96.9,127,111.1,58.7,112.2,103.2,83.8,116.4,122.8
"751207914",53.8,38.2,12.5,41.8,59.3,9.7,24.7,24.3,25,36.3,24.5,23.1,66.1,12.6,24.9,41.8,11,37.4
"930320113",101.1,78.1,45.6,80.3,100.6,50,58.5,65.8,49.9,77.9,49.4,62.7,113.4,55.8,67.5,86.7,51.3,66.3
"751155913",21.5,39.9,44,38.9,42.6,37.2,47.3,27.3,52.1,30.5,51.6,34.5,30.3,36.1,26.5,17.8,39,49.1
"751124610",50.8,45.2,14.1,27,64.1,9.5,40.6,29.9,41.1,41.9,40.6,5.2,63,24.4,11.1,33.3,7.4,23.7
"930710121",112.9,80.8,63.5,97.5,106.9,65.4,64.8,72.8,55.6,85,55.1,78.9,122,62.8,81.1,98.8,66.8,88.1
"930290301",96.5,57.1,49.6,82.6,83.1,50.5,41.1,55.9,32.1,64.2,31.6,64,105,45.9,66.2,83.9,51.9,74.9
"930710104",112,74.3,63.7,96.6,99.9,64.6,58.3,72,52.5,82.5,52,78,121.1,62,80.3,98,65.9,88.9
"930640117",82,65.9,26.5,61.6,87.8,30.9,48,52.7,39.4,64.7,38.9,43.4,94.3,41,48.4,67.6,32.2,50.7
"920120302",11.3,58.3,67.4,54.5,48.2,60.6,67.8,47.7,72.6,47,72.1,57.3,6.8,56.6,49.3,30.8,62.4,70
"930510302",111.2,99.6,55,73.9,121.5,61.7,82.9,86.4,74.2,98.4,73.7,65.9,123.5,74.8,72,93,59.3,59.6
"930460116",109.8,79,56,91.4,104.6,60.4,62.5,69.8,52.9,82,52.4,73.1,118.9,59.8,77.9,95.8,61.7,80.5
"940760116",49.7,77,48.7,14.2,88.2,46.9,72.7,61.6,76.1,69,75.7,36.1,62.4,57.4,31.8,35.7,43.2,29.9
"940420104",74.4,71.5,28,35.4,90.6,32.9,64.2,56.2,58.6,68.1,58.1,29.7,86.6,49.5,35.7,55.9,29.2,18.5
"920480104",26.6,82.8,80,55.9,76,73.3,88.5,69.7,93.3,71.6,92.8,66.4,31.1,77,58.7,41.1,74.7,75.3
"950180504",81.8,45.3,86.8,100.7,30.9,80.1,64,54.4,74.1,44.9,73.7,85.3,77.5,65.8,84.1,84.9,81.9,102
"940170103",92.6,85.5,37.9,55.3,105.9,44.6,70.3,70.9,62,82.9,61.5,47.4,104.9,59.9,53.4,74.4,42.2,41.1
"951970102",96.2,40.6,80,100.4,59.7,77,44.7,56.5,53.8,53.8,53.3,82.8,98.7,58.7,81.6,92.1,78.7,99.9
"940210104",57.4,82.6,54.3,20,95.1,52.6,78.3,67.3,81.8,74.7,81.4,41.8,71.2,63.1,37.5,44.6,48.9,33.6
"940420101",76.7,71.5,26.4,39.4,90.7,31.2,62.5,56.2,57,68.2,56.5,31.4,89,47.9,37.4,58.4,27.5,23.1
"751208001",58.3,49,4,34.7,68.7,7,38.2,33.7,33.8,45.6,33.3,16.3,70.5,25,22.2,43.2,4.8,27.6
"940170101",87.3,81.2,35.8,50,100.8,40.7,69.9,65.9,61.5,77.9,61.1,42,99.6,57.3,48.1,69.1,37,35.7
"920510410",39.8,23.4,55.4,64,17.9,48.6,37.7,23.1,45.6,15,45.1,50.3,39.6,34.5,48.5,44.2,50.5,66.5
"751135205",33.4,45.8,30.3,21.4,57.4,23.6,43.1,30.6,47.9,37.7,47.4,18,45.7,29.6,10,15.8,25.4,32
"940460204",64.5,64.7,22.4,25.6,81.4,26.6,58.4,49.4,53,59.8,52.5,20.2,76.8,42.7,26,46.1,22.8,9.4
"786860105",39.2,89.1,97.2,82.4,74.5,90.4,101.2,81.5,106.3,78.4,105.9,86.9,36.6,90.3,79.1,59.6,92.2,98.6
"751114204",47.5,33.5,18.4,37.5,53.2,11.6,28.3,18.2,31.1,30.1,30.6,18.3,59.8,11.8,18.4,35.4,13.5,36.4
"751166221",23.9,35.1,46.9,49.1,33.7,40.2,45.6,25.4,50.3,23.8,49.8,39.1,28.1,34.3,35.3,28,42,55.1
"920230503",24.8,79.5,74.8,50.7,76.9,68.1,83.8,65,88.6,68.5,88.2,61.2,32.1,72.3,53.5,35.9,69.5,70.1
"920250201",69.7,29.8,71.3,85.2,17.8,64.6,49.9,38.9,58.8,29.4,58.3,69.8,67.2,50.3,68.6,70.4,66.5,86.5
"751114308",45.1,35.2,16.5,33.1,54.9,9.7,30.5,19.9,33.7,31.9,33.3,14.2,57.4,14.5,13.9,30.9,11.6,32.3
"950190105",108.3,57.7,80,106,81.7,79,46.6,66.5,53.7,68.8,53.2,88.2,115.5,61.6,87,98.1,80.3,105.3
"940440102",100,103.1,60.7,59.1,119.7,64.9,96.7,87.8,91.3,98.1,90.8,58.5,112.7,81.1,64.2,82.4,61.1,42.6
"940170703",94.1,88,42.6,56.8,107.6,47.5,76.1,72.7,67.7,84.7,67.2,48.8,106.4,64.1,54.9,75.9,43.8,42.5
"930080114",83.8,46.7,37.4,70.4,72.8,38.4,30.5,43.1,20.2,52.2,19.7,51.8,92.3,33.1,54,71.8,39.7,62.7
"940440104",102.9,106.2,63.9,62,122.9,68.1,99.9,90.9,94.4,101.2,94,61.7,115.6,84.2,67.3,85.3,64.3,45.5
"920360104",70.2,24.4,68.9,82.8,21.8,62.2,41.1,36.5,51.6,27,51.1,67.4,67.8,46.9,66.2,69.2,64,84.1
"751176616",44.5,18.2,50.9,62.6,22,44.1,31.9,18.7,39.8,9.3,39.3,47.7,45.7,30.1,46.1,46.6,46,64
"940370106",30.5,56,41,19.1,66.8,37,55.4,41.2,60.2,47.9,59.7,27.2,43,43.5,21.4,14.9,35.5,37.7
"786500103",71.2,73.1,105.4,108.2,49.5,98.6,90.7,75,98.6,68.1,98.1,99.2,62.8,86.4,97.1,85.4,100.4,115.4
"751124504",54.1,46.6,11.4,26.9,65.9,7.5,40.3,31.3,38.2,43.3,37.8,8.7,66.4,23.6,14.6,36.6,4.6,22.5
"920720101",23.8,77.1,81.8,67,63.6,75,86.2,66.1,90.9,65.8,90.5,71.5,21.9,74.9,63.7,44.2,76.8,83.2
"940680502",98.3,92.3,46.9,59.5,111.9,51.8,83,77,76.5,89,76,53,110.6,68.4,59,80,48.1,42.7
"950630109",70.2,49.7,89.4,100.1,24.9,82.7,69.8,57.2,77.7,47.8,77.2,86.3,65.9,68.6,84.7,77.8,84.6,102.6
"930480404",65.6,48.9,12.3,47.8,70.8,16.1,34.2,35.8,26.1,47.7,25.6,29.3,77.9,24.1,33.6,51.5,17.4,38
"940780201",89.8,102.7,63,48.9,117.5,67.2,98.4,87.4,93.6,96.6,93.1,57,102.5,83.1,58.6,72.2,63.4,39.7
"920400403",8.2,61.9,61.9,44.7,58.7,55.1,66.5,47.7,71.3,50.9,70.9,49.2,21.5,55,41.5,21.9,56.9,60.9
"920320107",21.4,70.1,62.4,37.4,71.9,55.6,72.2,55.3,77,61,76.5,48.7,34.2,60.7,41,24.6,57.1,57.2
"954240102",100.1,74.3,115.8,128.5,54.7,109,86.2,83.4,96.3,73.8,95.9,113.6,95.8,94.8,112,107.7,110.9,129.8
"940420108",80.9,74.7,29.3,43.6,94.4,34.2,65.5,59.4,59.1,71.4,58.6,35.6,93.2,50.8,41.6,62.7,30.5,29.2
"930710116",112.7,78.1,64.3,97.3,103.7,65.3,62.1,72.6,55.5,84.8,55.1,78.7,121.8,62.6,80.9,98.7,66.6,89.6
"930500111",103,86.5,46.5,78.5,109,51.9,66.9,74.2,58.3,86.3,57.8,63.4,115.3,63.2,69.3,88.6,52.3,64.5
"940460107",68.8,69.2,26.9,28.6,85.9,31.1,62.9,53.9,57.4,64.2,57,24.7,81.1,47.2,30.3,50.4,27.3,10.7
"930530115",77.4,52.5,29.1,62.1,75,30,32.9,40.2,24,52.3,23.5,43.4,89.3,30.2,45.7,63.4,31.3,54.4
"952680102",98,47.4,69.6,95.6,71.4,68.6,36.2,56.1,43.4,58.5,42.9,77.8,105.2,51.3,76.6,87.8,69.9,94.9
"751072801",26.7,34.9,40.7,40.8,39.6,33.9,42.4,22.4,47.1,25.5,46.6,32.3,35.6,31.1,26.2,22.3,35.7,48.2
"920220109",31.9,86.8,90,74.7,74.1,83.2,94.6,75.8,99.4,75.6,99,79.7,32.1,83.1,71.9,52.4,85,91.4
"940580108",90.1,76.9,31.3,61.3,98.4,38,61.6,63.4,53.2,75.3,52.7,47.8,102.4,52.1,53.7,74.4,37,46.9
"751207916",55.6,38.7,14.2,43.8,59.9,11.8,25.3,24.8,25.1,36.8,24.6,25.1,67.9,13.1,26.7,43.6,13.1,39.5
"930290601",91.7,48.3,46.8,79.7,73.9,47.7,32.3,50,25.3,56.5,24.8,61.1,100.2,41.1,63.4,81.1,49,72
"940710107",114,114.3,71.9,75,130.9,76.1,107.9,99,102.5,109.3,102,69.7,126.3,92.3,75.4,95.5,72.4,57.9
"751072603",28.3,32.1,38.4,41.3,36.8,31.6,39.6,19.6,44.3,22.7,43.8,30,35.3,28.3,25.9,24.6,33.4,45.9
"751156003",16.2,49.6,50.9,42.1,50.4,44.1,55.6,36.8,60.4,40.2,59.9,41.6,26.4,44,33.6,18.3,45.9,54.4
"930140107",108.2,80.6,52.7,88.1,105.5,57.1,63.5,70.7,53.8,82.9,53.3,69.9,119.8,60.7,74.6,93.8,58.4,77.2
"930011002",67,24,39,64.6,50,37.7,5.2,25.2,12.7,29.4,12.3,46.8,75,20.3,45.6,56.8,39,64
"751041402",39.7,33.1,23.4,33.7,48.3,16.6,29,17.8,33.8,26.6,33.3,18.1,51.9,14.9,16.5,28.8,18.4,34.4
"930140103",113.6,84.5,58.1,93.5,110.1,62.5,68.1,75.3,58.4,87.5,57.9,75.3,124.4,65.3,80,99.3,63.8,82
"930480402",66,49.6,12.2,47.6,71.5,16,34.9,36.5,26.8,48.4,26.3,29.1,78.3,24.8,33.5,51.9,17.3,37.9
"920120405",9.4,54.8,64,51.2,46.2,57.2,64.4,44.2,69.1,43.6,68.7,53.9,9.3,53.2,45.9,27.4,59,66.5
"751166212",22.3,37.4,52.3,49.6,35.8,45.5,48.1,29.9,54.8,26.2,54.3,44.5,26.6,38.8,38.9,26.8,47.3,60.4
"930660503",80.1,26.6,55.1,79.4,50.6,52.4,19.7,37.1,29.2,37.7,28.7,61.6,84.4,35,60.4,71.6,53.7,78.7
"920120704",14,50.6,65.1,52.2,40.3,58.3,61.7,43.5,68.4,39.5,67.9,55,12.2,52.4,47,28.3,60.1,67.5
"930290202",92.9,49.5,48.8,81.8,75,49.8,33.5,51.2,27.4,57.7,26.9,63.2,101.4,43.2,65.4,82.7,51.1,74.1
"920480203",9,62.3,67,52.2,55.6,60.3,71.5,51.3,76.2,51.1,75.7,56.8,11.7,60.2,48.9,29.5,62.1,68.5
"751186910",45.9,15.7,37.9,54,35.3,31.1,20.3,6.9,28.2,12.2,27.7,36.4,52.2,15.8,35.2,41.5,33,53.6
"952030105",106.9,55.3,95.4,115.2,55,91.8,60,71.3,70.1,63.3,69.6,97.5,104.4,73.4,96.3,105.5,94,114.7
"786460501",51.5,93.5,109.5,94.7,76,102.7,106.8,89.6,114.7,84.1,114.2,99.2,45.9,99.4,91.4,71.9,104.5,110.9
"751155724",17.2,45.7,45.2,37.1,48.5,38.4,49.9,31.1,54.7,36.3,54.2,35.1,29.1,38.3,27.1,14.3,40.2,48.4
"920330101",38,62.7,87.4,78,45.8,80.6,76.1,58.9,83.9,53.3,83.5,79.9,29.4,70.3,72.7,54.2,82.4,93.3
"930710113",117.9,82.3,69.5,102.5,107.9,70.5,66.4,77.8,60.5,90,60.1,83.9,127,67.8,86.1,103.9,71.8,94.8
"950180501",80.8,47.9,89.1,100.9,30.9,82.3,66.7,56.9,76.8,47.4,76.3,86,76.5,68.3,84.4,84.9,84.2,102.2
"751124608",52.5,45,13.1,28.3,64.2,8.6,40.4,29.7,40,41.7,39.6,7.2,64.8,24.2,13.1,35.3,6.4,23.8
"920040504",58.7,12.2,56.4,70.2,20.2,49.6,32.6,23.9,42.3,14.4,41.8,54.9,57.6,34.6,53.6,56.6,51.5,71.5
"940780103",92.5,104.5,62.1,51.6,120.2,66.3,98.1,89.2,92.7,99.3,92.2,59.7,105.2,82.5,61.3,74.9,62.6,42.4
"751197517",60.4,32.9,21,52.2,55.4,20.2,18.2,20.4,16.5,32.8,16,33.1,69.4,9.1,33.7,49.8,21.5,46.6
"920620305",39.3,39.5,69.1,70.8,22.6,62.3,55.9,38.8,63.8,33.2,63.3,63,35,50.2,59.5,48,64.1,79.1
"930780107",122.7,84.3,74.3,107.3,109.6,75.3,68.3,82.6,63.3,92.4,62.8,88.7,131.8,72.6,90.9,108.7,76.6,99.6
"751010203",38.6,31,29.9,39.6,45.2,23.1,30.3,14.3,35.1,23,34.6,24.7,49.9,18.6,23.1,29.9,24.9,40.9
"930660703",71.6,18,45.1,69.4,42,42.4,9.7,28.2,21.1,29.2,20.6,51.6,75.8,25,50.4,61.6,43.7,68.7
"751176510",37.2,21.3,47.4,56.8,23.5,40.6,32.8,15.3,40.7,10.1,40.2,42.2,41.4,26.7,40.6,39.3,42.4,58.4
"930050303",98,64.4,49.6,82.6,90.1,50.6,48.4,57.9,39.1,70.1,38.6,64,107.1,47.9,66.2,84,51.9,74.9
"751187008",49.1,17.4,37.8,53.9,38.3,31,20.7,9,28.6,15.3,28.1,36.3,55.4,15.7,35.1,44.7,32.9,53.4
"950630104",70.5,50,89.7,100.4,25.1,82.9,70.1,57.5,77.9,48.1,77.5,86.6,66.2,68.9,85,78.1,84.8,102.9
"930290701",84.4,42.5,39.4,72.3,68.5,40.3,26.5,43.6,18.5,50.6,18,53.7,92.9,33.7,56,73.7,41.6,64.6
"920510308",39.3,29.8,60.4,67.5,16.4,53.6,45.7,30,53.6,23.1,53.1,54.2,35,41.4,52.1,45.2,55.4,70.4
"751208003",53.1,43.7,6.3,32.6,63.4,1.5,35.5,28.4,33.4,40.3,32.9,13.9,65.4,19.2,18.4,38.7,1.9,28.3
"940580104",92.6,82.2,35,59.4,103.1,41.8,66.8,68.1,58.4,80,57.9,48.9,104.9,57.1,54.8,75,39.4,45
"953060107",105.1,79.4,120.9,133.4,59.7,114.1,92.4,88.5,102.5,78.9,102,118.6,100.8,99.9,116.9,112.6,116,134.8
"751114407",47.2,38,13.7,32.8,57.7,6.9,33.3,22.7,35.1,34.7,34.6,12.3,59.5,17.1,13.4,32.8,8.7,30.4
"952680105",102.3,51.7,74,100,75.4,73,40.6,60.5,47.7,62.9,47.3,82.2,109.5,55.6,81,92.2,74.3,99.3
"940370105",32.2,57.7,38.5,15.8,68.5,34.8,56.2,42.9,61,49.6,60.5,24.5,44.8,41.9,18.7,16.6,33,34.3
"751062304",26.6,36.4,34.1,31.1,47.5,27.3,38.8,21.7,43.6,28.4,43.1,24.2,38.9,27.2,16.5,17,29.1,39.1
"920730112",38.5,53.5,79.1,75.5,35,72.3,67.8,50.6,75.7,45.1,75.2,71.7,30.2,62.1,65.3,52.7,74.1,86.8
"920250110",60.4,32.7,72.4,84.2,8.7,65.6,52.8,40.2,60.7,30.8,60.2,69.3,56.1,51.6,67.7,66.2,67.5,85.6
"920480208",13.1,69.4,69.2,49.2,62.7,62.4,74.7,55.9,79.5,58.2,79,55.5,20.8,63.1,47.8,28.2,63.9,67.2
"930011102",67.9,19.7,41.1,65.5,45.8,38.4,5.8,26,16.1,29.5,15.6,47.7,75.9,21.2,46.5,57.7,39.7,64.9
"751155727",20.9,44.5,46.5,40,47.5,39.7,51.2,31.9,56,35.1,55.5,37.2,31,39.6,29.2,18.2,41.5,51.3
"920240601",52.7,10.1,50.4,64.2,22.6,43.6,27.8,18,35.7,8.4,35.2,48.9,53.2,28.2,47.7,50.6,45.5,65.5
"920490103",21.4,56.3,48.3,28.1,62.4,41.5,58.1,41.6,62.9,47.2,62.4,34.6,34,46.6,26.9,9.7,42.9,46.3
"920140104",36.1,78.5,61.1,31,86.2,57.4,77.9,63.7,82.7,70.4,82.3,47.1,50.5,64.5,41.3,35.2,55.6,47.9
"952520101",106.2,66.1,106.2,122.7,54.3,102.1,70.7,76.5,80.9,66.9,80.4,107.4,103.7,84.2,106.2,107.6,104,124
"751187024",51.3,12.4,38.4,54.5,36,31.6,15.9,10.6,23.8,13.3,23.3,36.9,57.6,15,35.7,46.5,33.5,54
"751155906",18.6,42.1,49.4,43,40.9,42.6,50.6,30.5,55.4,30.9,54.9,39.9,25.8,39.4,31.9,20.2,44.4,54.2
"751166301",27.4,32.9,49.5,52.6,30.9,42.7,43.5,25.4,50.9,21.6,50.4,42,31.7,34.9,38.4,31.5,44.5,58
"940410304",57,61.1,26.2,17.8,76.2,25.5,56.8,45.8,54.7,55.2,54.2,16.9,69.3,41.5,18.6,38.4,21.9,9.1
"783110303",74.3,53.8,93.5,104.2,28.9,86.7,73.9,61.3,81.7,51.9,81.3,90.4,70,72.7,88.8,81.9,88.6,106.6
"751135203",35.3,46.7,29.7,22.5,58.5,22.9,43.1,31.4,47.9,38.6,47.4,17.3,47.6,28.9,9.3,17.6,24.7,31.9
"916450103",48.4,96.4,86.6,53.7,99.5,81.6,98.2,81.7,103,87.3,102.5,72.7,58.6,86.7,66.9,50.9,81.1,70.6
"751114319",49,36.3,17,37.8,56,10.3,30.5,21,33.3,33,32.8,18.4,61.3,14,18.6,35.6,12.4,36.1
"940330117",77.7,66,18.9,50.8,86.5,25.6,50.9,51.5,42.5,63.4,42,35.5,90,40.4,41.4,62.1,24.6,38
"930060108",59.8,44.2,11.3,44.3,66,12.3,29.5,31,21.4,42.9,20.9,25.7,72,19.4,27.9,45.6,13.6,37.2
"940330104",77.9,63.6,20.5,55.4,85.5,26.9,48.2,50.5,39.8,62.4,39.3,37.4,90.2,38.8,43.3,63.6,26.3,44.3
"930270109",70.1,24.5,41.8,67.8,50.6,40.8,8.4,28.3,15.5,32.5,15.1,50,78.1,23.4,48.8,60,42.1,67.1
"940540104",74.7,92.9,56.3,35.8,105.9,58.1,88.6,77.6,86.9,85.5,86.4,49.5,88.4,73.3,47.3,59.2,54.5,33
"930660601",77.3,24.2,50.4,74.9,48.2,48,15.3,34,24.2,35.4,23.7,57.1,82,30.6,55.9,67.1,49.2,74.3
"751176712",44.2,15.5,43.3,56.2,29,36.5,25.3,11,33.2,5.8,32.7,41.3,50.4,22.4,39.7,41.5,38.4,57.6
"783220101",51.6,105.4,109.3,85.2,90.8,102.6,114.3,95.1,119.1,94.7,118.6,95.7,51.4,102.7,88,70.4,104,104.6
"940170401",87.4,81.3,35.9,50.1,100.9,40.7,72,66,65.6,77.9,65.2,42.1,99.7,57.4,48.2,69.2,37,33.9
"940330120",74,63.2,15.1,47.4,83.7,21.8,49.1,48.6,40.7,60.6,40.3,31.5,86.3,37.6,37.4,58.5,20.8,36.2
"751155901",19,43.4,47,39.7,44.6,40.2,50.8,30.8,55.6,34,55.1,37.6,28.1,39.6,29.6,16.9,42,51
"940020205",69.7,73.5,33.8,28.7,89.1,38.1,69.2,58.2,64.4,67.5,64,27.9,82.4,53.9,33.2,51.9,34.3,11.2
"920490113",27.7,59.2,46.6,22.2,67.9,41.4,59.2,44.4,64,51.1,63.5,32.7,40.2,47.4,26.8,15.4,41.2,42
"920440103",48.3,17.5,55.1,66.9,15.6,48.3,35.7,22.9,43.5,13.5,43.1,52,47.3,34.3,50.4,50.9,50.2,68.2
"951760102",95.6,66.6,108.1,121.2,50.3,101.3,77.1,75.7,87.2,66.1,86.8,106.4,91.3,87.1,104.7,103.2,103.2,122.6
"920020102",40.2,87.2,72.9,40,90.7,69.2,89,72.4,93.8,78.1,93.3,59,54.6,76.4,53.2,41.7,67.4,56.9
"781460110",63.5,65.4,97.7,100.5,41.8,90.9,83.1,67.3,90.9,60.4,90.5,91.5,55.2,78.7,89.4,77.7,92.7,107.8
"751145303",27.8,42.3,35.8,27,53.1,29,42.7,27.6,47.5,34.3,47.1,23.4,40,31.2,15.4,10.4,30.8,38
"920440110",45.2,16.8,52.3,64.1,18.7,45.5,33.3,20.1,41.2,10.7,40.7,49.2,45,31.5,47.6,48.1,47.4,65.4
"751166204",22,38.9,54.8,50.4,34.7,48,49.5,31.3,56.2,27.6,55.7,47.3,26.2,40.2,40.2,27.6,49.8,61.7
"920260602",51.8,31.4,68.6,77.8,7.2,61.8,50.9,36.3,58.7,28.2,58.2,64.2,47.5,47.7,62.4,58.6,63.7,80.4
"751197610",53.2,29,24.3,47.1,49.3,18.4,20.4,14.2,23.2,26.2,22.7,28.5,62.5,3.9,28.1,42.7,20.7,45.4
"751166215",24.9,35.6,50.5,50.2,34,43.7,46.3,28.1,52.9,24.4,52.5,42.7,29.1,37,37.9,29.1,45.5,58.6
