"8049",54.9,40.8,34.5,20.8,42,47.1,78.9,35.4,31.3,42,50.6,33.6,17.3,26.9,13.9,39.9,93.4,37.9,42.5,59.9,52,9.8,49,42.5,38.4,27.9,4,85.8,35.8,94.1,57.9,33.9,52.2,8.1,41.9,58,32.8,35.1,18.5,13.4,26.4,11.3,25.9,40.4,58.2,18.8,39.2,48,37,57.5
"8050",55.7,41.4,35.2,21.6,42.4,47.9,79.7,36.1,32,42.7,51.2,34,18,27.4,14.7,40.7,93,38.4,42.1,60.3,52.7,10.6,49.8,42.8,38,28.2,4,86.4,36.1,94.4,58.5,34.5,53,8.9,42.6,58.7,33.6,35.8,18.1,14.2,26,12.1,25.5,41.1,59,19.2,39.9,48.8,37.7,58.2
"8051",56,40.5,34.2,22.4,41.2,48,80,35.1,31,41.7,50.3,32.9,17,26.2,14.7,41,91.8,37.2,40.9,59.1,51.7,11.4,50.6,40.9,36.8,26.3,3.1,85.5,34.2,92.5,57.6,33.6,53.2,9.7,41.6,57.7,34.4,34.8,17,13.9,24.8,12.9,24.4,40.1,59.6,18.3,38.9,48.9,36.7,57.2
"8052",56.8,39.3,33.1,23.2,40.1,48.8,80.8,34,29.9,40.6,49.1,31.7,15.9,25.1,15.5,41.8,90.7,36.1,39.8,58,50.6,12.2,51.4,40,35.7,25.4,2.8,84.3,33.3,91.6,56.4,32.4,54.1,10.6,40.5,56.6,35.2,33.7,15.8,12.7,23.7,13.8,23.2,39,60.4,17.1,37.8,48.6,35.6,56.1
"8053",63.2,43.5,37.3,29.9,42.1,53.2,87,38.2,34.1,44.8,53.3,33.7,20.1,27.1,21.2,47.8,92.7,38,41.8,60,54.8,19.5,58.7,47,37.7,28.9,11.4,88.5,40.3,94.1,60.6,36.6,60.4,19.1,43.1,60.8,43.8,37.9,17.8,16.9,25.7,21,25.2,43.2,66.8,19.9,42,52.8,39.8,60.3
"8054",60.5,40.9,34.6,27.3,39.4,50.5,84.4,35.5,31.4,42.1,50.7,31.1,17.4,24.4,18.6,45.1,90,35.4,39.1,57.3,52.1,16.8,56.1,44.3,35,26.3,8.7,85.9,37.6,91.4,58,34,57.8,16.5,40.5,58.1,41.1,35.2,15.1,14.3,23,18.4,22.5,40.5,64.1,17.2,39.3,50.1,37.1,57.6
"8055",58.1,38.4,32.2,24.8,37,48.1,81.9,33.1,29,39.7,48.2,28.6,15,22,16.1,42.7,87.6,32.9,36.7,54.9,49.7,14.6,53.8,41.9,32.6,23.8,6.5,83.4,35.2,89,55.5,31.5,55.3,14.3,38,55.7,38.9,32.8,12.7,11.8,20.6,16.1,20.1,38.1,61.7,14.8,36.9,47.7,34.7,55.2
"8056",60.4,39.6,33.3,27.1,35,50.3,84.2,34.2,27.6,40.8,49.4,26.6,16,20,18.4,44.9,85.6,31,34.7,52.9,50.8,16.7,56,39.8,30.6,21.8,9.8,83,33.1,87,56.7,32.7,57.6,17.5,36,56.8,41,31.6,10.7,14.1,18.6,18.3,18.1,39.2,63.9,13.2,38,48.8,33.9,56.3
"8057",60.2,39.4,33.2,26.9,34.8,50.2,84,34.1,27.5,40.7,49.2,26.5,15.8,19.8,18.2,44.8,85.4,30.8,34.5,52.7,50.7,16.6,55.8,38.3,30.3,21.4,9.7,82.9,31.6,86.6,56.5,32.5,57.4,17.3,35.9,56.7,40.9,31.4,10.3,13.9,18.4,18.1,18,39.1,63.8,13.1,37.9,48.7,33.7,56.2
"8058",61.5,40.8,34.5,28.3,35.9,51.5,85.4,35.4,28.8,42,50.6,27.5,17.2,20.9,19.6,46.1,86.4,31.9,34.9,53.8,52,17.9,57.2,37.6,29.4,20.5,11,84,30.9,85.7,57.9,33.9,58.8,18.6,36.9,58,42.2,32.8,9.4,15.3,19.4,19.5,18.9,40.4,65.1,14.4,39.2,50,35.1,57.5
"8059",62.5,41.7,35.5,29.2,34,52.5,86.3,36.1,29.3,43,51.5,25.6,18.1,19,20.5,47.1,84.5,30,33,51.9,53,18.9,58.1,38.6,27.5,18.6,12,82.1,31.9,83.8,58.8,34.8,59.7,19.6,35,59,43.2,32.3,7.5,16.2,17.5,20.5,17,41.4,66.1,14.9,40.2,51,33.6,58.5
"8060",64.9,41.1,34.8,31.6,32.8,51.9,85.7,34.9,28.1,42.3,50.5,24.5,18.4,17.8,23,46.9,83.3,28.8,31.2,50.7,51.9,21.3,60.6,41.5,25.7,16.8,14.4,80.9,32.2,82,57.8,34.2,60.5,22,33.9,58.1,45.6,31.1,5.8,18.6,16.3,22.9,15.8,40.3,68.5,13.8,39.1,50.3,32.4,57.4
"8061",64.1,40.2,34,30.8,32,51.1,84.9,34.1,27.3,41.5,49.7,23.6,17.6,17,22.1,46.1,82.5,28,31,49.9,51.1,20.5,59.7,40.6,25.5,16.6,13.6,80.1,32,81.8,57,33.4,59.6,21.2,33.1,57.3,44.8,30.3,5.6,17.8,15.5,22.1,15,39.5,67.7,13,38.3,49.5,31.6,56.6
"8062",64.3,40.4,34.2,31,32.2,51.3,85.1,34.3,27.5,41.7,49.8,23.8,17.7,17.2,22.3,46.3,82.7,28.2,29.9,50.1,51.3,20.7,59.9,40.2,24.4,15.5,13.7,80.3,30.8,80.6,57.1,33.5,59.8,21.4,33.2,57.5,45,30.5,4.4,18,15.7,22.2,15.2,39.7,67.9,13.1,38.5,49.7,31.8,56.8
"8063",67.5,43.4,37.2,34.2,35.2,54.2,88.1,37.3,30.5,44.6,52.8,26.1,20.7,17.2,25.6,49.2,82.3,31.1,31.5,52.2,54.3,23.9,63.1,42.7,26.8,18,17,83.3,33.3,83.1,60.1,36.5,62.8,24.6,36.2,60.5,48.2,33.5,6.9,21.2,15.4,25.5,14.9,42.7,71.1,16.1,41.5,52.7,34.8,59.8
"8064",68,43.9,37.6,34.7,34.6,54.7,88.6,37.8,30.9,45.1,53.3,25.5,21.2,16.8,26,49.7,82.6,30.5,31.8,51.6,54.8,24.4,63.6,42.6,26.7,17.8,17.5,82.7,33.1,83,60.6,37,63.3,25.1,35.6,61,48.7,32.9,6.7,21.7,15.7,26,15.2,43.2,71.6,16.4,42,53.1,34.2,60.3
"8065",67.8,44,37.7,34.6,35.8,54.8,88.7,37.9,31.1,45.2,53.4,27.4,21.3,20.3,25.9,49.8,85.7,31.7,31.6,53.7,54.9,24.2,63.5,41.9,26,17.2,17.3,83.8,32.5,82.3,60.7,37.1,63.4,25,36.8,61,48.5,34.1,6.1,21.6,17.4,25.8,16.9,43.2,71.4,16.7,42,53.2,35.4,60.4
"8066",70.6,46.3,40,39.3,34.2,57.1,90.9,38.4,31.4,47.5,54.3,22.8,23.6,16.2,28.3,52.1,77.7,30.1,25.5,48.8,55.8,29.4,68.6,40.9,20.8,16.2,22.5,79.8,32.2,77.7,61.6,39.4,65.6,27.2,35.6,62,53.3,33.9,7.3,24,9.5,31,9,44.2,74.1,17,43,55.5,35.1,61.3
"8067",69.6,45.3,39,38.4,33.2,56.1,90,37.4,30.4,46.5,53.4,21.8,22.6,15.2,27.4,51.1,76.8,29.1,24.6,47.8,54.8,28.4,67.7,40,19.8,15.2,21.5,78.9,31.2,76.7,60.7,38.4,64.7,26.2,34.7,61,52.3,32.9,6.3,23,8.5,30,8.1,43.2,73.2,16,42,54.5,34.2,60.3
"8068",68.6,44.3,38.1,37.4,31.6,55.1,89,36.4,29.4,45.6,52.4,20.2,21.6,13.6,26.4,50.1,75.2,27.5,23.1,46.2,53.9,27.4,66.7,40.1,18.5,15.2,20.5,77.3,31.4,75.3,59.7,37.4,63.7,27.3,33,60,51.8,31.9,7.3,22.1,6.9,29,6.5,42.2,72.2,15.1,41,53.6,33.2,58.9
"8069",69.9,45.6,39.3,38.7,31.1,56.4,90.2,37.7,30.7,46.8,53.6,19.7,22.9,13.1,27.6,51.4,74.7,27,22.6,45.7,55,28.7,68,42.2,19.7,17.2,21.8,76.8,33.5,76.6,60.8,38.7,65,29.2,32.6,61.3,53,32.5,9.2,23.3,6.4,30.3,6,43.5,73.5,16.3,42.3,54.8,33.9,58.4
"8070",70.3,45.9,39.7,39,29.7,56.8,90.6,38.1,30.9,47.2,54,18.3,23.2,11.7,28,51.8,73.3,25.6,21.4,44.3,53.6,29,68.3,42.2,19.1,17.2,22.1,75.4,33.4,76,59.4,39,65.3,29.5,31.2,61.7,53.4,31.1,9.6,23.7,5.2,30.6,4.7,43.9,73.8,16.7,42.7,55.2,32.5,57
"8071",71.2,46.9,40.6,40,29.9,57.7,91.6,38.5,31,48.1,55,18.5,24.2,11.9,29,52.7,72.9,25.8,19.4,44.5,53.8,30,69.3,42.8,18.3,17.8,23.1,75.6,34,74.5,59.6,40,66.3,30.5,31.3,62.6,54.3,31.3,10.5,24.6,3.2,31.6,2.8,44.8,74.8,17.6,43.6,56.1,32.7,57.2
"8072",73.3,49,42.7,42,31,59.8,93.6,39.8,32.4,50.2,56.9,19.6,26.3,14,31,54.8,72.6,27,19.8,44.5,55.1,32.1,71.3,44.2,18.6,19.2,25.2,75.6,35.4,74.8,60.9,42.1,68.4,32.1,32.5,64.7,56.4,32.6,12.5,26.7,3.4,33.7,2.9,46.1,76.8,19.7,45.7,58.2,34,58.3
"8073",74,49.7,43.4,42.8,28.8,60.5,94.3,37.6,30.2,50.9,54.7,17.4,27,13.9,31.7,55.5,70.4,24.8,17.6,42.3,52.9,32.8,72.1,44.8,16.5,19.6,25.9,73.4,36.1,72.6,58.7,42.8,69.1,32.8,30.3,62.5,57.1,30.4,13.1,27.4,2.3,34.4,1.8,43.9,77.6,20.4,46,58.9,31.8,56.1
"8074",76.4,52,45.8,45.1,29.9,62.9,96.7,38.7,31.3,53.3,55.8,18.5,29.3,15,34.1,57.9,71.6,25.9,19.9,43.5,54,35.1,74.4,47.2,18.7,21.9,28.2,74.5,38.4,74.9,59.9,45.1,71.4,35.1,31.4,63.6,59.5,31.5,15.5,29.8,4.7,36.7,4.2,45,79.9,22.8,47.1,61.3,32.9,57.3
"8075",77,52.7,46.4,45.7,29.9,63.5,97.3,38.7,31.3,53.4,55.8,18.5,30,15.1,34.7,58.5,70.8,25.9,15.4,43.4,54,35.8,75,46.6,17.4,20.5,28.9,74.5,37.7,70.5,59.8,45.8,72.1,35.8,31.4,63.6,60.1,31.5,16.1,30.4,5.3,37.4,4.8,45,80.5,22.9,47.1,61.9,32.9,57.2
"8076",77.1,52.8,46.6,45.9,30.9,63.6,97.5,39.7,32.2,54.1,56.8,19.5,30.1,16,34.9,58.7,69.2,26.8,13.8,44.4,55,35.9,75.2,45.1,14.8,19,29,75.4,36.2,68.9,60.8,45.9,72.2,35,32.3,64.6,60.3,32.5,15.8,30.6,5.4,37.5,5,46,80.7,23.6,48,62.1,33.9,58.2
"8077",76.8,52.4,46.2,45.6,28.2,63.3,97.1,37,29.5,51.6,54.1,16.8,29.8,13.3,34.6,58.3,67.8,24.1,12.4,41.7,52.3,36.8,76,46.6,15.6,20.4,29.9,72.7,37.6,67.5,58.1,45.6,71.8,36.3,29.6,61.9,61.1,29.8,16.6,31.2,6.3,38.3,5.8,43.3,80.4,21.2,45.3,61.7,31.2,55.5
"8078",77.9,53.6,47.3,46.7,29.1,64.4,98.2,37.9,30.4,52.5,55,17.7,30.9,14.4,35.8,59.4,69.9,25,14.5,42.6,53.2,39,78.3,48.7,17.7,22.6,32.1,73.7,39.8,69.6,59,46.7,73,38.5,30.5,62.8,63.4,30.7,18.9,32.3,8.5,40.6,8.1,44.2,81.5,22.3,46.2,62.8,32.1,56.4
"8079",78.7,54.4,48.1,47.5,29.9,65.2,99,38.7,31.2,53.3,55.8,18.5,31.7,15.2,36.6,60.2,70.7,25.8,15.3,43.4,54,39.8,79.1,49.5,18.5,23.4,32.9,74.5,40.6,70.4,59.8,47.5,73.8,39.3,31.3,63.6,64.2,31.5,19.7,33.1,9.3,41.4,8.9,45,82.3,23.1,47,63.6,32.9,57.2
"8080",79.5,55.2,48.9,48.3,30.7,66,99.8,39.5,32,54.1,56.6,19.3,32.5,16,37.4,61,71.5,26.6,16.1,44.2,54.8,40.6,79.9,50.3,19.3,24.2,33.7,75.3,41.4,71.2,60.6,48.3,74.6,40.1,32.1,64.4,65,32.3,20.5,33.9,10.1,42.2,9.7,45.8,83.1,23.9,47.8,64.4,33.7,58
"8081",81.8,57.5,51.2,50.6,32.3,68.3,102.1,42,34.5,56.6,59.1,21.8,34.8,18.3,39.7,63.3,60.6,29.1,8.1,37.7,57.3,41.6,80.8,50.1,18.4,24,34.6,71.1,41.2,65.6,63.1,50.6,76.9,39.9,34.7,66.9,65.9,34.8,21.4,36.2,11.1,43.1,10.6,48.3,85.4,26.2,50.4,66.7,36.2,60.5
"8082",82.6,58.3,52,51.4,31.5,69.1,102.9,42.8,35.3,57.4,59.9,22.6,35.6,19.1,40.5,64.1,59.8,29.9,7.3,36.9,58.1,42.4,81.6,50.9,18.1,24.8,35.4,70.3,42,64.8,63.9,51.4,77.7,40.7,35.4,67.7,66.7,35.6,22.2,37,11.9,43.9,11.4,49.1,86.2,27,51.1,67.5,37,61.3
"8083",83.8,59.5,53.2,52.6,31.3,70.3,104.1,44,36.6,58.6,61.1,23.8,36.8,20.3,41.7,65.3,59.6,31.1,6,36.7,59.3,43.6,82.8,51.2,16.8,24.5,36.7,70.1,42.7,63.6,65.1,52.6,78.9,41.9,36.7,68.9,67.9,36.8,23.4,38.2,13.1,45.1,12.6,50.3,87.4,28.2,52.4,68.7,38.2,62
"8084",86.2,61.7,55.6,55,31.5,72.7,106.5,45.2,37.8,59.9,62.2,25.1,39.2,22.7,44.1,67.7,59.8,31.5,9.4,36.9,60.2,46,85.2,54.5,19.5,27.8,39,70.3,45.6,65.4,65.8,55,81.3,44.3,37,70,70.3,37.9,25.8,40.6,15.5,47.5,15,51.4,89.8,30.6,53.6,71.1,39.2,62.3
"8085",86.6,60.2,55.1,55.4,30,73.1,106.8,43.7,36.3,58.4,60.6,23.6,39.6,23.1,44.4,68.1,58.3,30,6.5,35.4,58.7,46.3,85.6,52.5,17.3,25.8,39.4,68.8,44,63.9,64.2,54.4,81.6,44.7,35.5,68.4,70.7,36.4,26.2,40.9,15.8,47.9,15.4,49.8,90.2,31,52.1,69.8,37.7,60.7
"8086",84.5,57.9,52.8,53.2,27.7,70.9,104.5,41.4,34,56.1,58.4,21.3,37.5,21,42.3,65.9,56,27.7,6.4,33.1,56.4,46.8,85.7,52,15.1,25.3,39.8,66.5,44.3,61.2,62,52.2,79.5,45.1,33.2,66.2,71.1,34.2,26.6,38.9,16.3,48.3,15.8,47.6,88,28.9,49.8,67.5,35.5,58.5
"8087",84.3,57.8,52.7,53.1,27.6,70.8,104.3,41.3,33.8,55.9,58.2,21.2,37.3,20.8,42.2,65.8,55.9,27.6,7.6,33,56.3,48.4,85.6,53.3,16.3,26.6,41.5,66.3,45.6,61.4,61.8,52,79.4,46.8,33,66,72.7,34,28.3,38.7,17.9,50,17.5,47.4,87.9,28.7,49.6,67.4,35.3,58.3
"8088",83.6,57.1,51.9,52.4,26.8,70.1,103.6,40.5,33.1,55.2,57.5,20.4,36.6,20.1,41.4,65.1,55.1,26.8,7.8,32.2,55.6,48.5,84.8,53.4,16.5,26.8,41.9,65.6,45.8,60.1,61.1,51.3,78.6,47.1,32.3,65.3,72.8,33.3,28.6,38,18.3,50.2,17.8,46.7,87.2,28,48.9,66.7,34.6,57.6
"8089",84.8,58.3,53.2,53.6,28.1,71.3,104.9,41.8,34.4,56.5,58.7,21.7,37.8,21.3,42.7,66.3,55.2,28.1,7.9,33.5,56.8,49.7,86.1,53.5,16.6,26.9,43.1,66.9,45.9,58.1,62.3,52.5,79.9,48.4,33.6,66.5,74,34.5,29.9,39.2,19.5,51.4,19.1,47.9,88.4,29.2,50.2,67.9,35.8,58.8
"8090",87.4,61,55.8,56.2,30.8,73.9,107.6,44.5,37.1,59.2,61.5,24.3,40.4,23.9,45.3,68.9,56.2,30.8,12.2,36.2,59.5,52.3,88.7,57.8,20.9,31.1,45.7,69.6,50.1,61.2,65.1,55.1,82.5,51.5,36.3,69.2,76.7,37.2,33,41.8,22.7,54,22.2,50.6,91,31.8,52.9,70.6,38.5,61.6
"8091",86.8,60.4,55.1,55.5,30.1,73.2,106.9,43.9,36.4,58.5,60.8,23.6,39.8,23.3,44.6,68.3,51.7,30.1,10.1,34.8,58.9,51.7,88,55.4,18.5,28.7,45.1,68.3,47.8,56.7,64.4,54.5,81.8,50.6,35.6,68.6,76,36.6,32.3,41.2,22,53.4,21.5,50,90.3,31.2,52.2,70,37.9,60.9
"8092",89.5,63.1,57.9,58.3,32.9,76,109.7,46.6,39.1,61.2,63.5,26.4,42.5,26.1,47.4,71,52,32.9,15.1,34.6,61.6,54.4,90.8,59.7,22.8,33.1,48.9,68.1,52.1,57.6,67.1,57.2,84.6,55.6,38.3,71.3,78.8,39.3,36.7,44,26.8,56.1,26.3,52.7,93.1,33.9,54.9,72.7,40.6,63.6
"8093",87.1,60.6,55.4,55.9,30.4,73.6,107.2,44.1,36.7,58.8,61.1,23.9,40.1,23.6,45,68.6,49.6,30.4,14.1,32.2,59.1,52,88.3,59.1,22.2,32.4,46.4,65.7,51.4,55.7,64.7,54.8,82.1,53.5,35.9,68.9,76.3,36.9,34.3,41.5,24.6,53.7,24.1,50.3,90.7,31.5,52.5,70.2,38.2,61.2
"8094",87.9,61.3,56.3,56.7,31.1,74.4,107.8,44.8,37.3,59.4,61.7,24.8,40.9,24.4,45.8,69.4,47.4,31.1,14.9,30,59.8,52.8,89.2,60.4,23.4,33.7,47.2,63.5,52.7,53.6,65.3,55.6,83,54.3,36.5,69.5,77.1,37.5,35.1,42.3,25.4,54.5,24.9,50.9,91.5,32.3,53.1,70.9,38.8,61.8
"8095",90.5,61.8,58.4,59.3,31.6,76,108.4,45.3,37.9,60,62.3,26,43.5,27,48.4,71.9,48.5,31.6,17.5,30.6,60.4,55.4,91.7,62.1,25.1,35.4,49.8,64.1,54.4,54.7,65.9,57.7,85.5,56.9,37.1,70.1,79.7,38.1,37.7,44.9,28,57.1,27.5,51.5,94.1,34.9,53.7,71.5,39.4,62.4
"8096",89.9,59.9,56.4,58.6,29.7,74,106.4,43.4,35.9,58,60.3,24,42.9,26.4,47.7,69.9,46.7,29.7,16.9,28.6,58.4,54.8,91.1,61.4,24.4,34.7,49.2,62.1,53.7,52.8,63.9,55.7,83.5,56.2,35.1,68.1,79.1,36.1,37.1,44.3,27.4,56.5,26.9,49.5,93.4,34.3,51.7,69.5,37.4,60.4
"8097",91.1,59.6,56.1,59.8,29.4,73.7,106.2,43.1,35.7,57.7,60,23.7,44.1,27.6,48.9,69.7,45.5,29.4,18,27,58.1,56,92.3,60.2,23.3,33.5,50.4,60.5,52.5,51.7,63.6,55.5,83.2,57.1,34.8,67.8,80.3,35.8,38.3,45.5,28.6,57.7,28.1,49.2,94.6,35.5,51.5,69.2,37.1,60.1
"8098",92.6,62.9,59.4,61.4,32.7,77,109.4,46.4,38.9,61,63.3,27,45.6,29.1,50.5,72.9,45.8,32.7,18.2,27.9,61.4,57.5,93.8,60.4,23.5,33.8,51.9,61.4,52.8,51.9,66.8,58.7,86.5,57.4,38.1,71.1,81.8,39.1,39.8,47,30.1,59.2,29.6,52.5,96.2,37,54.7,72.5,40.4,63.3
"8099",93.1,61.9,58.4,61.8,31.7,76,108.4,45.4,37.9,60,62.3,26,46,29.6,50.9,71.9,44,31.7,18.7,26.9,60.4,58,94.3,60.9,24,34.2,52.4,60.4,53.2,51,65.8,57.7,85.5,57.9,37.1,70.1,82.3,38.1,40.2,47.5,30.6,59.6,30.1,51.5,96.6,37.5,53.7,71.5,39.4,62.3
"8100",94,63.1,59.6,62.8,32.9,77.3,109.7,46.6,39.2,61.3,63.6,27.3,47,30.5,51.8,73.2,42.9,32.9,19.3,28.2,61.6,58.9,95.2,61.5,24.6,34.8,53.3,61.3,53.9,50.5,67,59,86.8,58.5,38.4,71.4,83.2,39.4,41.2,48.4,31.5,60.6,31,52.8,97.5,38.4,55,72.7,40.7,63.5
"8101",95,63.3,59.8,63.9,33.1,77.4,109.8,46.8,39.3,61.4,63.7,27.4,48.1,31.6,52.9,73.3,42.1,33.1,20.4,28.4,61.8,60,96.3,62.6,25.7,36,54.4,60.5,55,50.4,67.3,59.1,86.9,59.6,38.5,71.5,84.3,39.5,42.3,49.5,32.6,61.7,32.1,52.9,98.7,39.5,55.1,72.9,40.8,63.8
"8102",96.6,64.9,61.4,66.2,34.7,79,111.4,48.4,40.9,63,65.3,29,50.4,33.9,55.3,74.9,41.7,34.7,22.7,29.6,63.4,62.3,98.7,64.9,28,38.3,56.7,60.5,57.3,50.4,68.5,60.7,88.5,61.9,39.8,73.1,86.6,41.1,44.6,51.8,34.9,64,34.4,54.5,100.8,41.8,56.7,74.5,42.4,65
"8103",98.1,67.6,64.1,66.9,37.4,81.7,114.1,51.1,43.6,65.7,68,31.7,51.1,34.6,56,77.6,40.1,37.4,23.4,32.2,66.1,63,99.4,65.6,28.7,39,57.4,60.2,58,50.5,71.1,63.4,91.2,62.6,42.4,75.8,87.3,43.8,45.3,52.5,35.6,64.7,35.1,57.2,101.7,42.5,59.4,77.2,45.1,67.5
"8104",54.4,74.8,71.6,53.2,95.5,66.8,74.4,85.2,84,78.1,90.5,89,70,83.4,62.2,59.3,149.9,91.5,101.9,114.1,97.4,55.2,20.6,84.1,96.6,85.5,65.4,136.3,83.2,151.7,103.2,73.5,61.6,59,92.7,96.2,32.1,85.9,77.9,62.3,85.8,55.2,85.3,86.6,54.8,73.7,84.5,73.3,87.7,102.8
"8105",53.7,74.1,70,51.6,93.9,66,73.6,83.6,82.4,77.4,89.7,87.4,68.4,81.8,60.6,58.6,148.3,89.8,100.3,112.5,95.8,53.6,19.9,82.5,95,83.9,63.8,134.7,81.6,150.1,101.6,71.9,60.9,57.4,91.1,95.4,30.5,84.3,76.3,60.7,84.2,53.6,83.7,84.9,54.1,72.1,82.8,72.6,86.1,101.2
"8106",52.7,73.1,68.7,50.3,92.6,65.1,72.6,82.3,81,76.4,88.8,86,67,80.5,59.3,57.6,147,88.5,98.8,111.1,94.4,51.9,18.9,80.7,93.1,82.1,62,133.4,79.8,148.3,100.3,70.6,59.9,55.6,89.8,94.4,28.7,83,75,59.4,82.8,52.3,82.4,83.6,53.1,70.8,81.5,71.6,84.8,99.8
"8107",52.4,72.8,67.4,49,91.3,64.7,72.2,81,79.8,76.1,88.2,84.7,65.8,79.2,58,57.3,145.7,87.2,97.5,109.9,93.1,50.6,18.5,79.4,91.9,80.9,60.8,132.1,78.6,147.1,99,69.3,59.5,54.4,88.5,94.1,27.5,81.7,73.7,58.1,81.6,51,81.1,82.3,52.6,69.5,80.2,71.3,83.5,98.6
"8108",51.3,71.7,65.8,47.4,89.7,63.7,71.1,79.4,78.2,75,86.6,83.2,64.2,77.6,56.4,56.2,144.1,85.6,95.9,108.3,91.6,49,17.5,77.8,90.3,79.3,59.2,130.5,77,145.5,97.4,67.7,58.5,52.8,86.9,93,25.9,80.1,72.1,56.5,80,49.4,79.5,80.7,51.6,67.9,78.6,70.2,81.9,97
"8109",52,72.1,64.7,46.3,88.6,64.4,71.8,78.3,77,75.3,85.5,82,63,76.5,55.3,56.6,143,84.5,94.8,107.1,90.4,47.9,18.2,76.7,89.2,78.1,58,129.4,75.8,144.3,96.3,66.6,59.2,51.6,85.8,92.9,24.8,79,71,55.4,78.8,48.3,78.4,79.6,52.3,66.8,77.5,70.6,80.8,95.8
"8110",51.7,71.2,63.8,45.4,87.7,63.9,71.6,77.4,76.1,74.4,84.6,81.1,62.1,75.6,54.4,55.6,142.1,83.6,93.9,106.2,89.5,47,17.9,75.8,88.3,77.2,57.1,128.5,74.9,143.4,95.4,65.7,58.9,50.7,84.9,92,23.9,78.1,70.1,54.5,77.9,47.4,77.5,78.7,52,65.9,76.6,69.7,79.9,94.9
"8111",52.5,69.6,62.2,43.8,86.1,62.3,72.4,75.8,74.5,72.8,83,79.5,60.6,74,52.8,54.1,140.5,82,92.3,104.7,87.9,45.4,18.7,74.1,86.7,75.7,55.6,126.9,73.2,141.9,93.8,64.1,59.7,49.2,83.3,90.4,22.3,76.5,68.5,52.9,76.4,45.8,75.9,77.1,52.8,64.3,75,68.1,78.3,93.4
"8112",51.9,68.3,60.9,42.5,84.8,61,72.7,74.5,73.3,71.6,81.7,78.3,59.3,72.8,51.6,52.8,139.2,80.8,91,103.4,86.7,44.1,17.6,72.9,85.4,74.4,54.3,125.7,72.1,140.6,92.5,62.8,59.1,47.9,82,89.2,21,75.2,67.2,51.6,75.1,44.6,74.6,75.9,53.2,63.1,73.8,66.9,77,92.1
"8113",50.6,67,59.6,41.2,83.5,59.7,71.6,73.2,71.9,70.2,80.4,76.9,57.9,71.4,50.2,51.4,137.9,79.4,89.7,102,85.3,42.8,16.3,72.9,84.1,73,52.9,124.3,72.1,139.2,91.2,61.5,57.7,46.5,80.7,87.8,19.6,73.9,65.9,50.3,73.7,43.2,73.3,74.5,52,61.7,72.4,65.5,75.7,90.7
"8114",50.6,67,59.6,41.2,83.5,59.8,71.4,73.3,72,70.3,80.5,77,58,71.5,50.3,51.5,137.9,79.5,89.7,102.1,85.4,42.9,16.3,74.2,84.1,73.1,53,124.4,72.9,139.3,91.2,61.5,57.8,46.6,80.7,87.9,19.7,73.9,65.9,50.4,73.8,43.3,73.3,74.6,51.8,61.8,72.5,65.6,75.7,90.8
"8115",52.9,69.3,61.9,43.5,85.8,62,73.9,75.5,74.3,72.6,82.7,79.2,60.3,73.7,52.5,53.8,140.2,81.7,89,104.4,87.7,42.1,18.6,72.3,83.4,72.3,52.2,126.6,70.5,138.5,93.5,63.8,60.1,45.9,83,90.2,19.8,76.2,65.9,52.6,73.8,43.9,73.3,76.8,54.3,64,74.7,67.8,78,93.1
"8116",53,69.4,62,43.6,85.7,62.1,74,75.6,74.2,72.7,82.8,79.2,60.2,73.1,52.4,53.9,139.6,81.6,88.2,104.3,87.8,41.3,18.7,72.5,82.6,71.6,51.5,126.7,69.7,137.8,93.6,63.9,60.2,45.1,83.1,90.2,19.1,76.3,65.1,52.5,73,43.1,72.5,76.9,54.4,63.9,74.8,67.9,78.1,93.2
"8117",50.4,66.8,59.4,41,83.2,59.5,71.3,73,71.7,70,80.2,76.7,57.7,71.2,50,51.2,137.7,79.2,86.4,101.8,85.1,39.6,16.1,72.7,80.8,69.8,49.7,124.1,69.9,136,91,61.3,57.5,43.3,80.5,87.6,16.4,73.7,63.4,50.1,71.2,41.4,70.8,74.3,51.8,61.5,72.2,65.3,75.5,90.5
"8118",50.7,67.2,59.8,41.4,82.5,59.9,72,73.4,71,70.4,80.6,76,57,70,49.3,51.6,136.5,78.5,85.1,101.1,85.5,38.2,16.8,72.3,79.5,68.5,48.4,124.5,69.5,134.7,91.3,61.7,57.9,42,80.8,88,15.1,74.1,62.1,49.4,69.9,40.1,69.5,74.7,52.5,60.8,72.6,65.7,75.9,90.9
"8119",48.7,65.2,57.7,39.4,81.6,57.9,73.3,71.4,70.1,68.4,78.6,75.1,56.1,69.2,48.4,49.6,135.7,77.6,84.3,100.2,83.5,37.5,16.8,71.5,78.7,67.7,47.6,122.5,68.7,133.9,89.3,59.7,55.9,41.2,78.8,86,14.3,72.1,61.3,48.5,69.1,39.3,68.7,72.7,51.6,59.9,70.6,63.7,73.9,88.9
"8120",49.5,65.9,58.5,40.1,80.8,58.7,74.1,72.2,69.2,69.2,79.4,74.2,55.3,68.2,47.5,50.4,134.7,76.7,83.3,99.4,84.3,36.5,17.6,70.5,77.7,66.7,46.6,123.3,67.7,132.9,90.1,60.4,56.7,40.2,79.6,86.8,13.3,72.8,60.3,47.6,68.1,38.3,67.7,73.5,52.4,59,71.4,64.5,74.6,89.7
