"940430103",49.2,16.7,26,50.9,42,29.4,53.1,29.1,34.8,14.9,14.2,45.1,43.6,54.9,46,33.4,105.5,40.8,70.3,57.6,21.1,56.2,73.5,92,75.3,70.5,57.2,67.7,85.3,118.9,23.7,24.5,40.8,63.3,36,9.8,74.5,34.2,59.4,48.1,63.3,55.3,62.9,23.4,53.4,44.1,19.1,23.1,30.5,28.5
"940430104",50.8,18.7,26.5,51.7,41.1,31.6,54.7,28.2,33.8,16.9,13.2,44.1,43.3,54.5,46,35.4,104.5,39.8,69.3,56.6,18.5,56.3,75.5,91.7,74.7,70.1,56.8,65.1,85,118,21.1,25.7,42.4,63.3,35,7.2,75.7,33.2,59,48,62.4,55.3,62,22.4,55,43.7,18.1,25.3,29.6,25.9
"940430105",46.5,17.7,27,51.8,43.4,28.8,50.4,30.5,36.2,15.9,15.5,46.5,44.6,55.9,47,34.4,106.8,42.2,71.7,59,20.8,57.2,74.6,93,76.3,71.5,58.1,67.4,86.3,120.3,23.5,25.5,38.1,64.3,37.3,8.6,75.5,35.6,60.4,49.1,64.3,56.3,63.9,24.8,50.6,45.1,20.5,23.9,31.9,28.2
"940430106",47.8,19.4,28.6,53.5,45,30.1,50.8,32.1,37.8,17.6,17.1,48.1,46.2,57.5,48.6,35.8,108.4,43.8,73.3,60.6,22.4,58.9,76,94.6,78,73.1,59.8,69,87.9,121.9,25.1,27.1,39.3,65.9,39,8.9,77.2,37.2,62,50.7,66,57.9,65.5,26.4,52,46.7,22.1,25.3,33.5,29.8
"940430107",50.7,21.6,29.4,54.6,44,33,54.2,31.1,36.8,19.8,16.1,47.1,46.2,57.5,48.9,38.3,107.4,42.8,72.2,59.6,19.5,59.2,78.5,94.6,77.7,73,59.7,66.1,87.9,120.9,22.1,28.6,42.2,66.2,37.9,6.3,78.6,36.1,61.9,50.9,65.4,58.2,64.9,25.3,54.9,46.6,21,28.2,32.5,26.9
"940430108",48.7,15.3,23.7,48.8,38.2,28.6,52.6,25.3,31,13.6,10.4,41.3,40.5,51.7,43.2,32,101.7,37,66.5,53.8,19.2,53.5,72.2,88.9,71.9,67.2,54,65.2,82.1,115.1,21.5,22.5,40.3,60.4,32.2,8.1,72.6,30.4,56.1,45.1,59.6,52.5,59.1,19.6,52.8,40.9,15.3,22.4,26.7,26.6
"940430109",52.6,18,25.9,51.1,40.4,32.1,56.5,27.5,33.2,16.2,12.5,43.5,42.7,53.9,45.4,34.7,103.4,39.2,68.7,55.6,15,55.7,74.9,91,74.1,69.4,56.2,61.7,84.3,117.3,17.7,25.1,44.2,62.6,34.4,3.8,75.1,32.6,58.3,47.3,61.8,54.7,61.3,21.8,56.8,43,17.5,25.9,28.9,22.4
"940440101",111.3,74.2,77.3,95.2,68,90.8,105.3,63,66.6,72.6,67.4,73.6,83.8,86.3,89.2,90.8,101.4,67,92.3,64.1,50.3,99.5,127.9,131.6,101,106.9,97,41.1,123.1,133.8,46.8,76.7,103.2,103.5,61.1,63.5,120.1,65.3,97.1,88.2,91.7,98.5,91.2,58.9,115.5,81.5,64.6,84.7,61.6,46.2
"940440102",108.5,73.7,76.9,94.8,67.6,88.6,100.9,62.6,66.2,72.2,65.6,73.2,83.4,85.9,88.8,90.4,103.1,66.6,91.9,63.7,49.9,99,127.5,131.2,100.6,106.5,96.6,44.3,122.7,133.8,43.1,76.3,100,103.1,60.7,59.1,119.7,64.9,96.7,87.8,91.3,98.1,90.8,58.5,112.7,81.1,64.2,82.4,61.1,42.6
"940440103",109,74.4,77.7,95.5,68.3,89.2,101.5,63.4,66.9,72.8,66.2,73.9,84.1,86.6,89.5,91.1,107,67.3,95.8,67.6,50.6,99.8,128.2,131.9,104.3,107.2,97.3,47.1,123.4,137.7,43.7,77,100.5,103.8,61.4,59.6,120.5,65.7,97.5,88.5,92,98.8,91.6,59.3,113.2,81.8,64.9,82.9,61.9,43.1
"940440104",111.5,76.8,80.1,97.9,70.7,91.6,103.9,65.8,69.4,75.2,68.6,76.3,86.5,89,92,93.5,106.2,69.7,95.8,67.6,53,102.2,130.6,134.3,104.5,109.6,99.8,46,125.9,137.6,46.1,79.4,102.9,106.2,63.9,62,122.9,68.1,99.9,90.9,94.4,101.2,94,61.7,115.6,84.2,67.3,85.3,64.3,45.5
"940440105",118.7,81.5,84.7,102.5,75.4,98.2,111.2,70.4,74,79.9,74.8,80.9,91.1,93.7,96.6,98.2,103.5,74.3,99.7,70.6,57.7,106.8,135.2,138.9,108.4,114.3,104.4,43.3,130.5,136.8,53.4,84.1,110.2,110.8,68.5,69.4,127.5,72.7,104.5,95.5,99.1,105.9,98.6,66.3,122.8,88.8,72,92.1,68.9,52.9
"940440106",113.3,78.6,81.9,99.8,72.6,93.4,105.7,67.6,71.2,77,70.4,78.1,88.4,90.9,93.8,95.3,111.4,71.6,101.5,73.3,54.8,104,132.5,136.2,108.6,111.5,101.6,51.2,127.7,143.4,47.9,81.3,104.7,108.1,65.7,63.9,124.7,69.9,101.7,92.8,96.3,103.1,95.8,63.5,117.4,86,69.1,87.2,66.1,47.4
"940440107",109.6,72.4,75.6,93.5,66.3,89.1,105.7,61.3,64.9,70.9,65.7,71.9,82.1,84.6,87.5,89.1,100.6,65.3,90.6,62.4,48.6,97.8,126.2,129.9,99.3,105.2,95.3,40.4,121.4,132.1,46.3,75,101.5,101.8,59.4,62.5,118.4,63.6,95.4,86.5,90,96.8,89.5,57.2,113.7,79.8,62.9,83,59.9,45.4
"940460101",74.4,37.3,40.7,58.5,31.3,53.9,80.4,26.4,29.9,35.7,30.6,36.9,47.1,49.6,52.5,54,86.2,30.3,60.5,41.7,13.5,62.8,91.2,94.9,67.3,70.2,60.3,42,86.4,107.7,12,40,66.3,66.8,24.4,27.4,83.5,28.7,60.5,51.5,55,61.8,54.6,22.3,78.6,44.8,27.8,47.9,24.9,9
"940460102",77.1,40.3,43.8,61.6,34.5,56.9,79,29.5,33.1,38.7,33.5,40.1,50.3,52.8,55.7,57,84.9,33.5,63.7,40.4,16.5,65.9,94.3,98.1,70.5,73.4,63.5,40.7,89.6,110.9,10.6,43.1,68.6,70,27.6,27.5,86.6,31.9,63.6,54.7,58.2,65,57.7,25.4,81.3,48,30.7,50.8,28.1,9.7
"940460103",76.2,39,42.2,60.1,32.9,55.7,83.1,27.9,31.5,37.5,32.3,38.5,48.7,51.2,54.1,55.7,82.6,31.9,62.1,38.1,15.2,64.3,92.8,96.5,68.9,71.8,61.9,38.4,88,108.9,15.3,41.6,68.1,68.4,26,29.1,85,30.2,62,53.1,56.6,63.4,56.1,23.8,80.3,46.4,29.5,49.6,26.4,12.2
"940460104",77,40.4,43.8,61.6,35,56.9,78.8,30,33.6,38.8,33.7,40.5,50.7,53.2,55.6,57.1,85.5,33.9,64.1,41,16.6,65.9,94.3,98.5,70.9,73.8,64,41.2,90.1,111.3,10.4,43.1,68.4,70.4,28.1,27.4,86.6,32.3,64.1,55.1,58.6,64.9,58.2,25.4,81.1,48.4,30.9,50.7,28.5,9.5
"940460105",81,44.7,48.1,65.9,39.1,61,82.9,34.1,37.7,43.2,38,44.7,54.9,57.4,60,61.4,88.9,38.1,68.3,44.4,20.9,70.3,98.6,102.7,75.1,78,68.1,44.6,94.2,115.2,14.5,47.5,72.5,74.6,32.2,31.5,90.9,36.5,68.3,59.3,62.8,69.3,62.4,29.7,85.2,52.6,35.2,54.8,32.7,13.8
"940460106",81.1,44.8,48.2,66,39.4,61.1,83,34.4,38,43.2,38.1,44.9,55.1,57.6,60,61.5,89.3,38.3,68.5,44.8,21,70.3,98.7,102.9,75.3,78.2,68.4,45.1,94.5,115.6,14.6,47.5,72.6,74.8,32.5,31.5,91,36.7,68.5,59.5,63,69.3,62.6,29.8,85.3,52.8,35.3,54.8,32.9,13.9
"940460107",77,39.8,43.1,60.9,33.8,56.5,80,28.8,32.4,38.2,33.1,39.3,49.5,52,55,56.5,83.8,32.7,62.9,39.3,16,65.2,93.6,97.3,69.7,72.6,62.8,39.5,88.9,110.1,11.7,42.4,68.8,69.2,26.9,28.6,85.9,31.1,62.9,53.9,57.4,64.2,57,24.7,81.1,47.2,30.3,50.4,27.3,10.7
"940460108",78.8,41.7,44.9,62.8,35.6,58.3,81.9,30.6,34.2,40.1,34.9,41.1,51.4,53.9,56.8,58.4,83,34.6,64.8,38.6,17.9,67,95.5,99.2,71.6,74.5,64.6,38.8,90.7,109.4,13.6,44.3,70.7,71.1,28.7,30.5,87.7,32.9,64.7,55.8,59.3,66.1,58.8,26.5,83,49.1,32.1,52.2,29.1,12.6
"940460109",82,44.9,48,65.9,38.7,61.5,85.9,33.7,37.3,43.3,38.2,44.3,54.5,57,59.9,61.6,84.6,37.7,66.7,40.1,21.1,70.2,98.6,102.3,74.7,77.6,67.7,40.3,93.8,110.9,17.5,47.4,73.9,74.2,31.8,34.5,90.9,36.1,67.8,58.9,62.4,69.2,61.9,29.6,86.2,52.2,35.3,55.4,32.3,16.6
"940460110",80.1,43.5,46.8,64.6,37.4,60.1,82,32.4,36,41.9,36.8,43,53.2,55.7,58.6,60.2,87.2,36.4,66.6,42.7,19.7,68.9,97.3,101,73.4,76.3,66.4,42.9,92.5,113.5,13.6,46.1,71.5,72.9,30.5,30.5,89.6,34.8,66.6,57.6,61.1,67.9,60.6,28.4,84.2,50.9,34,53.8,31,12.8
"940460111",81.2,44.1,47.3,65.2,38,60.7,84.3,33,36.6,42.5,37.3,43.5,53.8,56.3,59.2,60.8,85.1,37,67.2,40.7,20.3,69.4,97.9,101.6,74,76.9,67,40.9,93.1,111.5,16,46.7,73.1,73.5,31.1,32.9,90.1,35.3,67.1,58.2,61.7,68.5,61.2,28.9,85.4,51.5,34.5,54.6,31.5,15
"940460201",70.2,33.1,36.4,54.2,27,49.7,77.1,22,25.6,31.5,26.3,32.6,42.8,45.3,48.2,49.8,84.4,26,56.2,39.3,9.3,58.5,86.9,90.6,63,65.9,56,42.7,82.1,103.4,12.7,35.7,62.1,62.5,20.1,23.1,79.2,24.4,56.2,47.2,50.7,57.5,50.3,18,74.4,40.5,23.5,43.6,20.6,8
"940460202",73.1,35.9,39.2,57,29.9,52.6,80,24.9,28.5,34.4,29.2,35.4,45.6,48.1,51.1,52.6,85.2,28.8,59,40.7,12.1,61.3,89.7,93.4,65.8,68.8,58.9,41,85,106.2,15.5,38.6,65,65.3,23,26,82,27.2,59,50,53.6,60.4,53.1,20.8,77.2,43.3,26.4,46.5,23.4,7.9
"940460203",71.3,34.2,36.7,54.6,27.4,50.8,78.2,22.4,26,32.6,27.4,33,43.2,45.7,48.6,50.9,82.5,26.4,56.6,37.9,10.4,58.9,87.3,91,63.4,66.3,56.4,39.6,82.5,103.8,13.8,36.1,63.2,62.9,20.5,24.2,79.6,24.8,56.5,47.6,51.1,57.9,50.6,18.3,75.5,40.9,24.4,44.7,21,10
"940460204",72.7,35.5,38.6,56.4,29.3,52.2,79.6,24.3,27.9,34,28.8,34.8,45,47.5,50.5,52.2,82.9,28.2,58.4,38.2,11.7,60.7,89.1,92.8,65.2,68.2,58.3,39,84.4,105.6,15.1,37.9,64.5,64.7,22.4,25.6,81.4,26.6,58.4,49.4,53,59.8,52.5,20.2,76.8,42.7,26,46.1,22.8,9.4
"940460205",74.9,37.8,40.8,58.7,31.5,54.4,81.8,26.5,30.1,36.2,31.1,37.1,47.3,49.8,52.7,54.5,81.6,30.5,60.7,37.2,14,63,91.4,95.1,67.5,70.4,60.5,37.4,86.6,107.1,16.4,40.2,66.8,67,24.6,27.8,83.6,28.8,60.6,51.7,55.2,62,54.7,22.4,79.1,45,28.3,48.3,25.1,11.2
"940460301",75.9,38.7,41.4,59.3,31.3,55.4,82.7,27.1,30.7,37.1,32,37.7,47.9,50.4,53.3,55.4,79.6,30.9,59.2,35,14.9,63.5,92,95.7,67.9,71,61.1,36.2,87.2,104.8,16.9,40.8,67.7,67.6,25.2,28.8,84.2,29.4,61.2,52.3,55.8,62.6,55.3,23,80,45.6,29.1,49.3,25.6,12.6
"940460302",77.2,40,43.2,61.1,33.4,56.7,83.3,28.9,32.5,38.5,33.3,39.4,49.7,52.2,55.1,56.7,80,32.9,61.3,35.6,16.2,65.3,93.8,97.5,69.9,72.8,62.9,35.8,89,106.4,15,42.6,69,69.4,27,30.1,86,31.2,63,54.1,57.6,64.4,57.1,24.8,81.3,47.4,30.5,50.6,27.4,13.2
"940460303",77.8,40.7,43.6,61.5,31.2,57.3,84.7,27.6,31.2,39.1,34,37.8,48.4,50.6,55.1,57.4,78.7,30.7,59,34.2,16.9,64,94.2,96.1,67.8,71.1,61.6,34.4,87.3,104.7,18.2,43,69.7,68.1,25.3,30.8,86.4,29.6,61.4,52.8,55.9,64.7,55.4,25.2,82,46,31.2,51.2,25.8,14.6
"940460304",78.7,41.6,44.7,62.6,34.5,58.2,83.9,30.4,34,40,34.8,41,51.2,53.7,56.6,58.3,78.5,34,62.2,34,17.8,66.9,95.3,99,70.9,74.3,64.4,34.2,90.5,104.8,15.5,44.1,70.6,70.9,28.5,31.6,87.5,32.7,64.5,55.6,59.1,65.9,58.6,26.3,82.9,48.9,32,52.1,29,14.6
"940460401",80,42.9,45.6,63.5,33.1,59.5,86.9,29.5,33.1,41.3,36.2,39.7,50.3,52.5,57,59.6,76.4,32.6,60.2,32,19.1,66,96.2,98,68.9,73,63.5,32.2,89.3,102.8,19.1,45,71.9,70,27.3,33,88.4,31.6,63.3,54.7,57.8,66.6,57.4,27.2,84.2,48,33.3,53.5,27.8,16.4
"940460402",80.8,43.6,46.8,64.6,35.4,60.2,85.9,31.8,35.4,42,36.9,42,52.6,54.8,58.7,60.3,76.8,34.9,60.6,32.4,19.8,68.2,97.3,100.3,69.3,75.3,65.8,32.6,91.6,103.2,17.5,46.1,72.6,72.3,29.5,33.7,89.6,33.8,65.6,57,60.1,68,59.7,28.4,84.9,50.3,34.1,54.2,30.1,16.6
"940460403",84,46.9,49.5,67.3,36.9,63.5,90.5,33.2,36.8,45.3,40.2,43.4,54,56.2,60.8,63.6,77.6,36.4,61.4,33.2,23.1,69.7,100,101.7,70.1,76.8,67.2,33.4,93,103.9,22.1,48.8,75.9,73.7,31,37,92.3,35.3,67.1,58.4,61.6,70.4,61.1,31.1,88.2,51.7,37.1,57.5,31.5,20.1
"940480102",134,96.9,100,117.9,90.7,113.5,131,85.7,89.3,95.3,90.1,96.3,106.5,109,111.9,113.6,110.7,89.7,115.1,81.5,73.1,122.2,150.6,154.3,123.8,129.6,119.7,52.3,145.8,145.8,70.7,99.4,125.9,126.2,83.8,86.9,142.9,88,119.8,110.9,114.4,121.2,113.9,81.6,138.2,104.2,87.3,107.4,84.3,69.8
"940480103",132.3,95.2,98.3,116.2,88.5,111.8,131.8,84,87.6,93.6,88.4,94.6,104.8,107.3,110.2,111.9,106.8,88,111.2,77.6,71.4,120.5,148.9,152.6,119.9,127.9,118,48.4,144.1,141.9,69,97.7,124.2,124.5,82.1,85.2,141.2,86.3,118.1,109.2,112.7,119.5,112.2,79.9,136.5,102.5,85.6,105.7,82.6,68.1
"940520101",91.8,57.3,56.6,68.7,23.4,73.9,104.8,37.7,36.2,55.8,50.6,30.9,52.6,42.9,59.4,70.1,52.3,25.4,43.7,10.1,40.6,68.3,102.1,87.2,52.4,62.3,64.1,28.7,78.5,78.6,43.3,55.9,83.7,70.6,25,54.5,92,31.7,55.2,57,46.8,69,46.3,41.5,96,45.8,47.4,68.1,30.8,40.5
"940520102",90.3,54.8,54.3,67.8,23.5,71.4,102.2,35.1,35.2,53.2,48,32,52.8,44,59.5,68.6,55.3,25.6,44.9,12.8,37.3,68.4,100.6,88.4,53.6,63.4,65.2,28.3,79.6,81.7,39.9,53.7,82.2,71.7,24.4,51.2,92.2,31.2,56.3,57.2,48,69.1,47.5,38.9,94.5,46.1,44.8,65.5,28.9,37.2
"940520103",93.8,57.9,57.8,71.2,26.8,74.5,105.3,38.6,38.6,56.3,51.1,34.3,56,46.3,62.8,72.1,55.4,28.9,47.1,13.5,39.9,71.7,104,90.6,55.8,65.7,67.5,26.6,81.9,81.7,42.6,57.2,85.6,74,27.7,53.8,95.4,34.4,58.6,60.4,50.2,72.4,49.8,42.4,97.9,49.2,48.3,68.7,32.4,39.8
"940520104",90.5,54.4,54.5,68,24.2,71.1,101.9,35.3,35.4,52.9,47.7,33.1,53.5,45.4,60.2,68.8,57.8,26.3,46.3,14.4,36.5,69.1,100.7,89.8,55,64.8,65.9,27.6,81.1,84.1,39.1,53.9,82.4,72.4,24.8,50.4,92.9,31.5,57.8,57.9,49.4,69.8,48.9,39.1,94.7,46.8,45,65.2,29.1,36.4
"940520105",93.5,56.8,57.5,70.9,29.4,73.4,103.2,38.2,38.3,55.2,50,38.2,56.6,50.7,63.4,71.8,61.3,31.4,51.6,19.4,36.1,72.3,103.7,95.1,60.3,70.2,69.9,25.6,86.4,87.7,37.6,56.8,85.3,76.3,29.9,50,95.9,35.1,63.1,61,54.7,73,54.2,41.4,97.6,52,47.4,67.6,32.1,35.6
"940520106",95.1,58.9,59.1,72.5,28.1,75.5,106.4,39.9,39.9,57.3,52.1,36,57.3,47.9,64.1,73.4,57,30.2,48.8,15.2,40.3,73,105.3,92.3,57.5,67.3,69.2,24.6,83.5,83.4,41.8,58.5,86.9,75.7,29,54.1,96.8,35.8,60.3,61.7,51.9,73.7,51.4,43.5,99.2,50.7,49.4,69.7,33.7,39.8
"940520107",90.4,53.7,54.4,67.9,25.3,70.4,101.2,35.2,35.3,52.2,47,34.2,53.6,46.7,60.3,68.7,59.5,27.4,47.6,16.1,34.8,69.2,100.6,91.1,56.3,66.1,66.8,27.4,82.3,85.8,36.3,53.8,82.3,73.3,25.9,48.7,92.9,32,59.1,58,50.7,69.9,50.2,38.4,94.6,47.9,44.3,64.5,29,34.3
"940520108",86.2,49.2,50.2,63.7,24.4,65.8,96.7,31,31,47.6,42.4,33.8,49.4,46.7,56.1,64.5,62.2,26.4,47.8,17.6,30,65,96.4,91.1,56.5,66.1,62.6,31.4,82.3,88.6,32.7,49.6,78.1,69.1,23.5,43.9,88.7,28.5,59,53.8,50.7,65.7,50.2,33.8,90.3,45.1,39.7,60,24.8,29.9
"940520109",85.2,49.6,49.2,62.7,21.1,66.2,97,30,30.1,48,42.8,30.6,48.4,43.4,55.1,63.5,64,23.2,44.5,16.1,34.6,64,95.4,87.8,53.2,62.8,61.6,33.5,79.1,88.8,37.3,48.6,77.1,68.1,20.9,48.5,87.7,26.8,55.8,52.8,47.4,64.7,46.9,33.8,89.4,43.7,39.7,60.4,23.8,34.5
"940520110",88,51.8,52,65.5,21.8,68.5,99.3,32.8,32.8,50.2,45.1,30.7,51,43.2,57.8,66.3,59.3,23.9,44.1,14.3,33.9,66.7,98.2,87.6,52.8,62.6,63.5,29.3,78.8,85.6,36.5,51.4,79.8,70,22.5,47.8,90.5,29.2,55.5,55.4,47.2,67.4,46.7,36.5,92.1,44.4,42.4,62.6,26.6,33.8
"940520111",87.6,52,51.6,65.1,20.9,68.7,99.5,32.4,32.5,50.5,45.3,29.8,50.2,42.3,56.9,65.9,58.1,23,43.2,13.2,35.2,65.8,97.8,86.7,51.9,61.7,62.6,29.4,78,84.5,37.8,51,79.5,69.1,21.5,49,89.6,28.2,54.7,54.6,46.3,66.5,45.8,36.2,91.8,43.5,42.1,62.8,26.2,35.1
"940540101",86.4,56.6,62.7,87.2,68.7,68.7,77,60.1,64.5,54.8,47.7,74.2,78.5,86,81.5,73.3,119.9,67.6,97.9,75.5,42.1,91.8,113.5,126.6,104.7,105,91.7,71.7,119.9,145,35.8,61.9,76.9,98.2,61.8,38.6,111.2,63.4,93.9,82.9,92.4,90.8,91.9,54.8,90.6,78.6,52.6,63.9,59.7,38.5
"940540102",84.1,50.1,56.2,80.6,60.6,64.3,75.8,52.8,57.2,48.4,41.2,66.2,71.1,78.7,74.9,66.8,111.9,59.6,89.8,67.4,34.8,85.2,107,119.3,96.6,97.7,84.4,63.6,112.5,137,28.5,55.4,75.6,90.8,53.7,34.7,104.6,56.1,86.5,75.5,84.3,84.2,83.8,47.3,88.3,71.3,45.7,58,52.4,30.4
"940540103",84,50.1,56.2,80.6,62.1,64.2,75.7,53.5,58,48.3,41.2,67.7,71.9,79.4,75,66.8,113.4,61.1,91.3,68.9,35.5,85.2,107,120,98.1,98.4,85.1,65.3,113.3,138.5,29.3,55.4,75.5,91.6,55.2,34.6,104.6,56.8,87.3,76.3,85.8,84.3,85.3,48.2,88.2,72,46,57.9,53.2,31.9
"940540104",84.3,51.4,57.4,81.9,63.2,65.5,74.9,54.8,59.3,49.6,42.5,68.7,73.2,80.7,76.2,68,114.4,62.1,92.4,70,36.8,86.5,108.2,121.3,99.2,99.7,86.4,66.3,114.6,139.5,30.5,56.7,74.7,92.9,56.3,35.8,105.9,58.1,88.6,77.6,86.9,85.5,86.4,49.5,88.4,73.3,47.3,59.2,54.5,33
"940540105",84.7,55.7,63.5,88.7,71.5,67,72.4,62.5,67,53.9,50.1,76.7,80.3,88.4,83,72.3,122.7,70.4,100.6,78.3,44.5,93.3,112.5,128.7,107.2,107.1,93.8,74.5,122,147.8,38.2,62.7,75.1,100.3,64.6,37.6,112.7,65.8,96,85,95,92.3,94.5,57.2,88.9,80.7,55,62.2,62.1,41.3
"940540106",83.8,51.9,58,82.5,64,66,74.4,55.4,59.8,50.1,43,69.5,73.7,81.3,76.8,68.6,115.2,62.9,93.1,70.8,37.4,87.1,108.8,121.9,99.9,100.3,87,67,115.2,140.3,31.1,57.2,74.3,93.4,57.1,35.7,106.5,58.7,89.1,78.1,87.7,86.1,87.2,50,88,73.9,47.9,59.8,55,33.8
"940540107",85.5,56.4,63.3,87.7,69.2,67.8,76.1,60.6,65.1,54.7,48.3,74.8,79,86.5,82.1,73.1,120.5,68.2,98.4,76,42.6,92.3,113.3,127.1,105.2,105.5,92.2,72.2,120.4,145.6,36.4,62.5,75.9,98.7,62.3,38.4,111.7,63.9,94.4,83.4,92.9,91.3,92.4,55.3,89.6,79.1,53.1,63,60.3,39
"940540108",83.8,49.9,56,80.5,61.7,64,74.4,53.4,57.8,48.1,41,67.3,71.7,79.2,74.8,66.6,113,60.7,90.9,68.5,35.4,85,106.8,119.8,97.7,98.2,85,64.8,113.1,138.1,29.1,55.2,74.2,91.4,54.8,34.5,104.5,56.6,87.1,76.1,85.4,84.1,84.9,48,87.9,71.8,45.8,57.7,53,31.5
"940540109",88.7,54.7,60.8,85.2,65.2,68.8,80.4,57.4,61.8,52.9,45.8,70.8,75.7,83.3,79.5,71.4,116.5,64.2,94.4,72,39.4,89.8,111.6,123.9,101.2,102.3,89,68.2,117.1,141.6,33.1,60,80.1,95.4,58.3,39.3,109.2,60.7,91.1,80.1,88.9,88.8,88.4,51.9,92.8,75.9,50.3,62.6,57,35
"940550101",118.7,81.6,83.7,99.1,59.8,98.2,126.3,65,66.5,80,74.8,68.6,84.8,80.5,91.5,98.3,74.9,61.9,81.4,47.8,59.4,100.5,131.8,124.9,90.1,99.9,98,16.6,116.1,110.1,59.2,83.1,110.6,104.5,59.1,73.3,124.1,63.9,92.9,89.2,84.5,101.1,84,65.3,122.9,80.6,71.4,92.4,60.2,57.2
"940550102",118.2,81.1,83.2,98.6,60.6,97.7,121.7,64.5,66,79.5,74.3,69.4,84.3,81.3,91,97.8,78.2,62.7,82.2,48.6,57.4,99.9,131.3,125.7,90.9,100.7,97.5,18.3,117,111.8,55.1,82.6,110.1,104,58.6,71.3,123.6,63.4,93.7,88.7,85.3,100.6,84.8,64.8,122.4,80,70.9,91.8,59.7,54.1
"940550103",118.1,80.9,83.6,99,61.1,97.6,119.8,64.9,66.4,79.4,74.2,69.9,84.7,81.8,91.5,97.6,78.7,63.2,82.7,49,57.1,100.4,131.8,126.2,91.4,101.2,98,18.8,117.4,112.3,54.8,83,110,104.4,59,71,124.1,63.9,94.1,89.1,85.8,101.1,85.3,65.2,122.2,80.5,71.3,91.5,60.2,53.9
"940550104",124.1,86.9,89.1,104.4,66.5,103.6,125.6,70.4,71.8,85.4,80.2,75.3,90.1,87.2,96.9,103.6,84.1,68.6,88.1,54.5,63.1,105.8,137.2,131.6,96.8,106.6,103.4,24.2,122.8,117.7,60.8,88.4,115.9,109.8,64.4,77,129.5,69.3,99.6,94.5,91.2,106.5,90.7,70.7,128.2,85.9,76.7,97.5,65.6,59.8
"940550105",113.1,75.9,79.1,96.9,62.8,92.6,114.6,64.8,67.2,74.3,69.2,71.6,85.5,83.5,91,92.6,80.4,64.9,84.4,50.8,52.1,101.2,129.6,127.9,93.1,103,98.8,20.5,119.2,114,49.8,78.5,104.9,105.2,59.8,66,121.9,64.7,95.9,89.9,87.5,100.3,87,60.7,117.2,81.3,66.4,86.5,61,48.8
"940580101",101.3,64.7,65.3,78.7,35,81.4,112.1,46,46.1,63.2,58,43.7,64.2,55.7,70.9,79.6,55.7,37,54,22.3,45.1,79.9,111.5,99.6,62.7,73,76.7,19.9,91.3,85.4,46.7,64.6,93.1,83.1,35.5,59,103.6,42.3,68,68.6,59.6,80.5,59.2,49.4,105.4,57.6,55.3,75.5,39.9,44.6
"940580102",98.8,62.2,62.8,76.2,32.5,78.9,109.7,43.5,43.6,60.7,55.5,41.2,61.7,53.2,68.4,77.1,58.2,34.5,52.6,20.4,43.2,77.4,109,97.6,61.3,71.6,74.2,22.4,88.8,85,44.7,62.1,90.6,80.6,33,57,101.1,39.8,65.5,66.1,57.1,78,56.7,46.9,102.9,55.1,52.8,73,37.4,42.7
"940580103",97.3,60.8,61.4,74.8,31,77.4,108.3,42.1,42.2,59.2,54.1,39.2,60.3,51.1,67,75.6,55.4,33.1,49.3,17.6,42.1,75.9,107.6,94.9,58,68.3,72.4,23.6,86.7,81.7,43.6,60.7,89.2,78.8,31.6,55.9,99.7,38.3,63.4,64.7,55.1,76.6,54.6,45.5,101.5,53.6,51.4,71.6,36,41.6
"940580104",100.8,64.2,64.8,78.2,34.5,80.9,111.7,45.5,45.6,62.7,57.5,42.5,63.7,54.4,70.5,79.1,55,36.5,51.5,19.7,45.5,79.4,111,97.1,60.2,70.4,75.7,20,89.4,83.5,47,64.1,92.6,82.2,35,59.4,103.1,41.8,66.8,68.1,58.4,80,57.9,48.9,104.9,57.1,54.8,75,39.4,45
"940580105",100.3,63.8,64.3,77.8,32.9,80.4,111.3,45.1,45.2,62.2,57.1,40.4,62.1,52.3,68.8,78.6,56.5,34.9,50.4,18.7,45.1,77.8,110.6,96,59.1,69.4,73.6,26.8,88,82.8,46.6,63.7,92.2,80.1,34.5,58.9,101.5,41.2,64.7,66.5,56.3,78.4,55.8,48.5,104.5,55.3,54.4,74.6,38.9,44.6
"940580106",100.2,63.7,64.2,77.7,32.8,80.3,111.2,45,45.1,62.1,56.9,40.3,62,52.2,68.7,78.5,52.2,34.8,49.3,17.5,45,77.7,110.4,94.9,58,68.2,73.5,22,87.2,80.7,46.5,63.6,92.1,80,34.3,58.8,101.4,41.1,64.6,66.4,56.2,78.3,55.7,48.3,104.4,55.2,54.3,74.5,38.8,44.5
"940580107",100.4,65.8,65.1,77.3,31.9,82.4,113.3,46.2,44.8,64.3,59.1,39.5,61.2,51.4,67.9,78.7,48.2,34,48.5,16.7,48.1,76.8,110.7,94.1,57.2,67.4,72.7,24.9,86.4,76.7,49.6,64.5,92.3,79.2,33.5,62,100.6,40.2,63.8,65.6,55.4,77.5,54.9,50,104.6,54.4,55.9,76.6,39.3,47.6
