"940810107",67.3,33.4,39.5,63.9,47.8,47.5,67.4,37,41.5,31.6,24.5,51.2,55.3,62.9,58.3,50.1,46.8,76.3,57.3,19,68.5,90.2,103.4,81.7,81.8,68.5,57.5,96.7,12.7,38.7,58.8,75,40.9,17.9,87.9,40.3,70.7,59.7,69.5,67.6,69,31.7,71.5,55.4,29.3,41.2,36.6,19.7
"940810108",67.5,33.5,39.5,62.3,45.3,47.6,67.3,34.5,38.9,31.7,24.6,48.6,52.8,60.4,56.6,50.2,44.3,73.8,54.6,16.5,66.9,90.4,101,79.2,79.4,66.1,54.9,94.2,10.2,38.7,58.9,72.5,38.4,18.1,86.3,37.8,68.2,57.2,66.9,65.9,66.4,29.1,71.7,53,27.4,41.4,34.1,17.1
"940810109",69.1,33.6,38.2,61,44,49,69.2,33.2,37.6,32,26,47.3,51.6,59.1,55.3,50.3,43,72.5,53.4,15.2,65.6,90.5,99.7,77.9,78.1,64.8,53.6,93,8.9,37.4,60.5,71.3,37.1,19.5,85,36.5,67,56,65.6,64.6,65.2,27.9,73.2,51.7,26.1,42.8,32.8,15.8
"940810110",68.6,34.4,40.1,62.9,45.8,48.6,69.4,35,39.5,32.7,25.6,49.2,53.4,60.9,57.2,51.1,44.8,74.3,55.4,17,67.5,91.3,101.5,79.7,79.9,66.6,55.7,94.8,10.7,39.3,60,73.1,39,19,86.9,38.3,68.8,57.8,67.5,66.5,67,29.7,72.7,53.5,28,42.3,34.6,17.9
"940810111",66.5,30.8,35.4,58.2,41.2,46.5,68.3,30.3,34.8,29.2,23.4,44.5,48.7,56.2,52.5,47.4,40.1,69.6,50.5,12.3,62.8,87.6,96.8,75.1,75.2,61.9,50.7,90.1,6,34.6,57.9,68.4,34.3,16.9,82.2,33.6,64.1,53.1,62.8,61.8,62.3,25,70.6,48.8,23.2,40.2,30,12.9
"940810112",66.2,29.8,34.4,57.2,40.2,45.9,68.1,29.4,33.8,28.2,22.8,43.5,47.7,55.3,51.5,46.5,39.2,68.7,50.3,11.4,61.8,86.7,95.9,74.1,74.2,61,50.6,89.1,5.1,33.6,57.6,67.4,33.3,16.2,81.2,32.7,63.1,52.1,61.8,60.8,61.3,24,70.4,47.9,22.3,39.7,29,12.8
"940810113",65.7,29,33.6,56.4,39.4,45.2,68,28.6,33,27.5,22.1,42.7,47,54.5,50.8,45.7,38.4,67.9,51.7,10.6,61,85.9,95.1,73.3,73.5,60.2,52.2,88.4,4.3,32.9,57.5,66.7,32.5,15.5,80.4,31.9,62.4,51.4,61,60.1,60.5,23.2,69.8,47.1,21.5,38.9,28.2,14.4
"940810201",64.1,34.9,42.8,68,54.1,46.4,58.1,43.3,47.7,33.1,29.5,57.4,59.6,69.2,62.3,51.6,53.1,82.6,64.2,25.3,72.6,91.8,108,88,86.3,73.1,64.4,101.2,19,42,55.6,79.5,47.2,16.9,92,46.6,75.2,64.2,75.8,71.6,75.3,38,68.3,60,34.4,41.6,42.9,26.6
"940810202",67.4,36.3,43.3,67.8,51.5,49.6,64,40.6,45.1,34.5,28.4,54.8,59,66.5,62.1,53,50.4,79.9,61.5,22.6,72.4,93.2,107.1,85.4,85.5,72.3,61.7,100.4,16.4,42.5,58.8,78.7,44.6,18.2,91.8,43.9,74.4,63.4,73.1,71.4,72.6,35.3,71.5,59.1,33.2,44.2,40.3,23.9
"940810203",68.1,34.9,41,65.4,49.3,49,67.5,38.5,43,33.1,26,52.6,56.8,64.4,59.8,51.5,48.3,77.8,59.3,20.5,70,91.7,104.9,83.2,83.3,70,59.5,98.2,14.2,40.2,59.6,76.5,42.4,19,89.4,41.8,72.2,61.2,71,69,70.5,33.2,72.3,56.9,30.8,42.7,38.1,21.7
"940810204",66.3,34.1,40.2,64.7,48.3,48.2,65.8,37.5,41.9,32.3,25.2,51.6,55.9,63.4,59,50.8,47.3,76.8,58.4,19.5,69.2,91,104,82.2,82.4,69.1,58.7,97.3,13.2,39.4,57.8,75.6,41.4,17.2,88.7,40.8,71.3,60.3,69.9,68.3,69.4,32.1,70.5,56,30,41.9,37.1,20.9
"940810205",64.6,32.3,38.4,62.9,46.5,46.4,64,35.7,40.1,30.5,23.4,49.8,54.1,61.6,57.2,49,45.5,75,56.7,17.7,67.5,89.2,102.2,80.4,80.6,67.3,56.9,95.5,11.4,37.6,56,73.8,39.6,15.5,86.9,39,69.5,58.5,68.1,66.5,67.7,30.4,68.8,54.2,28.3,40.2,35.3,19.1
"940810206",63.9,32.9,39.2,63.7,47.6,46.2,63.3,36.8,41.2,31.1,24.2,50.9,55,62.7,58,49.6,46.5,76.1,57.6,18.8,68.3,89.8,103.2,81.5,81.5,68.3,57.8,96.4,12.5,38.4,55.4,74.7,40.7,14.8,87.7,40,70.4,59.4,69.2,67.3,68.7,31.4,68.1,55.2,29,40.8,36.4,20
"940810207",63.4,32.7,40.5,65.7,50.8,45.7,61.2,40,44.4,30.9,27.2,54.1,57.4,65.9,60.1,49.4,49.8,79.3,60.9,22,70.3,89.6,105.7,84.7,84.1,70.8,61.2,99,15.7,39.8,54.9,77.3,43.9,14.6,89.7,43.3,73,62,72.4,69.3,71.9,34.6,67.6,57.7,32.1,40.6,39.6,23.4
"940810208",61.8,31.1,38.9,64.1,52.3,44.1,59.6,40.6,45.9,29.3,25.6,55.6,55.7,66.9,58.4,47.8,51.3,80.8,62.4,23.5,68.7,88,104.1,86.2,82.5,69.2,62.6,97.4,17.2,38.1,53.3,75.7,45.4,13,88.1,44.8,71.4,60.4,73.9,67.7,73.4,34.8,66,56.1,30.5,38.9,41.1,24.8
"940810209",60,29.3,37.2,62.4,51.6,42.3,57.8,38.8,44.5,27.5,23.8,54.8,54,65.2,56.7,46,50.5,80,61.7,22.8,67,86.2,102.3,85.4,80.7,67.5,61.9,95.6,16.5,36.4,51.5,73.9,44.7,11.2,86.4,43.9,69.6,58.6,73.1,66,72.6,33.1,64.2,54.3,28.8,37.2,40.2,24.1
"940810210",64.3,33.1,39.2,63.7,48.7,46.6,65.5,37.9,42.3,31.3,24.2,52,55.1,63.8,58,49.8,47.7,77.2,58.8,19.9,68.3,90,103.2,82.6,81.6,68.3,59,96.5,13.6,38.4,55.8,74.8,41.8,15.2,87.7,41.2,70.5,59.5,70.3,67.3,69.8,32.5,68.5,55.2,29.1,41,37.5,21.3
"940810211",61.5,30.4,38.3,63.5,48.2,43.8,60.8,37.4,41.8,28.7,24.2,51.5,55,63.3,57.8,47.1,47.2,76.7,58.4,19.4,68.1,87.3,103.1,82.1,81.5,68.3,58.6,96.4,13.1,37.5,52.9,74.7,41.3,12.4,87.5,40.7,70.4,59.4,69.8,67.1,69.4,32.1,65.6,55.1,29,38.3,37,20.8
"940810212",58.5,27.4,34.2,58.7,46.9,40.7,61.1,34.1,39.8,25.6,19.2,50.1,50.1,61,53,44.1,45.8,75.3,58.1,18.1,63.3,84.3,98.2,80.7,76.6,63.3,58.3,91.5,11.8,33.4,49.9,69.8,40,9.3,82.7,39.2,65.5,54.5,68.4,62.3,67.9,28.4,62.6,50.2,24.1,35.3,35.5,20.5
"940810301",57,24.7,30.8,55.3,43.6,38.9,60.5,30.7,36.4,23,15.9,46.7,46.7,57.7,49.6,41.4,42.4,71.8,57,16.4,59.9,81.6,94.8,77.3,73.2,59.9,61.7,88.1,15.2,30,48.5,66.4,37,6.7,79.3,35.8,62.1,51.1,65,58.9,64.5,25,61.2,46.8,20.7,32.6,32.1,23.8
"940810302",56.5,21.9,28,52.5,40.8,36,62.8,27.9,33.6,20.1,13,43.9,43.8,54.8,46.8,38.6,39.6,69,54.3,13.7,57.1,78.8,92,74.4,70.3,57.1,60.3,85.2,13.4,27.2,48.4,63.5,34.4,6.5,76.5,32.9,59.2,48.2,62.2,56.1,61.7,22.1,60.7,44,17.8,29.8,29.3,21.1
"940810303",58.4,24.5,30.6,55.1,43.4,38.7,61.2,30.5,36.2,22.8,15.6,46.5,46.5,57.4,49.4,41.2,42.2,71.7,56.9,14.8,59.7,81.4,94.6,77.1,73,59.7,58.6,87.9,11.7,29.8,49.8,66.2,36.9,8.3,79.1,35.6,61.9,50.9,64.8,58.7,64.3,24.8,62.5,46.6,20.5,32.4,31.9,20.9
"940810304",60.8,26.2,32.3,56.8,44.3,40.3,64.1,32.2,37.7,24.4,17.3,47.4,48.1,59.1,51.1,42.9,43.1,72.6,57.1,15.5,61.4,83.1,96.3,78,74.7,61.4,57.4,89.6,9.8,31.5,52.7,67.9,37.8,10.8,80.8,36.6,63.6,52.5,65.7,60.4,65.3,26.3,65,48.3,22.2,34.1,32.9,19.6
"940810305",58.6,24,30.1,54.6,40.6,38.1,64.5,28.7,34,22.2,15.1,43.7,45.8,55.5,48.9,40.7,39.4,68.9,54,11.6,59.2,80.9,93.9,74.3,72.3,59,58.7,87.2,10.6,29.3,50.5,65.5,34.1,8.4,78.6,32.9,61.2,50.2,62,58.2,61.6,22.6,62.8,45.9,19.9,31.9,29.2,19
"940810306",61.7,27.1,33.2,57.5,41.7,41.2,65.4,30.7,35.1,25.3,18.2,44.8,48,56.6,51.8,43.8,40.5,70,54.2,12.8,62.1,84,96.1,75.4,74.5,61.2,55.3,89.4,7.9,32.4,53.6,67.7,35,11.4,81.5,33.9,63.4,52.4,63.1,61.1,62.6,24.9,65.9,48.1,22.6,35,30.3,17.5
"940810307",62.4,28.2,34.3,58.8,43.4,42.3,64.2,32.5,37,26.4,19.3,46.7,50.2,58.4,53.1,44.9,42.3,71.8,53.4,14.5,63.4,85.1,98.3,77.2,76.7,63.4,53.7,91.6,8.2,33.5,53.8,69.9,36.5,12.8,82.8,35.8,65.6,54.6,65,62.4,64.5,27.2,66.5,50.3,24.2,36.1,32.1,15.9
"940810308",63.4,29.2,35.3,59.8,45.4,43.3,65.2,34.6,39,27.4,20.3,48.7,51.1,60.5,54.1,45.9,44.4,73.9,55.5,16.6,64.4,86.1,99.2,79.3,77.6,64.4,55.8,92.5,10.3,34.5,54.8,70.8,38.5,13.8,83.8,37.9,66.5,55.5,67,63.4,66.6,29.2,67.5,51.2,25.1,37,34.2,18
"940810309",65.7,31.7,37.8,62.2,45.2,45.8,65.8,34.4,38.8,29.9,22.8,48.5,52.7,60.3,56.5,48.4,44.1,73.7,55.3,16.4,66.8,88.6,100.9,79.1,79.3,66,55.5,94.2,10.1,37,57.1,72.4,38.3,16.2,86.2,37.6,68.1,57.1,66.8,65.8,66.3,29,69.8,52.9,27.3,39.5,34,17.7
"940810310",64.5,29.9,35.5,59.3,42.8,44,67.2,32,36.4,28.1,21,46.1,49.8,57.9,53.6,46.6,41.8,71.3,54.5,14,63.9,86.8,97.9,76.7,76.3,63,54.7,91.2,7.7,34.7,56.3,69.5,35.9,14.2,83.3,35.3,65.2,54.2,64.4,62.9,64,26.7,68.7,49.9,24.4,37.7,31.6,16.9
"940810311",64.2,27.5,32.2,55,38.6,43.7,68.2,27.5,31.9,26,20.6,41.6,45.5,53.4,49.3,44.2,37.3,66.8,51,9.6,59.5,84.4,93.6,72.2,72,58.7,52.8,86.9,4.6,31.4,56,65.2,31.9,14,79,30.8,60.9,49.9,59.9,58.6,59.5,22.3,68.3,45.6,20,37.4,27.1,14.8
"940810312",69.8,33.2,37.8,57.8,37.9,49.3,73.7,27.6,32,31.6,26.2,41.7,47.3,53.4,51.9,49.9,36.9,66.8,49,10.3,62.1,89.9,95.4,72.3,73.8,60.5,49.2,88.7,2.2,37,61.7,67,31,19.6,82.1,30.8,62.7,51.7,60,61.2,59.5,21.8,74,46.8,24.5,43,27.2,11.4
"950180101",76.8,81,71.4,52.5,85.8,80.7,103.4,78.4,74.2,82.2,91.2,79,60.2,72.4,52.5,72.5,81.7,77.6,104.3,94.6,40.6,50.8,48.5,67.8,56.8,49.7,128.7,47.6,100.4,73,82.1,43.3,84.8,98.7,30.3,78.1,58.7,52.4,68.9,42.9,68.4,83.3,79.6,63.8,82.1,83.5,80,100
"950180102",76.5,81.8,72.3,53.3,86.6,81.6,103,79.2,75.1,83,92.1,79.9,61.1,73.2,53.4,73.3,82.6,81.6,105.2,95.4,41.5,49,52.5,71.8,60.8,50.6,129.6,51.6,101.2,73.9,83,44.2,85.7,99.5,31.1,78.9,62.7,53.3,72.9,43.7,72.4,84.2,79.4,64.7,83,84.4,80.8,100.8
"950180201",73.5,78,68.4,49.5,82.8,77.7,99.9,75.4,71.2,79.2,88.3,76,57.3,69.4,49.5,69.5,78.7,79,101.4,91.6,37.6,45.9,49.9,69.2,58.2,46.7,125.7,49,97.4,70,79.1,40.3,81.8,95.7,27.3,75.1,60.1,49.4,69.3,39.9,68.8,80.4,76.4,60.8,79.1,80.5,77,97
"950180202",70.8,75.1,65.5,46.5,79.8,74.8,97.5,72.4,68.3,76.3,85.3,73.1,54.3,66.5,46.6,66.5,75.8,76,98.4,88.6,34.7,44.9,47,66.3,55.3,43.8,122.8,46.1,94.5,67.1,76.2,37.4,78.9,92.8,24.4,72.1,57.2,46.5,66.4,36.9,65.9,77.4,73.7,57.9,76.2,77.6,74,94.1
"950180203",73.9,78.2,68.6,49.6,82.9,77.9,100.6,75.5,71.4,79.4,88.4,76.2,57.4,69.6,49.7,69.6,78.9,76.6,101.5,91.7,37.8,48.4,47.5,66.9,55.8,46.9,125.9,46.7,97.6,70.2,79.3,40.5,82,95.8,27.5,75.2,57.7,49.6,67.9,40,67.4,80.5,76.8,61,79.3,80.7,77.1,97.2
"950180204",71.1,75.4,65.8,46.8,80.1,75.1,97.8,72.7,68.6,76.6,85.6,73.4,54.6,66.8,46.9,66.8,76.1,74.1,98.7,88.9,35,45.6,45,64.4,53.3,44.1,123.1,44.1,94.8,67.4,76.5,37.7,79.2,93,24.7,72.4,55.2,46.8,65.3,37.2,64.9,77.7,74,58.2,76.5,77.9,74.3,94.3
"950180301",65.6,81.8,73.1,54.2,90.3,74.5,92,82.9,78.8,83.9,93.8,83.8,64.8,77.3,57.1,66.3,86.3,88.6,108.9,97.1,45.5,37.2,59.6,78.9,67.9,54.4,133.3,58.7,103,75,72.8,48.3,89.4,101.2,27.4,82.6,68.7,57.2,77.2,47.8,76.7,86.3,68.5,68.6,84.7,80.3,84.5,102.6
"950180302",67.1,78,68.4,49.5,85.7,76,93.5,78.3,74.1,79.2,89.1,79.1,60.1,72.6,52.4,67.8,81.6,84.4,104.2,92.5,40.8,38.7,55.9,75.3,64.2,49.7,128.6,55,98.3,70.4,74.3,43.6,84.7,96.5,26.6,78,64,52.5,72.5,43.1,72,81.6,70,63.9,80,80.6,79.8,97.9
"950180303",65.6,77,67.4,48.4,84.6,74.5,92,77.2,73,78.2,88,78,59.1,71.5,51.3,66.3,80.5,83.3,103.2,91.4,39.7,37.2,55.4,74.7,63.7,48.7,127.5,54.5,97.2,69.3,72.8,42.5,83.7,95.4,25.5,76.9,63,51.4,71.4,42,70.9,80.6,68.5,62.8,78.9,79.5,78.8,96.8
"950180304",68.8,76.6,67,48,84.1,76.3,95.3,76.7,72.5,77.8,87.7,77.3,58.6,70.7,50.8,68.1,80,80.3,102.7,91,38.9,41.3,51.2,70.5,59.5,48,127,50.3,96.8,68.9,76,41.6,83.2,95.1,25.1,76.4,61.4,50.7,70.6,41.2,70.1,80.2,71.7,62.1,78.6,79.1,78.3,96.4
"950180401",70,77.7,68.1,49.1,85.3,77.4,96.4,77.9,73.8,78.9,88.8,78.8,59.8,72.2,52.1,69.2,81.3,83.8,103.9,92.1,40.5,42.6,54.7,74.1,63,49.4,128.3,53.9,97.9,70,77.1,43.2,84.4,96.2,26.2,77.6,63.7,52.1,72.1,42.7,71.7,81.3,72.8,63.6,79.7,80.2,79.5,97.5
"950180402",69.9,80.7,71.1,52.2,88.3,78.8,96.3,80.9,76.8,81.9,91.8,81.8,62.8,75.3,55.1,70.6,84.3,86.6,106.9,95.1,43.5,41.5,57.6,76.9,65.9,52.4,131.3,56.7,101,73,77,46.3,87.4,99.2,29.2,80.6,66.7,55.2,75.2,45.8,74.7,84.3,72.8,66.6,82.7,83.3,82.5,100.5
"950180403",69.7,83.2,73.6,54.7,90.9,78.7,96.2,83.5,79.3,84.4,94.3,84.3,65.3,77.8,57.6,70.4,86.8,89,109.4,97.7,46,41.4,59.9,79.3,68.2,54.9,133.8,59,103.5,75.6,76.9,48.8,89.9,101.7,31.6,83.2,69.2,57.7,77.7,48.3,77.2,86.8,72.6,69.1,85.2,84.5,85,103.1
"950180404",67.3,83.5,74.2,55.3,91.4,76.2,93.7,84,79.9,85,94.9,84.9,65.9,78.4,58.2,68,87.4,89.7,110,98.2,46.6,38.9,60.7,80,69,55.5,134.4,59.8,104.1,76.1,74.5,49.3,90.5,102.3,29.1,83.7,69.8,58.3,78.3,48.9,77.8,87.4,70.2,69.7,85.8,82,85.6,103.6
"950180405",69.7,85.7,76.1,57.2,93.3,78.7,96.2,85.9,81.8,86.9,96.8,86.8,67.8,80.3,60.1,70.4,89.3,91.4,111.9,100.1,48.5,41.4,62.4,81.7,70.7,57.4,136.3,61.5,106,78,76.9,51.2,92.4,104.2,31.6,85.6,71.7,60.2,80.2,50.7,79.7,89.3,72.6,71.6,87.7,84.5,87.5,105.5
"950180501",73.6,82.4,72.8,53.9,90,82.1,100,82.6,78.5,83.6,93.5,83.5,64.5,77,56.8,73.9,86,85.5,108.6,96.8,45.2,45.2,56.4,75.8,64.7,54.1,133,55.6,102.7,74.7,80.8,47.9,89.1,100.9,30.9,82.3,66.7,56.9,76.8,47.4,76.3,86,76.5,68.3,84.4,84.9,84.2,102.2
"950180502",73.6,82.2,72.6,53.7,89.8,81.9,100,82.4,78.3,83.4,93.3,83.3,64.3,76.8,56.6,73.7,85.8,86.9,108.4,96.6,45,45.2,57.8,77.2,66.1,53.9,132.8,57,102.5,74.5,80.8,47.7,88.9,100.7,30.7,82.1,68.1,56.7,76.7,47.2,76.2,85.8,76.5,68.1,84.2,84.7,84,102
"950180503",71.7,79.4,69.8,50.9,87,79.1,98.1,79.6,75.5,80.6,90.5,80.5,61.5,74,53.8,70.9,83,83.7,105.6,93.8,42.2,44.3,54.6,74,62.9,51.1,130,53.8,99.7,71.7,78.9,45,86.1,97.9,28,79.3,64.9,53.9,73.9,44.5,73.4,83,74.6,65.3,81.4,82,81.2,99.2
"950180504",74.6,82.4,72.8,53.8,87.8,82.1,101.1,80.4,76.2,83.6,93.2,81,62.2,74.4,54.5,73.8,83.7,82.8,106.3,96.6,42.6,47.2,53.7,73.1,62,51.7,130.7,52.9,102.4,74.7,81.8,45.3,86.8,100.7,30.9,80.1,64,54.4,74.1,44.9,73.7,85.3,77.5,65.8,84.1,84.9,81.9,102
"950180601",74.6,89.3,79.7,60.7,96.9,83.5,101,89.5,85.4,90.5,100.3,90.3,71.4,83.8,63.6,75.3,92.8,91,115.5,103.7,52,46.2,60.9,81.3,70.3,61,139.8,61.1,109.5,81.6,81.8,54.8,96,107.7,36.4,89.2,72.2,63.7,82.4,54.3,81.9,92.9,77.5,75.1,91.2,89.3,91.1,109.1
"950180602",80.5,89.9,80.3,61.3,97.5,89.4,106.9,90.1,86,91.1,100.9,91,72,84.4,64.2,81.2,93.4,90.5,116.1,104.3,52.6,52.1,59.3,80.8,69.7,61.6,140.4,60.5,110.1,82.2,87.7,55.3,96.6,108.4,38.4,89.8,71.7,64.3,81.8,54.8,81.3,93.5,83.4,75.7,91.8,92.4,91.7,109.7
"950180603",76.2,87.3,77.7,58.8,94.9,85.2,102.7,87.5,83.4,88.5,98.4,88.4,69.4,81.9,61.7,76.9,90.9,90.2,113.5,101.7,50.1,47.9,59.5,80.4,69.4,59,137.9,60.2,107.6,79.6,83.4,52.9,94,105.8,35.9,87.2,71.3,61.8,81.5,52.4,81,90.9,79.1,73.2,89.3,89.9,89.1,107.2
"950180604",77.6,85.8,76.2,57.3,93.4,85.5,104.1,86,81.9,87,96.9,86.9,67.9,80.4,60.2,77.3,89.4,89,112,100.2,48.6,49.3,58,79.3,68.3,57.5,136.4,59.1,106.1,78.1,84.8,51.4,92.5,104.3,34.3,85.7,70.2,60.3,80.3,50.9,79.8,89.4,80.5,71.7,87.8,88.4,87.6,105.6
"950180605",80,87.7,78.1,59.2,95.3,87.4,106.4,87.9,83.8,88.9,98.8,88.8,69.8,82.3,62.1,79.2,91.3,90.4,113.9,102.1,50.5,52.6,60.3,80.7,69.7,59.4,138.3,60.5,108,80,87.2,53.3,94.4,106.2,36.3,87.6,71.6,62.2,81.8,52.8,81.3,91.3,82.9,73.6,89.7,90.3,89.5,107.6
"950180606",76.3,84,74.4,55.5,91.1,83.7,102.7,83.7,79.6,85.2,95.1,84.4,65.6,77.7,57.8,75.5,87.1,86.1,109.7,98.4,45.9,48.9,55.9,76.4,65.3,55.1,134.1,56.2,104.3,76.3,83.4,48.7,90.2,102.5,32.5,83.4,67.3,57.8,77.4,48.2,76.9,87.6,79.2,69.2,86,86.5,85.3,103.8
"950180607",79.2,87,77.4,58.4,94.6,86.7,105.7,87.2,83.1,88.2,98,88,69.1,81.4,61.3,78.4,90.6,89.3,113.2,101.4,49.6,51.8,58.1,79.5,68.5,58.7,137.5,59.3,107.2,79.3,86.4,52.3,93.7,105.5,35.5,86.9,70.4,61.4,80.6,51.9,80.1,90.6,82.1,72.8,89,89.5,88.8,106.8
"950180701",84.5,92.2,82.6,63.6,96.9,91.9,111,89.5,85.4,93.4,102.4,90.2,71.4,83.6,63.7,83.6,92.9,88.2,115.5,105.7,51.8,56.2,57,78.5,67.4,60.9,139.9,58.2,111.6,84.2,91.7,54.5,96,109.8,40.8,89.2,69.4,63.6,79.5,54,79,94.5,87.4,75,93.3,94.7,91.1,111.2
"950180702",84.5,88.8,79.2,60.2,93.5,88.5,111.2,86.1,82,90,99,86.8,68,79.3,60.3,80.2,89.5,82.2,112.1,102.3,48.4,57.1,51,72.5,61.5,57.5,136.5,52.3,108.2,80.8,89.9,51.1,92.6,106.4,38,85.8,63.4,60.2,73.6,50.6,73.1,91.1,87.4,71.6,89.9,91.3,87.7,107.7
"950180703",80.4,87,77.4,58.5,91.8,86.7,106.9,84.4,80.2,88.2,97.3,85,66.3,78.4,58.5,78.5,87.7,83.1,110.4,100.6,46.6,53,51.9,73.4,62.3,55.7,134.7,53.2,106.4,79,87.6,49.3,90.8,104.7,36.3,84.1,64.3,58.4,74.4,48.9,74,89.4,83.3,69.8,88.1,89.5,86,106
"950180801",81.6,85.8,76.2,57.3,90.6,85.5,108.2,83.2,79,87,96.1,83.8,65.1,76.4,57.3,77.3,86.5,79.3,109.2,99.4,45.4,54.2,48.1,69.5,58.5,54.5,133.5,49.3,105.2,77.8,86.9,48.1,89.7,103.5,35.1,82.9,60.4,57.2,70.6,47.7,70.1,88.2,84.4,68.6,86.9,88.3,84.8,104.8
"950180802",81.6,85.9,76.3,57.4,90.7,85.6,108.3,83.3,79.1,87.1,96.1,81,65.1,73.4,57.4,77.4,86.6,76.3,107,99.5,45.5,56.1,45.1,66.6,55.5,54.6,133.6,46.4,105.3,77.9,87,48.2,89.7,103.6,35.2,83,57.5,57.3,67.6,47.8,67.2,88.2,84.5,68.7,87,88.4,84.8,104.9
"950180901",83.3,87.6,78,59,87.3,87.3,110,84.9,80.8,88.8,97.8,76.4,66.8,68.8,59.1,79,83.3,71.7,102.5,101.1,47.2,57.8,42.7,62,51,51.9,133.5,41.8,107,79.6,88.7,48.3,88.4,105.2,36.9,84.6,52.9,59,63.1,49.4,62.6,89.9,86.2,66.4,88.7,90.1,86.5,106.6
"950180902",79.3,83.6,74,55,87.9,83.3,106,80.9,76.8,84.7,93.8,77,62.8,69.4,55.1,75,83.9,72.3,103.1,97.1,43.2,53.8,43.3,62.6,51.5,52.3,131.3,42.4,103,75.6,84.7,45.9,87.4,101.2,32.8,80.6,53.5,55,63.6,45.4,63.2,85.9,82.2,66.4,84.7,86.1,82.5,102.5
"950180903",78.3,82.5,72.9,54,85.7,82.2,105,79.9,75.7,83.7,92.8,74.8,61.8,67.2,54,74,81.7,70.1,100.9,96.1,42.1,52.7,41.1,60.4,49.4,50.2,130.2,40.2,101.9,74.5,83.6,44.8,86.4,100.2,31.8,79.6,51.3,53.9,61.5,44.4,61,84.9,81.2,64.8,83.6,85,81.5,101.5
"950181001",82.3,82.2,74.8,57.9,78.7,86.3,109,76.9,72.2,83.5,92,67.8,58.8,60.2,55.6,78,74.7,63.1,93.9,93.5,43.7,56.7,34.1,53.4,42.4,43.4,124.9,33.2,99.3,75.4,87.7,39.7,79.8,99.5,35.8,76.1,44.3,55.5,54.5,45.9,54,81.9,85.2,57.8,80.7,88.1,78.3,99
"950181002",83.5,83.8,76.4,59.2,80.3,87.5,110.2,78.4,73.7,85,93.6,69.4,60.3,61.8,57.1,79.3,76.2,64.7,95.4,95,45.2,58,35,55,43.9,44.9,126.5,34.7,100.9,76.9,88.9,41.2,81.3,101,37.1,77.7,45.9,57,56,47.5,55.5,83.4,86.4,59.3,82.2,89.7,79.9,100.5
"950181003",79.1,83.3,73.7,54.8,81.7,83,105.8,79.9,75.2,84.5,93.6,70.9,61.8,63.3,54.8,74.8,77.7,66.2,96.9,96.5,42.9,53.5,37.1,56.4,45.4,46.4,128,36.2,102.4,75.3,84.5,42.6,82.8,101,32.6,79.2,47.3,54.8,57.5,45.2,57,84.9,82,60.8,83.7,85.9,81.3,102
"950190101",113.9,90.2,83.9,80.8,79.8,101,134.9,84.1,77.3,91.4,99.6,68.4,67.5,61.8,72.1,96,75.7,53,86.2,101.1,67.9,100.1,24.1,45.2,38.5,60.4,118,32.5,106.9,83.3,109.6,59,81.3,107.2,83,80.3,47.9,67.8,55,70.1,54.5,89.5,116.8,62.9,88.3,99.4,81.6,106.6
"950190102",115.9,92.2,86,82.8,81.8,103,136.9,86.1,79.3,93.5,101.6,70.4,69.5,63.9,74.1,98,77.8,55,88.3,103.1,69.9,102.1,23.9,47.2,40.5,62.5,118,32.4,108.9,85.3,111.6,61,83.3,109.3,85,82.3,49.9,69.8,57,72.2,56.6,91.5,118.8,64.9,90.3,101.5,83.6,108.6
"950190103",111.7,88,81.7,78.5,77.6,98.8,132.6,81.9,75.1,89.2,97.4,66.2,65.3,59.6,69.9,93.8,73.5,50.7,84,98.8,65.7,97.9,29.4,43,36.2,58.2,113.3,31.8,104.7,81.1,107.4,56.8,79,105,80.8,78.1,45.6,65.5,52.8,67.9,52.3,87.2,114.6,60.7,86,97.2,79.3,104.4
"950190104",107.9,84.2,77.9,74.7,73.8,95,128.8,78.1,71.3,85.4,93.6,62.4,61.5,55.8,66.1,90,69.7,46.9,80.2,95,61.9,94.1,26.5,39.2,32.4,54.4,111.5,28,100.9,77.3,103.6,53,75.2,101.2,77,74.3,41.8,61.8,49,64.1,48.5,83.4,110.8,56.9,82.2,93.4,75.5,100.6
"950190105",112.6,88.9,82.6,79.5,78.5,99.7,133.6,82.8,76,90.1,98.3,67.1,66.2,60.5,70.8,94.7,74.4,51.7,84.9,99.8,66.6,98.8,26.2,43.9,37.2,59.1,116.7,32.7,105.6,82,108.3,57.7,80,106,81.7,79,46.6,66.5,53.7,68.8,53.2,88.2,115.5,61.6,87,98.1,80.3,105.3
"950190106",111.6,87.9,81.6,78.4,77.5,98.7,132.5,81.7,75,89.1,97.3,66.1,65.2,59.5,69.8,93.7,73.4,50.6,83.9,98.7,65.6,97.8,28.2,42.9,36.1,58.1,114.4,31.7,104.6,81,107.3,56.7,78.9,104.9,80.7,78,45.5,65.4,52.7,67.8,52.2,87.1,114.5,60.6,85.9,97.1,79.2,104.3
