"X5582060594","X5838825485","X7117231204","X8608536803","X9652629892","X9652670432","X9652672480","X9652684652","X9652688861","X9652692741","X9652696905","X9652775587","X9652780697","X9660447808","X9660447811","X9660447812","X9660447813","X9660447814","X9735124143","X9735127671","X9735138532","X9735141088","X9735173671","X9735283107","X9735287255","X9735324616","X9735342638"
68.5,65,38.3,82.6,52,44.6,66.7,69,32.7,50.7,34.2,55.5,78.6,41.3,38.3,21.1,34.2,64.1,98.9,62.2,26.4,36.7,57,65.7,54.5,46.1,69.9
84.8,77.4,97.2,77.6,89.8,85.7,88.1,98.3,90.7,71.7,85.1,63.9,69.3,151.6,93.2,99.7,115.8,103.5,36.2,74.6,91.8,80.8,63,140.1,73.7,146.6,109.4
83.9,76.5,96.2,76.6,88.8,84.7,87.1,97.3,89.7,70.7,84.2,63,68.3,150.7,92.2,98.7,114.8,102.6,36.6,73.7,90.9,79.8,62,139.2,72.8,145.6,108.4
83,75.6,95.4,75.7,88,83.9,86.3,96.5,88.8,69.9,83.3,62.1,67.5,149.8,91.3,97.9,114,101.7,37.6,73.2,90,79,61.1,138.3,72.3,145.2,107.5
82.3,74.9,94.6,75,87.2,83.1,85.5,95.7,88.1,69.1,82.6,61.4,66.7,149.1,90.6,97.1,113.2,100.9,38.3,73.4,89.2,78.2,60.4,137.6,72.5,144.4,106.8
81.7,74.3,94.1,74.5,86.7,82.6,85,95.2,87.6,68.6,82.1,60.9,66.2,148.5,90.1,96.6,112.7,100.4,38.4,72.9,88.7,77.7,59.9,137.1,72,143.9,106.3
83.1,75.7,95.4,75.8,88,83.9,86.3,96.5,88.9,69.9,83.4,62.2,67.5,149.9,91.4,97.9,114,101.8,39.1,74.2,90.1,79.1,61.2,138.4,73.3,145.3,107.6
82.3,74.9,94.7,75,87.3,83.1,85.5,95.7,88.1,69.1,82.6,61.4,66.8,149.1,90.6,97.1,113.2,101,39,73.4,89.3,78.3,60.4,137.6,72.5,144.5,106.8
82.7,75.2,95,75.4,87.6,83.5,85.9,96.1,88.5,69.5,83,61.8,67.1,149.4,91,97.5,113.6,101.3,39.3,73.8,89.6,78.6,60.8,138,72.9,144.8,107.2
93.6,91.5,115.3,85.5,105.1,103.8,96.9,109.3,108.8,89.8,103.3,82.1,78.1,169.8,111.3,121.9,133.9,117.5,39.8,105.8,117.7,107.3,86.1,156.2,104.9,173.5,123.4
94.3,92.1,116,86.2,105.7,104.5,97.6,109.9,109.5,90.5,104,82.8,78.7,170.4,112,122.5,134.6,118.2,40.5,106.4,118.4,108,86.8,156.9,105.6,174.2,124
77.8,70.4,92.6,70.6,84.1,81,81.1,91.3,86,67,80.5,59.3,62.3,147,88.5,95,111.1,96.5,27.1,75.1,88.9,77.9,58.3,135.2,74.2,144.1,102.4
75.8,68.4,90.5,68.5,82,79,79,89.2,84,65,78.5,57.3,60.3,144.9,86.5,93,109.1,94.5,25.1,73,86.9,75.9,56.3,133.1,72.1,142.1,100.3
73.2,65.8,87.9,65.9,79.4,76.4,76.5,86.6,81.4,62.4,75.9,54.7,57.7,142.4,83.9,90.4,106.5,91.9,22.5,70.4,84.3,73.3,53.7,130.5,69.5,139.5,97.7
72.7,65.3,87.4,65.4,78.9,75.9,75.9,86.1,80.9,61.9,75.4,54.2,57.2,141.8,83.4,89.9,106,91.4,22,69.9,83.8,72.8,53.2,130,69,139,97.2
73.1,65.7,86.6,65.9,79.2,75,76.4,86.6,80,61.1,74.5,53.3,57.6,141,82.5,89.1,105.2,91.8,22.4,68.8,82.7,71.7,52.3,129.5,67.9,137.8,97.7
72.7,65.3,86.2,65.4,78.8,74.6,76,86.2,79.6,60.6,74.1,52.9,57.2,140.6,82.1,88.6,104.7,91.4,22,68.4,82.2,71.2,51.9,129.1,67.5,137.4,97.2
72.4,65,84.8,65.1,77.4,73.2,75.7,85.8,78.2,59.3,72.7,51.5,56.9,139.2,80.7,87.3,103.4,91.1,21.9,67.2,80.9,69.9,50.5,127.7,66.3,136.1,96.9
71.8,64.4,84.2,64.5,76.8,72.6,75,85.2,77.6,58.6,72.1,50.9,56.3,138.6,80.1,86.7,102.8,90.5,22.4,68.2,80.3,69.2,49.9,127.1,66.9,135.4,96.3
71.6,64.2,84,64.3,76.6,72.4,74.8,85,77.4,58.5,71.9,50.7,56,138.4,79.9,86.5,102.6,90.2,23.1,68.9,80.1,69.1,49.7,126.9,66.7,135.3,96.1
70.9,63.5,84,63.6,76.6,72.5,74.1,84.3,77.5,58.5,71.9,50.7,55.3,138.4,80,86.5,102.6,89.5,23.5,69.8,80.8,69.8,49.8,126.9,67.4,136,95.4
69.8,62.4,83,62.6,75.6,71.4,73.1,83.3,76.4,57.5,70.9,49.7,54.3,137.4,78.9,85.5,101.6,88.5,24,69.1,79.8,68.8,48.7,125.9,66.6,135,94.4
68.4,61,81.6,61.2,74.2,70.1,71.7,81.9,75,56.1,69.5,48.3,52.9,136,77.5,84.1,100.2,87.1,23.5,68.4,78.5,67.4,47.3,124.5,65.6,133.6,93
67.4,60,80.6,60.2,73.2,69,70.7,80.9,74,55,68.5,47.3,51.9,135,76.5,83,99.1,86.1,22.9,67.4,77.4,66.4,46.3,123.5,64.6,132.6,92
68.9,61.5,82.2,61.7,74.7,70.6,72.2,82.4,75.6,56.6,70.1,48.9,53.4,136.6,78.1,84.6,100.7,87.6,24,68.9,79,68,47.9,125.1,66.2,134.2,93.5
65.7,58.3,78.9,58.5,71.5,67.3,69,79.2,72.3,53.4,66.8,45.6,50.2,133.3,74.8,81.4,97.5,84.4,23.5,65.7,75.7,64.7,44.6,121.8,62.9,130.9,90.3
65.1,57.7,78.9,57.9,71.3,67.3,68.4,78.6,72.3,53.4,66.8,45.6,49.6,133.3,74.8,81.4,97.5,83.8,23,65.7,75.7,64.7,44.6,121.8,62.9,130.9,89.6
64.9,57.5,78.4,57.6,71,66.8,68.1,78.3,71.8,52.8,66.3,45.1,49.3,132.8,74.3,80.8,96.9,83.6,22.7,65.4,75.2,64.2,44.1,121.3,62.6,130.4,89.4
64.2,56.8,77,57,69.6,65.4,67.5,77.7,70.4,51.4,64.9,43.7,48.7,131.4,72.9,79.4,95.5,82.9,22.1,64.4,73.8,62.8,42.7,119.9,61.6,129,88.8
64.3,56.8,75.4,57,68,63.9,67.5,77.7,68.8,49.9,63.3,42.1,48.7,129.8,71.3,77.9,94,82.5,23.2,64.1,72.3,61.2,41.1,118.3,61.3,127.4,88.4
63.7,55.9,74.3,56.4,66.9,62.7,66.5,76.7,67.7,48.8,62.2,41,48.2,128.7,70.2,76.8,92.9,81.4,22.9,63.7,71.1,60.1,40,117.2,60.9,126.3,87.2
63.3,55,73.4,57.5,66,61.8,65.6,75.8,66.8,47.9,61.3,40.1,49.2,127.8,69.3,75.9,92,80.5,24,64.2,70.2,59.2,39.1,116.3,60.4,125.4,86.3
62.7,54.4,72.8,57.4,65.4,61.3,65.1,75.2,66.3,47.3,60.8,39.6,49.1,127.3,68.8,75.3,91.4,80,24.4,64.1,69.7,58.7,38.6,115.8,59.9,124.9,85.8
61.8,53.5,71.9,56.7,64.5,60.4,64.2,74.4,65.4,46.4,59.9,38.7,48.5,126.4,67.9,74.4,90.5,79.1,25.1,64.5,68.8,57.8,37.7,114.9,59,124,84.9
61.2,52.9,71.4,56.1,64,59.9,63.5,73.7,64.9,45.9,59.3,38.1,47.8,125.8,67.4,73.9,90,78.5,24.9,63.9,68.3,57.3,37.2,114.3,58.4,123.5,84.4
61.3,53,71,56.2,63.6,59.5,63.7,73.9,64.5,45.5,59,37.8,48,125.5,67,73.5,89.6,78.2,25,63.6,67.9,56.9,36.8,114,58.1,123.1,84
61.1,52.8,70.5,56,63.1,58.9,63.5,73.7,63.9,44.9,58.4,37.2,47.8,124.9,66.4,72.9,89,77.6,25.6,63,67.3,56.3,36.2,113.4,57.5,122.5,83.4
61.5,52.1,69.3,56.4,61.9,57.8,62.9,72.7,62.8,43.8,57.2,36,48.1,123.7,65.3,71.8,87.9,76.4,26.8,61.8,66.2,55.2,35.1,112.2,56.3,121.4,82.3
61.9,52.7,69.9,56.8,62.5,58.4,63.5,73.3,63.3,44.4,57.8,36.6,48.5,124.3,65.8,72.4,88.5,77,27.2,62.4,66.8,55.8,35.6,112.8,56.9,122,82.9
60.3,50.7,68,55.6,60.6,56.4,61.5,71.4,61.4,42.4,55.9,34.7,47.3,122.4,63.9,70.4,86.5,75.1,27.6,60.5,64.8,53.8,33.7,110.9,55,120,80.9
59.3,49.7,66.9,55.9,59.5,55.4,60.5,70.4,60.4,41.4,54.9,33.7,47.7,121.4,62.9,69.4,85.5,74.1,27.9,59.5,63.8,52.8,32.7,109.9,54,119,79.9
58.7,49.1,66.3,55.2,58.9,54.8,59.9,69.8,59.8,40.8,54.3,33.1,47,120.7,62.3,68.8,84.9,73.4,28.7,58.8,63.2,52.2,32.1,109.3,53.3,118.4,79.3
57.8,48.2,65.4,55.6,58,53.9,59,68.9,58.9,39.9,53.4,32.2,47.4,119.9,61.4,67.9,84,72.6,29.1,58,62.3,51.3,31.2,108.4,52.5,117.5,78.4
57.4,47.8,65,55.6,57.6,53.5,58.6,68.5,58.5,39.5,53,31.8,47.3,119.5,61,67.5,83.6,72.2,29.7,57.6,61.9,50.9,30.8,108,52.1,117.1,78
56.9,47.3,64.5,55,57.1,53,58.1,68,58,39,52.5,31.3,46.7,118.9,60.5,67,83.1,71.7,29.8,57,61.4,50.4,30.3,107.5,51.6,116.6,77.5
55.6,46,63.3,53.5,55.9,51.7,56.8,66.7,56.7,37.7,51.2,30,45.3,117.7,59.2,65.7,81.8,70.4,30.2,55.8,60.1,49.1,29,106.2,50.3,115.3,76.2
55,45.4,62.6,53.6,55.2,51.1,56.2,66.1,56.1,37.1,50.6,29.4,45.4,117,58.6,65.1,81.2,69.7,30.3,55.1,59.5,48.5,28.4,105.6,49.6,114.7,75.6
54.5,44.9,62.2,55.9,54.8,50.6,55.7,65.6,55.6,36.6,50.1,28.9,47.3,116.6,58.1,64.6,80.7,69.3,33.8,54.4,58.9,47.9,27.9,105.1,48.9,114.1,75.1
53.8,44.2,61.4,55.1,54,49.9,55,64.9,54.9,35.9,49.4,28.2,46.5,115.8,57.4,63.9,80,68.5,33,53.3,57.8,46.7,27.2,104.4,47.8,112.9,74.4
53.3,43.7,60.9,54.6,53.5,49.4,54.4,64.3,54.3,35.4,48.8,27.6,46,115.3,56.8,63,79.5,68,32.9,52.3,56.7,45.7,26.2,103.8,46.8,111.9,73.9
52.7,43.1,60.3,54,52.9,48.8,53.9,63.8,53.8,34.8,48.3,27.1,45.4,114.7,56.3,62.4,78.9,67.4,33.4,51.7,56.1,45.1,25.6,103.3,46.2,111.3,73.3
53,43.5,60.7,54.4,53.3,49.2,54.2,64.1,54.1,35.2,48.3,27.4,45.8,114.8,56.6,61.8,79.3,67.8,34,51.1,55.5,44.5,25,103.6,45.6,110.7,73.7
52,42.4,59.7,53.4,52.3,48.1,53.2,63.1,53.1,34.2,46.6,26.4,44.8,113.1,55.6,60.1,78.3,66.8,33.7,49.4,53.8,42.8,23.3,102.6,43.9,109,72.6
52.5,42.9,59.2,53.9,51.8,47.7,53.7,63.6,52.5,33.7,45.8,26,45.3,112.3,55.2,59.3,77.8,67.3,34.1,48.6,53.1,42.1,22.6,102.2,43.1,108.3,73.1
54.7,45.1,61.2,56,53.8,49.7,55.9,65.7,54.5,35.7,47.9,28,47.4,114.3,57.2,61.3,79.8,69.4,36.4,50.6,55.1,44.1,24.6,104.2,45.2,110.3,75.3
53.2,43.6,58.8,54.6,51.4,47.3,54.4,64.3,52.1,33.3,45.4,25.5,45.9,111.9,54.7,58.9,77.4,67.9,34.9,48.2,52.7,41.6,22.2,101.7,42.7,107.8,73.8
53.9,44.3,58.3,55.9,50.9,46.7,55,63.8,51.5,32.8,44.9,25,47.3,111.4,54.2,58.3,76.9,67.4,36.3,47.5,52,40.9,21.6,101.2,42,107.1,73.3
51.6,42.1,56.1,54.5,48.7,44.5,52.8,61.6,49.3,30.6,42.7,22.8,46,109.2,52,56.1,74.7,65.2,37.2,46.3,50.5,39.5,19.4,99,40.8,105.7,71
49.6,40,54,52.5,46.6,42.5,50.8,59.5,47.3,28.5,40.6,20.8,44,107.1,50,54.2,72.6,63.2,36,44.6,48.6,37.5,17.4,97,39.1,103.7,69
50,40.4,54.4,52.8,47,42.9,51.2,59.9,47.7,28.9,41,21.1,44.3,107.5,50.4,54.5,73,63.5,36.4,46.4,48.9,37.9,17.8,97.3,40.9,104.1,69.4
52.7,43.1,57.1,55.5,49.7,45.6,53.9,62.6,48.9,31.6,42.2,23.9,47,108.6,53.1,54,75.2,66.3,39.1,47.5,48.4,37.4,17.2,100.1,41,103.6,72.1
51,41.4,54.3,53.9,47.8,43.6,52.2,60.9,45.9,29.7,39.2,22.2,45.4,105.6,50.2,51.4,72.2,64.3,38.2,44.9,45.8,34.8,14.7,98.1,38.4,101,70.2
51.5,41.9,54,54.3,47.5,43.4,52.7,61.4,45.6,29.4,39,22.7,45.9,105.4,49.9,51.4,71.9,64.1,38.7,45,45.8,34.8,14.1,97.8,38.4,101,69.9
50.9,41.3,53,53.7,46.5,42.4,52.1,60.8,44.6,28.4,38,22.1,45.2,104.4,48.9,50.7,70.9,63.1,39.4,44.3,45.1,34.1,13.1,96.8,37.7,100.3,68.9
50.3,40.7,52.4,53.2,45.9,41.8,51.5,60.3,44.1,27.8,37.4,21.5,44.7,103.8,48.4,50.2,70.3,62.5,40,43.7,44.6,33.5,12.6,96.3,37.2,99.7,68.3
49.8,40.2,52.4,52.7,45.9,41.7,51,59.7,44,27.8,37.3,21,44.1,103.7,48.3,50.5,70.3,62.4,40.9,44.7,44.9,33.9,12.7,96.2,38.1,100.1,68.3
49.5,40.8,50.7,53.2,44.2,40,50.7,59.3,42.3,26,35.6,21.4,45.1,102.1,46.6,48.6,68.6,60.7,42.3,43.6,43,32,10.8,94.5,37.1,98.2,66.6
48.9,40.1,50,52.6,43.5,39.4,50.1,58.7,41.6,25.4,35,20.8,44.5,101.4,46,47.9,67.9,60.1,42.3,43.6,42.4,31.3,10.1,93.8,36.9,97.5,65.9
48.3,39.6,49.5,52.1,43,38.9,49.6,58.2,41.1,24.9,34.5,20.3,44.8,100.5,45.5,46.4,67.4,59.6,47.5,40.8,40.8,29.8,8.6,93.3,34.2,96,65.4
48.1,39.4,49.3,51.8,42.7,38.6,49.3,57.9,40.9,24.6,34.2,20,44.6,100.2,45.2,46.1,67.2,59.3,47.2,40.5,40.5,29.5,8.3,93.1,34,95.7,65.2
47.8,39.1,48.9,51.5,42.4,38.3,49,57.6,40.5,24.3,33.9,19.7,44.2,99.9,44.9,45.8,66.8,59,46.9,40.2,40.2,29.2,8,92.8,33.6,95.4,64.8
46.4,37.7,47.6,50.2,41.1,37,47.7,56.2,39.2,23,32.6,18.4,42.9,98.6,43.5,44.5,65.5,57.7,46.5,39.3,38.9,27.9,6.7,91.4,32.8,94.1,63.5
45.9,38,46.7,50.4,40.6,36.4,47.1,55.7,38.3,22.4,31.6,18.6,43.2,97.2,42.6,43.1,64.6,57.1,46.9,38.8,37.6,26.5,5.3,90.9,32.1,92.7,63
44.9,37.7,45.7,50.2,39.6,35.5,46.2,54.7,37.3,21.5,30.7,18.4,42.9,96.3,41.7,42.1,63.6,56.2,47,37.8,36.5,25.5,4.4,89.9,31.1,91.7,62
44.9,38,45.6,50.4,39.5,35.4,46.1,54.7,37.3,21.4,30.6,18.6,43.2,96.2,41.6,42,63.5,56.1,50.3,38,36.4,25.4,4.3,89.9,31.3,91.6,61.9
45,38.7,45.7,51.4,39.7,35.5,46.2,54.8,37.4,21.5,30.7,18.8,44.2,96.1,41.7,40.7,63.6,56.2,50.7,37.8,35.1,24.1,3.6,90,31.1,90.3,62.1
44.6,38.3,45,51.5,39.3,35.1,45.8,54.4,36.6,21.1,29.9,18.9,44.3,95.5,40.9,40.2,62.8,55.8,51.1,37.4,34.6,23.6,3.9,89.6,30.7,89.8,61.7
44,37.7,44.3,52.1,38.6,34.5,45.2,53.8,35.9,20.5,29.3,18.8,45.1,94.9,40.3,39.8,62.2,55.2,50.9,37.2,34.2,23.2,3.7,89,30.5,89.4,61
44.5,38.3,44.9,54,39.2,35.1,45.8,54.3,36.6,21.1,29.9,20.8,47,94.3,40.9,39,62.8,55.8,52.9,37,33.4,22.4,5.8,89.5,30.3,88.6,61.6
43.8,37.5,44.2,53.3,38.4,34.3,45,53.6,35.8,20.3,29.1,20,46.3,93.5,40.1,38.2,62.1,55,52.4,36.2,32.6,21.6,5.6,88.8,29.5,87.8,60.8
43.1,36.8,43.5,52.6,37.8,33.6,44.3,52.9,35.1,19.6,28.5,19.3,45.6,93.1,39.5,37.8,61.4,54.3,53.2,35.8,32.2,21.2,5.1,88.1,29.1,87.4,60.2
43.1,36.9,43.5,52.6,37.8,33.6,44.4,52.9,35.1,19.6,28.5,19.3,45.6,93.1,39.5,37.7,61.4,54.3,53.1,35.8,32.2,21.1,5.1,88.1,29,87.3,60.2
43.1,36.9,43.5,52.6,37.8,33.7,44.4,52.9,35.2,19.7,28.5,19.4,45.6,94.1,39.5,39,61.4,54.4,54.4,37,33.4,22.4,5.1,88.1,30.3,88.6,60.2
44.6,38.4,40.1,55.5,39.3,32.7,45.9,54.5,31.7,21.1,25,23.5,50.2,89.6,36,34.5,58,55.9,61,34.9,28.9,18.2,14.9,88.1,28.2,84.4,61.7
44.6,38.4,40.1,55.5,39.3,32.7,45.9,54.5,31.7,21.1,25,23.5,50.2,89.6,36,34.5,58,55.9,61,34.9,28.9,18.2,14.9,88.1,28.2,84.4,61.7
44.5,38.3,40,55.4,39.2,32.6,45.8,54.4,31.6,21,24.9,23.4,50.1,89.5,35.9,34.4,57.9,55.8,60.9,34.8,28.8,18.1,14.8,88,28.1,84.3,61.6
44,37.7,39.4,54.8,38.6,32,45.2,53.8,31,20.4,24.3,22.8,49.5,89,35.3,33.8,57.3,55.2,60.3,34.2,28.3,17.5,14.2,87.4,27.5,83.7,61
44.9,38.6,39.9,55.7,39.5,32.9,46.1,54.7,31.5,21.3,24.8,23.7,50.4,87.3,35.8,32,57.8,56.1,60.2,33.6,26.4,16.3,15.1,87.9,26.9,82.1,62
46.1,39.9,39.3,57,40.8,34.2,47.4,56,30.9,22.6,24.2,25,51.7,86.7,35.2,31.4,57.2,57.4,60.7,34.1,25.8,15.7,15.9,87.3,27.3,81.5,63.2
46.6,40.4,39,57.5,41.1,34.3,47.9,56.5,30.6,23.1,24,25.5,52.2,86.5,35,31.1,56.9,57.3,61.8,35.2,25.6,16.1,16.9,87.1,28.1,81.3,63.2
45.7,39.4,37.6,56.5,39.7,32.9,46.9,55.3,29.2,22.1,22.6,24.5,51.2,86,33.5,30.6,55.5,55.9,62,35.5,25.1,15.6,15.9,85.7,27.6,80.8,61.8
46.2,40,38,57.1,40.1,33.3,47.5,55.7,29.6,23.1,22.7,25.5,52.1,85,34,29.7,55.9,56.3,62.1,35.5,24.1,14.7,16.9,86.1,26.8,79.9,62.2
47.9,41.7,39.7,58.7,41.8,35,49.2,57.3,31.3,25.2,24.5,27.7,53.7,87.9,35.6,33.8,57.6,58,65.2,40.6,28.3,19.4,19.1,87.8,32.5,84.6,63.9
44.6,38.3,36.4,55.4,38.5,31.7,45.8,54,28,21.9,21.3,25.7,50.4,84.8,32.3,30.7,54.3,54.7,63.3,37.9,25.2,16.3,17.2,84.4,28.5,81.5,60.5
44.1,37.9,35.9,55,38,31.2,45.4,53.6,27.5,21.5,20.9,26,50,84.3,31.9,30.3,53.8,54.3,63.6,37.3,24.7,15.9,17.5,84,27.9,81,60.1
46,39.8,37.3,56.9,39.9,33.1,47.3,55.5,26.3,23.3,18.6,27.9,51.9,81.3,33.3,27.4,52.3,55.7,64.2,35.3,21.8,12.5,19.3,83.4,25.8,77.7,61.5
47.1,40.9,37.9,58,41,34.2,48.4,56.6,26.5,24.4,19.8,29,53,81.5,33.9,26.2,52.5,56.9,65.1,36,20.6,11.3,20.3,83.6,26.8,76.5,62.7
46.9,40.6,36.5,57.7,40.8,34,48.1,56.3,25.1,24.2,18.5,28.8,52.7,80,32.5,24.6,51.1,56.6,66.1,35.4,19.1,10.7,20.2,82.2,26.6,75.8,62.5
48.1,41.8,36.5,58.9,42,35.2,49.3,57.5,25.1,25.4,18.6,30,53.9,80.1,32.5,24.8,51.2,57.5,67.3,36.9,19.7,12.1,21.4,82.2,28.1,76.5,63.4
47.3,41,35.1,58.1,41.2,34.4,48.5,56.7,23.7,24.6,17.1,29.2,53.1,78.6,31,23.3,49.7,56,66.5,35.8,18.2,11.1,20.6,80.7,27.1,75.1,61.9
48.1,41.8,34.3,58.9,41.1,34.1,49.3,57,22.9,25.4,16.4,30,53.9,77.9,30.3,22.9,49,55.3,66.5,35.4,17.8,10.7,21.4,80,26.7,74.6,61.2
49.1,42.8,34.5,59.9,41.2,34.2,50.3,57.2,23.1,26.4,16.5,31.2,54.9,77.2,30.5,21.9,49.1,55.5,67.4,36.3,16.7,11.6,22.6,80.2,27.6,73.6,61.3
51,44.8,36.4,61.8,43.1,36.1,52.3,59.1,25,28.3,18.5,33.1,56.8,77,32.4,21.7,51.1,57.4,69.4,37.3,16.1,11.2,24.6,82.1,28.4,73,63.2
50.4,44.2,35.8,61.2,42.5,35.5,51.7,58.5,24.4,27.7,17.9,32.5,56.3,76.4,31.8,21.1,50.5,56.8,69,36.7,15.5,10.6,24.2,81.5,27.8,72.4,62.6
52.5,46.2,37.5,63.3,44.6,37.6,53.7,60.6,26.1,29.8,19.5,34.5,58.3,76.7,33.4,21.4,52.1,58.4,69.7,37,15.8,10.9,24.9,83.2,28.1,72.7,64.3
49.5,43.3,34.6,60.4,41.7,34.7,50.8,57.6,23.2,26.9,16.6,31.6,55.4,74.2,30.5,18.9,49.2,55.5,71.4,38.5,13.3,12.3,25.8,80.3,29.5,70.2,61.4
49.9,43.6,35,60.7,42,35,51.1,58,23.6,27.2,17.1,31.9,55.7,73.7,30.9,18.4,48.5,56,72.2,40.1,13.8,14,26.1,79.6,31.1,70.7,61.8
51.7,45.5,35,62.6,43.8,36.3,53,59.8,23.6,29,18.9,33.8,57.6,73.7,30.9,18.3,48.5,56.1,74.1,41.4,15.2,15.3,27.9,79.5,32.5,72,62
51.1,44.8,36.2,61.9,43.2,36.2,52.3,59.2,24.8,28.4,18.3,33.2,56.9,72.8,32.2,17.5,49.7,57.2,71.3,38.3,12.2,12.2,26.5,80.8,29.4,69.1,63
52.5,46.3,37.6,63.3,44.6,37.6,53.8,60.6,26.2,29.8,19.7,34.6,58.3,72.9,33.6,17.6,50,58.6,72.8,39.9,12.3,13.8,28.1,82.2,31,69.2,64.5
52.8,46.5,37.9,63.6,44.9,37.9,54,60.9,26.5,30.1,20,34.9,58.6,73.2,33.9,17.9,50.3,58.9,73.1,40.2,12.6,14.1,28.3,82.5,31.3,69.4,64.8
53.7,47.4,38.8,64.5,45.8,38.8,54.9,61.8,27.4,31,20.9,35.8,59.5,74.1,34.8,18.7,51.2,59.8,74,41,13.5,15,29.2,83.4,32.1,70.3,65.7
56.7,50.5,37,67.6,45.8,38.4,58,62.9,25.6,34,22.1,38.8,62.6,67.5,32.9,12.2,44.6,58.2,77.1,41.6,9.7,15,32.3,78,33,66.7,64
57,50.7,36.7,67.8,45.5,38.1,58.2,62.6,25.3,34.3,21.9,39.1,62.8,67.2,32.7,11.9,44.3,57.9,77.8,42.4,9.5,15.7,33,77.7,33.8,66.4,63.7
55.8,49.5,35.5,66.6,44.3,36.9,57,61.4,24.1,33.1,20.7,37.9,61.6,66.1,31.5,10.7,43.2,56.7,77.2,41.8,8.6,15.1,32,76.5,33.2,65.5,62.5
57.3,51.1,37.1,68.1,45.9,38.4,58.6,63,25.7,34.6,22.2,39.4,63.1,65.4,33,10.7,43.2,58.2,78.4,42.2,8.5,15.5,33.5,76.6,34.4,64.5,64.1
57.5,51.3,36.6,68.3,45.4,38,58.8,62.5,25.2,34.8,21.7,39.6,63.4,64.4,32.5,9.9,42.6,57.8,78.5,42.5,8.8,15.8,33.7,76,34.5,63.6,63.6
58.1,51.8,36.1,68.9,44.9,37.4,59.3,62,24.7,35.4,21.2,40.1,63.9,63.9,32,9.4,42,57.2,79,43,9.1,16.3,34.3,75.4,35,63,63.1
58.6,52.4,35.5,69.4,44.3,36.9,59,61.4,24.1,35.9,20.6,40.7,64.4,63.3,31.5,8.9,41.5,56.7,79.6,43.6,9.7,16.9,34.8,74.9,35.6,62.5,62.5
61.4,55.2,37.7,72.2,46.5,39.1,61.2,63.6,26.3,38.7,22.9,43.5,67.3,62.4,33.7,9.1,43.6,58.9,81.2,44.3,9.4,17.6,36.4,77,36.6,61.5,64.7
61.1,54.9,36.9,72,45.7,38.2,60.3,62.8,25.5,38.5,22,43.3,67,63.5,32.8,9,42.8,58,82.4,45.5,10.6,18.9,37.6,76.2,37.9,62.7,63.9
60.7,54.4,36.4,71.5,45.2,37.7,59.8,62.3,25,38,21.5,42.9,66.5,63,32.3,8.5,42.3,57.5,82.4,45.5,10.3,18.8,37.6,75.7,37.8,62.2,63.4
64.5,58.3,37.2,75.4,49.1,41.6,63.7,66.2,28.9,41.9,25.4,46.7,70.4,61.8,36.2,7.4,42.6,61.4,86.9,50.9,14.3,24.2,41.7,76,42.9,61,67.3
63.4,57.2,33.2,74.3,46.9,39.4,61.5,63.8,26.8,40.8,24.3,45.7,69.3,58.6,33.2,2.8,38.6,59,86.2,48,11.1,21.3,40.6,72,40.3,57.8,64.8
62.7,57.6,32.5,75.5,46.2,38.8,60.9,63.2,26.1,42,25.5,46.8,70.5,58.1,32.5,2.3,37.9,58.3,87.4,47.5,10.6,20.9,41.8,71.3,39.9,57.4,64.2
62.1,56.9,31.8,75.1,45.6,38.1,60.2,62.5,25.4,41.6,25.1,46.4,70.1,57.8,31.8,4.8,37.2,57.6,87.4,47.3,10.4,20.6,42.6,70.6,39.6,57.1,63.5
63,57.9,32.8,76,46.5,39,61.1,63.4,26.4,42.5,26,47.4,71,56.1,32.8,6.4,38.2,58.6,88.9,48.8,11.9,22.1,44.1,71.6,41.1,57.2,64.4
62.6,57.5,32.4,75.6,46.1,38.7,60.8,63.1,26,42.1,25.7,47,70.6,55.1,32.4,6.4,37.8,58.2,90,50.1,13.2,23.4,43.9,71.2,42.4,56.2,64.1
65.1,60,34.9,77.4,48.6,41.2,63.3,65.6,28.5,43.9,27.4,48.8,72.4,56,34.9,6.3,40.3,60.7,88.2,48.1,11.2,21.4,43.4,73.7,40.4,54.7,66.6
63.6,58.4,33.3,76.6,47.1,39.6,61.7,64,26.9,43.1,26.6,47.9,71.6,54.2,33.3,7.1,38.6,59.1,89,48.9,12,22.3,44.2,72.1,41.3,54.1,65
63.7,58.6,33.5,76.7,47.2,39.8,61.8,64.1,27.1,43.2,26.8,48.1,71.7,53.9,33.5,8.1,38.3,59.3,90.2,50.1,13.1,23.4,45.4,71.8,42.4,53.8,65.1
64.3,59.2,34.1,77.3,47.8,40.4,62.5,64.7,27.7,43.8,27.4,48.7,72.3,53.3,34.1,8.7,37.7,59.9,90.8,50.7,13.7,24,46,71.2,43,54.6,65.7
65.6,60.4,35.3,78.6,49.1,41.6,63.7,66,28.9,45.1,28.6,49.9,73.6,53,35.3,9.9,37.4,61.1,92.2,52.1,15.2,25.4,47.4,70.9,44.4,52.4,67
66.9,61.8,36.7,79.9,50.4,43,65.1,67.4,30.3,46.5,30,51.3,74.9,52.3,36.7,11.3,36.7,62.5,93.6,53.5,16.6,26.8,48.7,70.2,45.8,53.3,68.4
